5554	4
5555	2
5556	5
5557	4
5558	3
5559	4
5560	4
5561	3
5562	4
21946	1
5563	1
5564	3
5565	2
5566	4
21950	2
5568	1
5569	3
5570	1
21955	1
5571	2
5572	4
5573	2
5575	2
5576	5
5577	5
5578	3
5579	1
5580	5
5581	4
5582	5
5583	2
5584	3
5585	2
5587	5
5588	1
5589	3
5590	2
5591	5
5592	2
5593	3
5594	2
5595	3
5596	1
5597	4
5598	4
5599	4
5600	1
5601	2
5602	2
5603	3
5605	3
21989	1
5606	3
5607	2
5608	6
5609	3
5610	4
5611	1
5612	3
5614	1
5615	4
5616	1
5617	1
5618	3
5620	4
5621	1
5622	2
5623	1
5624	4
5625	3
5626	2
5627	2
5628	4
5629	3
5630	3
5631	1
5632	2
5633	3
5634	4
5635	1
22019	1
5636	1
5637	3
22021	1
5638	1
5639	4
22023	1
5640	3
5641	2
5642	4
5643	2
5644	4
5645	3
5646	1
5647	3
5648	1
5649	3
5650	4
5651	3
5652	5
5654	2
5655	2
5656	1
5657	3
5658	1
5659	2
5660	3
5661	1
5662	5
5663	3
5664	2
5665	2
5666	1
5667	1
5668	2
5669	2
5670	2
22055	1
5671	2
5672	7
5673	3
5674	1
5675	3
5676	1
5677	3
5678	4
5679	1
5680	2
5681	1
5682	2
5683	2
5684	3
5685	3
5686	4
5687	2
5688	2
22072	1
5689	2
5690	3
5691	2
5692	4
5693	1
5694	1
5695	2
22083	1
5699	2
5700	1
5701	3
5702	2
5703	3
5704	2
5705	2
5706	5
5707	4
5708	3
22092	1
5709	1
5710	4
22094	1
5711	2
5712	3
5713	3
5714	1
5715	4
5716	2
5717	4
5719	3
5720	3
5721	5
5722	3
5723	4
5725	1
5726	7
5727	3
22111	1
5728	6
5729	3
5730	2
5731	2
5732	5
5733	3
5734	2
5735	5
5736	4
5737	1
5738	2
5739	6
5740	1
5741	1
5742	2
5743	4
5744	2
5745	5
5746	3
5747	1
22131	1
5748	3
5750	5
5751	3
5752	1
5753	1
5754	1
5755	3
5756	3
5757	2
5758	1
5759	3
5760	5
5761	3
5762	1
5763	2
5764	4
5765	4
5766	2
5767	5
5768	4
5769	3
5770	2
5771	2
5773	2
5774	1
5775	1
5776	1
5777	1
5778	3
5779	1
5780	5
5781	2
5782	1
5783	2
5784	4
5785	4
5786	1
5787	5
5788	1
22172	1
5789	2
5790	1
5791	3
5792	2
5794	3
5796	2
5797	3
5798	2
5799	6
5800	1
5801	3
5802	6
5803	1
5804	2
5805	3
5806	2
5807	1
5808	3
5809	2
5810	2
5812	2
5813	3
5814	2
5815	2
5816	3
5817	2
5818	2
5819	1
5820	3
5822	3
5823	3
5824	2
22208	1
5825	4
5826	4
5827	3
5828	2
5829	2
5830	2
5831	3
5832	2
5833	2
5834	2
5836	2
5837	4
5838	3
5839	4
5840	1
5841	3
22227	1
5843	3
5844	3
5845	3
5846	2
5847	1
5848	3
5849	2
5850	3
5851	2
5852	1
5854	4
5855	2
5856	4
22240	1
5857	4
5858	4
5859	4
5860	3
5861	3
5862	3
5864	2
5865	2
5866	6
5867	2
5868	1
5869	3
5870	3
5871	1
5872	3
5873	2
5874	2
5875	2
5876	3
5877	1
5878	4
5879	2
5880	1
5881	2
5882	1
5883	3
5884	2
5885	2
5886	4
5887	2
5888	2
5890	1
5891	2
22275	1
5892	1
5893	4
5895	7
5896	4
5897	5
5898	3
5899	2
5901	2
5902	5
5903	2
5904	3
5905	4
5906	1
5907	4
5908	1
5909	4
5911	3
5912	8
5913	3
5916	3
5917	1
5918	2
5919	1
5920	3
5921	2
5922	2
5925	2
5926	1
5927	3
5928	2
5929	2
5930	1
5931	3
5932	2
5933	4
5934	2
5935	2
5936	3
5937	1
5939	2
5940	4
5941	3
22326	1
5942	1
5943	2
5944	4
22328	1
5945	3
5946	6
5948	5
5949	6
5951	3
5952	2
5953	2
5954	3
5955	2
5956	2
5957	2
5958	3
5959	3
5961	1
5962	1
5963	1
5966	1
5967	2
5971	2
5972	3
5973	1
5974	2
5975	3
5976	3
5977	1
5978	5
5979	3
5980	4
5981	1
5982	3
5983	1
5984	1
5986	3
5987	1
5988	2
5989	1
5990	1
5991	3
5992	3
5993	6
22377	1
5994	2
5995	4
5996	4
5997	5
5998	4
5999	4
6000	2
6001	4
6002	2
6003	1
6004	3
6005	2
6006	2
6007	2
6008	3
6009	1
6010	2
6011	1
6012	3
6013	2
6014	2
22399	1
6016	2
6017	2
6018	6
6019	2
6020	2
6022	3
22406	1
6023	1
6024	2
6025	2
6026	2
6027	2
6028	2
6029	2
6030	4
6031	5
6032	4
6033	2
6034	1
6035	3
6036	1
6037	3
6038	5
6039	3
6040	3
6041	3
6042	2
6043	1
6044	1
22428	1
6045	1
22429	1
22430	1
6046	1
6047	3
6048	2
6049	1
6050	3
6051	4
6053	1
6054	5
6055	4
6056	2
6057	1
6058	1
6059	3
6060	5
6061	2
6062	2
6063	1
6064	3
6066	4
6067	2
6068	1
6069	4
6070	3
22454	1
6072	3
6074	1
6075	1
6076	2
22461	1
6077	1
6078	2
6079	1
6080	1
6081	2
6082	5
6083	3
6084	2
6085	1
6086	2
6088	1
6089	4
6090	5
6091	1
6092	1
6093	4
6094	7
6096	2
6098	1
6099	1
6100	1
6101	3
6102	4
6103	3
6104	2
6105	5
6106	4
6108	1
6109	3
22494	1
6110	4
6111	3
6113	1
6114	1
6115	4
6116	1
6117	1
6118	1
6119	4
6120	2
6121	4
6122	1
6123	2
22508	1
6124	2
6125	2
6126	1
6127	1
6128	2
6129	2
6130	4
22514	1
6131	1
6132	1
6133	2
22517	1
6135	4
6136	3
22520	1
6137	2
6138	3
6139	1
6140	2
6141	3
6142	1
6143	3
6144	3
22528	1
6145	1
6146	1
6147	3
6149	1
6150	1
6151	4
6152	4
6153	1
22537	1
6154	3
6155	5
6156	1
6157	1
6158	1
6159	6
6160	1
6161	3
6162	2
6163	1
6164	5
6165	5
6166	1
6167	1
6168	1
6169	2
6170	3
6171	1
6172	4
6173	4
6174	3
6176	2
6177	2
6178	6
22562	1
6179	2
6181	3
6182	2
6183	5
6184	2
6185	1
6186	1
6187	2
6188	3
6189	5
22573	1
6190	2
6191	3
6192	9
6193	3
6194	2
6196	3
6197	1
6198	5
6199	1
6200	3
6201	5
6202	4
6203	2
6204	1
6205	1
6206	2
6207	2
6208	1
6209	4
6210	3
6211	1
6212	4
6213	2
6214	3
6215	2
6216	5
6217	2
6218	1
6219	2
6220	1
6221	5
6222	1
6223	2
6224	1
6226	3
6227	3
6228	1
6229	2
6230	4
6231	2
6232	2
6233	3
6234	3
6235	4
6236	4
6237	4
22621	1
6238	3
6239	3
6240	1
6241	3
6242	2
6243	1
6244	1
6245	1
6246	1
6247	1
6248	2
6250	4
6251	3
6252	4
6253	3
6255	1
6256	3
6257	2
6258	3
6259	5
6260	1
6261	3
6263	3
6264	3
6265	2
6266	2
6267	1
6268	2
6269	3
6270	3
6271	5
6273	2
6274	3
6275	2
6276	5
6277	3
6278	2
6279	1
6280	3
6281	2
6282	5
6283	3
6284	1
6285	3
6286	3
6287	2
6288	2
6289	1
6290	3
6291	3
6292	1
6293	1
6294	4
6295	1
6296	2
6297	3
6298	3
6300	2
6301	3
6302	3
6304	6
6305	3
6306	3
6307	2
6308	3
6309	2
6310	2
6312	5
6315	2
6316	4
6317	2
6319	1
6320	3
6321	1
6322	3
6323	5
6324	4
6325	2
6326	1
6327	2
6328	4
6330	2
6333	3
6334	2
6336	2
6337	5
6338	2
6339	5
6340	1
6341	2
6342	2
6343	1
6344	3
6345	3
6346	2
6347	2
6348	3
6349	1
6350	4
6352	3
6354	3
6355	1
6356	3
6357	4
6359	2
6360	2
6361	3
22745	1
6362	5
6363	1
6364	5
6365	1
6366	4
6367	1
6368	2
6369	2
6370	1
6371	6
6372	1
6375	1
6376	3
6377	3
6378	1
6379	1
22763	1
6380	1
6381	2
6382	1
6383	4
6384	2
6385	2
6386	1
6387	1
6388	2
6389	1
6390	1
6391	4
6392	2
6393	3
6394	4
22778	1
6395	2
6396	2
6397	2
6398	3
6399	4
6400	2
6401	3
6402	2
6403	6
6404	1
6405	3
6407	2
6408	1
6409	1
6410	5
6411	4
6413	1
6414	6
6415	1
6417	3
6418	2
6419	3
6420	2
6421	2
6422	3
6423	1
6424	2
6425	2
6426	2
6427	5
6428	2
6429	3
6430	1
6431	2
6432	3
6433	4
6434	3
6435	2
6436	1
6437	2
6438	2
6439	4
6440	2
6441	4
6443	3
6444	1
6445	1
6447	2
22831	1
6448	2
6449	2
6450	1
6451	1
6452	1
6453	1
22837	1
6455	1
6456	1
6457	1
6458	3
6459	1
6460	3
6461	1
6462	2
6463	2
6464	5
6465	1
6466	3
6467	1
6468	3
6469	1
6470	2
6471	3
6472	4
6473	1
6474	6
6475	2
6476	2
6477	2
6478	2
6480	2
6481	1
6482	1
6483	1
6484	1
6485	1
6486	3
6487	4
6489	2
6490	2
6491	4
6492	1
6493	1
6494	2
6495	1
6496	1
6497	3
6498	2
6499	2
6500	3
6502	1
6503	2
6504	4
6505	1
6506	3
22891	1
6508	3
22892	1
6509	2
6510	4
6511	6
6512	4
6513	2
6514	3
6515	1
6516	1
6517	2
6518	2
6519	5
6520	2
6521	2
6523	4
6524	1
6525	3
6528	3
6529	2
6530	2
6531	3
6532	3
6533	3
6535	2
6536	3
6537	3
6538	3
6539	1
6540	1
6541	2
6542	2
6543	6
6544	2
6545	3
6546	2
6547	1
22931	2
6549	1
6550	2
6552	1
6553	4
6554	1
6555	1
6556	3
6557	2
6560	1
6561	5
22945	1
6562	2
6563	1
6564	2
6565	2
6566	1
6567	2
6568	1
6570	7
22954	1
6571	2
6572	1
6573	5
6574	3
6575	1
6576	1
6577	2
6579	2
6580	1
6581	3
6582	2
6584	2
6586	1
6587	3
6588	2
6589	1
22973	1
6590	1
6591	3
6592	3
6593	3
6594	2
6595	1
6596	3
6597	2
6598	1
6600	2
6601	1
6602	2
6603	4
6604	3
22988	1
6605	1
6606	3
6607	2
6608	1
6609	2
6610	2
6611	2
6612	1
6613	3
6614	2
6615	3
6617	2
6618	2
6619	3
6620	2
6621	1
6623	4
6624	2
6625	1
6627	2
6628	3
6629	3
6630	2
6631	5
6632	3
6633	3
6634	2
23018	1
6636	1
6638	4
6639	2
6641	1
23026	1
6642	2
6643	4
6645	3
6646	3
6647	3
6648	4
6649	2
6650	1
6652	3
6653	2
6654	1
6655	3
6656	3
6657	2
6658	2
6659	3
23043	1
6660	4
6662	1
6663	2
6664	2
6665	4
6666	2
6667	2
6668	6
6669	3
6670	3
6671	2
6672	1
6673	5
6675	3
6676	1
6678	2
6679	4
23063	1
6680	3
6681	1
6682	2
6683	2
6685	3
6686	1
6687	1
6688	3
6689	3
6690	3
6691	5
6692	3
6693	1
6694	1
6695	4
6696	1
6697	1
6698	2
23082	1
6699	1
6700	5
23084	1
6701	1
6702	2
6703	1
6704	1
6705	3
6706	3
6707	1
6708	3
6709	3
6710	2
6712	2
6713	4
6714	2
6716	1
6717	1
6718	2
6719	3
6720	2
23105	1
6721	1
6722	1
6723	5
6724	2
6725	5
6726	1
6727	3
6730	2
6731	2
23115	2
6732	3
6733	5
6734	2
6735	2
6736	2
6737	2
6738	2
6739	2
6740	3
6741	2
6742	1
6743	3
6744	1
6745	1
6746	3
6747	1
6748	3
6750	4
6752	1
6753	2
6754	4
6755	2
6756	1
6757	2
6758	1
23143	1
6759	2
6760	1
6761	1
6762	2
6763	1
6764	2
6765	1
6767	3
6768	2
23153	1
6769	4
6770	2
6771	4
6772	1
6773	2
6774	1
6775	4
6777	3
6778	3
6779	2
6781	1
6782	2
23166	1
6783	1
6785	2
6786	2
6787	2
6788	1
6789	3
6791	1
6792	3
6793	1
6794	2
6795	2
6796	5
6797	4
6799	3
6800	2
6801	1
6802	1
6803	3
6804	3
6806	2
6807	2
6808	1
6809	1
6810	1
6811	3
6812	3
6813	3
6814	2
6815	2
23199	1
6817	2
6818	2
6819	2
6820	2
6821	1
6822	2
23206	1
6824	1
6825	1
6826	2
6827	2
6828	3
23212	1
6829	2
6831	2
6832	2
6833	2
6835	1
6836	2
6837	1
6838	5
6839	5
6840	2
6841	3
6842	2
6843	1
6844	1
6845	1
6846	1
6847	2
6848	2
6849	1
6850	5
6851	1
6852	1
6853	2
6854	2
6856	2
6857	4
23242	1
6859	4
23243	1
6860	5
6861	1
6862	2
6863	1
6864	6
6865	2
6867	2
6868	2
6870	1
6871	2
6873	2
6874	2
6876	2
6879	1
6881	3
6882	2
6883	4
6884	1
6885	5
6886	2
6887	4
6888	1
6889	3
6890	5
6891	2
6892	4
6894	5
23279	1
6895	2
6896	2
6897	3
6898	2
23282	1
6899	2
6900	3
6901	1
6902	2
6903	3
6904	1
6905	2
6906	1
6907	1
6908	1
6910	1
6911	5
6912	1
6913	2
6914	2
6915	2
6916	5
6917	4
6918	2
6919	2
6920	3
6921	1
23306	1
6922	3
6924	2
6925	3
6926	4
6928	2
6929	1
6930	2
23314	1
6931	2
6933	1
6935	3
6936	2
6937	3
6938	2
6939	1
6940	1
6941	1
6942	1
6943	1
6944	3
6945	2
6946	5
6947	2
6949	3
6950	1
6951	1
6952	3
6953	2
6954	1
6955	1
6956	3
6957	2
23342	1
6958	1
6959	1
6960	3
6961	2
6962	3
6963	3
6966	1
6967	3
6968	3
6969	2
6970	2
6971	3
6974	4
6976	5
6977	2
6978	1
6979	2
6981	1
6982	2
6983	3
6984	1
6985	2
6986	1
6987	1
6988	1
6989	1
6990	4
6992	4
6993	1
6994	1
6995	1
6996	3
23380	2
6997	1
6998	1
6999	1
7000	2
7001	1
7002	3
7003	1
7005	2
7006	3
7008	2
23393	1
7010	1
7011	1
7012	3
7014	2
23399	1
7015	3
7016	2
7017	3
7018	1
7019	5
7021	1
7022	2
7024	2
7025	2
7026	2
7027	4
7028	1
7029	2
7030	1
7031	4
7033	1
23417	1
7034	5
7035	2
7036	2
7037	1
7038	2
7039	1
7040	1
7041	5
7042	2
23426	1
7043	1
7044	2
7045	2
7046	3
7047	3
7048	1
7050	1
7051	2
23435	1
7052	3
7053	3
7054	1
7055	2
7056	4
7057	1
23441	1
7058	2
7060	1
7061	1
7062	2
7063	1
7064	5
7065	1
7066	3
23450	1
7067	1
7068	1
7069	4
7070	1
7071	1
7073	5
7074	2
7075	3
7076	2
7078	2
7079	1
7082	1
23467	1
7084	2
7085	3
7086	3
7087	2
7088	1
7089	3
7091	3
7092	2
7094	2
7095	1
7096	2
23480	1
7097	1
7098	1
7099	2
7100	2
7101	2
7103	2
7104	1
7105	1
7107	1
7108	1
7109	1
7110	2
23494	1
7112	2
7113	1
7114	1
7115	1
7116	1
7118	2
7119	4
7120	2
7122	1
7123	1
7124	1
7125	3
23510	1
7127	2
7129	1
7130	2
7131	4
7132	3
7133	1
7134	1
7135	2
7136	3
7137	4
7138	5
7140	4
7141	4
7142	1
7143	3
7144	1
7145	2
7146	1
7148	3
7150	3
7151	1
7152	1
7153	2
7154	1
7155	3
7156	5
7157	2
7158	1
7159	4
7160	2
7162	2
7163	2
7164	1
7166	3
7167	1
7168	1
7169	1
7172	2
7173	2
7174	1
7175	2
7176	3
7177	1
7178	1
23562	1
7179	3
7180	1
7182	3
7184	2
7185	2
7186	2
7187	4
7188	2
7189	5
23574	1
7190	1
7191	3
7192	2
7194	1
7196	1
23581	1
7197	1
7198	3
7199	1
7201	3
7202	2
7203	3
7204	1
7206	2
7207	2
7208	1
23594	1
7211	1
7212	2
7213	2
7214	1
7216	2
7217	4
7218	2
7219	2
7220	2
7221	3
7222	1
7223	2
7224	1
7226	2
7227	2
7228	2
7229	1
7230	1
7231	3
23615	1
7233	3
7235	2
7236	3
7237	4
7238	2
7240	2
7241	2
7242	2
7244	2
7245	2
7246	1
7248	2
7249	2
7250	2
7252	1
7253	1
7255	1
7257	2
7258	1
7259	2
7261	2
7263	2
7264	2
7266	3
7268	2
7269	1
7271	3
7272	1
7273	5
7274	1
7279	2
7280	1
7281	2
7282	1
7283	3
7285	2
7286	1
7287	1
7288	1
7289	3
7291	2
7292	1
7293	1
7294	2
7297	1
7298	6
7299	2
7300	3
23685	1
7301	1
7302	2
7303	2
7304	2
7305	1
7306	2
7307	1
7308	1
7309	1
7312	1
7313	4
23697	1
7315	2
7316	2
7318	2
7319	1
7320	2
7321	3
7324	2
7325	4
7326	2
7328	2
7329	2
7330	3
7331	3
7332	5
7333	1
7334	1
7335	1
7336	2
23721	1
7338	1
7339	4
7340	3
7342	2
23726	1
7343	2
7344	5
7347	4
7348	1
7350	2
7351	1
7352	2
7353	2
7354	2
7355	1
7357	3
7358	3
7359	2
7360	2
23745	1
7361	3
7362	1
7365	2
7366	3
7367	1
7369	5
7370	3
7371	2
7372	4
23759	1
7375	4
7376	4
7378	3
7379	2
7380	3
7381	2
7382	1
7383	1
7384	3
7385	1
7386	3
7387	4
7388	3
7389	2
7391	1
7392	1
7393	2
7395	1
7396	1
7397	1
7398	1
7399	2
7400	2
7402	2
7403	4
23787	1
7404	3
7405	1
7406	2
7407	3
7409	3
7410	2
23794	1
7411	2
7413	2
7414	2
7415	3
7416	3
7417	2
7418	1
7422	2
7423	1
7424	1
7425	2
7426	1
7428	2
7429	1
7430	3
7431	1
7433	1
7434	1
7436	4
7437	3
7439	1
7440	3
7441	1
7442	2
7443	2
7444	1
7446	2
7447	1
7448	2
7449	2
23833	1
7450	2
7452	3
7454	1
7455	2
7456	3
7458	2
7459	2
7460	3
7461	3
7462	3
7463	2
7464	2
7465	1
7466	1
7467	3
7468	3
7469	2
7471	1
7473	4
7475	1
7476	4
7477	1
7478	3
7479	2
23864	1
7480	1
7481	2
7482	4
7483	1
7484	1
7486	1
7487	2
7488	3
7490	3
7491	2
7492	3
7493	1
7496	1
7497	2
7498	2
7499	1
7500	2
7501	3
7502	2
7503	2
7504	2
7505	2
7507	2
7508	1
7511	1
7512	2
7513	1
7514	4
7515	2
7517	2
7519	3
7520	2
7521	1
7522	4
7523	1
7524	2
7525	4
7526	3
7527	3
7528	1
7529	3
7530	1
7531	1
7532	2
7533	1
7534	3
7535	3
7536	4
7537	2
7538	1
7539	4
7540	3
7541	3
7542	2
7543	3
7544	2
7545	1
7546	1
7547	1
7548	1
7549	1
7553	4
7555	4
7557	3
7558	1
7559	1
7560	2
7561	1
7563	2
7564	2
7566	1
7567	1
7568	2
7570	2
7571	1
7572	2
23957	2
7573	1
7575	5
7577	1
7578	3
7579	3
7580	2
7581	3
7582	2
7584	1
7585	5
23970	1
7586	2
7587	3
7588	1
7589	1
7590	2
7591	2
7592	2
7594	1
7595	1
7596	2
7597	2
7598	1
7599	1
7600	1
7601	1
7602	2
7603	1
7604	1
7605	2
7606	1
7608	2
7609	1
7611	4
7612	1
7613	3
7615	2
7616	2
7618	1
7619	2
7620	2
7621	3
7624	1
7625	1
7626	2
7627	1
7628	1
7629	2
7630	1
7631	1
7632	1
7633	3
7635	2
7638	1
7639	1
7640	1
7643	1
7644	2
7645	1
7646	2
7647	4
7648	4
7649	1
7650	1
7652	2
7655	2
7656	4
7658	1
24044	1
7660	2
7661	1
7662	3
7663	2
7664	1
7665	1
7666	2
24050	1
7667	2
7668	1
7669	1
7670	2
7671	1
7672	1
7673	2
7676	1
7678	4
7680	1
7681	1
7682	1
7686	1
7687	2
7688	2
7690	2
7691	3
7692	1
7696	4
7697	1
7699	3
7700	3
7701	2
7702	1
7704	3
7705	3
7706	1
7707	1
7708	2
24092	1
7710	1
7711	4
7713	3
7715	3
7716	1
7717	2
7718	1
7720	2
7721	2
7722	2
7724	1
7726	2
7729	4
7730	1
7731	2
7735	2
7738	4
7739	3
7740	3
7741	1
7742	1
7743	3
7744	2
7745	3
7746	1
7747	1
7748	1
7749	1
7752	3
7753	1
7754	5
7755	1
7756	1
7757	2
7759	1
7760	1
7761	3
7762	1
7765	2
7767	1
7770	3
7773	1
7774	1
7776	1
7778	1
7779	3
7780	1
7781	1
7782	3
7784	2
7785	4
7786	2
7788	4
7789	1
24175	1
7791	2
7794	1
7795	1
7796	3
7798	1
24182	1
7800	1
7801	3
7802	3
7803	2
7804	3
7805	1
7806	1
7808	2
7810	1
7811	3
7812	1
7813	3
7814	2
7815	2
24199	1
7816	4
7817	2
7820	1
7821	2
7822	3
7823	3
7824	1
7825	3
7826	1
7827	2
7829	2
7833	1
7834	1
7835	2
7836	2
7837	4
7838	1
7839	1
7840	2
7841	2
7842	1
7843	1
7844	1
7845	2
7846	2
7847	1
7848	1
7849	3
7850	1
7851	1
7852	1
7854	3
7855	2
7856	3
7857	1
24241	1
7858	2
7859	3
7860	4
7862	1
7863	2
7864	1
24249	1
7865	1
7866	1
7868	2
7869	1
24253	1
7870	2
7871	1
7873	2
7874	3
7875	2
7876	2
7877	1
7878	1
7879	2
7880	2
7881	2
24267	1
7884	1
7885	1
7886	2
7887	1
7889	1
7890	1
7893	1
7894	3
7895	3
7897	4
7898	2
7899	2
7901	1
7902	3
7903	1
7904	1
7906	1
7908	1
7909	1
7910	2
7912	3
7913	1
7914	1
7916	1
7918	4
7919	1
7921	1
7922	2
7924	3
7925	2
7926	1
7927	1
7928	2
7929	4
7930	2
7932	1
7934	1
7935	1
7936	1
7938	2
7939	1
7940	1
7941	1
7942	2
7944	1
7946	5
7947	2
7949	2
7951	1
7952	2
7953	5
7956	2
7957	1
7959	1
7961	3
7962	1
7963	3
7964	1
7965	1
7967	1
7968	1
24356	1
7972	1
7973	1
7975	5
7978	1
7980	1
7981	1
7983	1
7984	1
7986	1
7987	1
7988	1
24373	1
7991	2
24377	1
7994	2
7997	2
7999	1
8001	1
8002	3
8005	1
8006	1
8008	2
8009	1
8011	1
8013	2
8015	1
8016	4
8017	1
8018	2
8019	1
8020	1
8021	1
8023	2
8024	2
8025	4
8027	2
8028	1
8029	2
8031	2
8034	1
8035	2
8036	3
8038	1
8039	2
8040	2
8041	2
8042	2
8043	2
8046	2
8048	2
8049	1
8050	1
8051	2
8053	1
8054	2
8055	1
8056	2
8057	1
8058	1
8059	2
8060	1
8061	2
8062	3
8063	1
8064	2
8065	1
8068	1
8069	2
8071	3
8072	1
8075	1
8076	3
8079	4
8080	3
8081	4
8083	2
8084	1
8087	1
8088	3
8089	1
8090	1
8094	1
8095	1
8096	1
8099	1
8101	2
8102	3
24487	1
8103	2
8105	1
8106	2
8107	3
8108	2
8109	2
8110	2
8112	2
8113	1
24498	1
8116	2
8117	1
8118	1
8120	2
8121	3
8122	2
8124	1
8126	1
8127	2
8129	1
8130	1
8131	3
8133	1
8134	1
8135	2
8136	1
8142	2
8145	2
8146	1
8148	4
8149	1
8150	4
8151	2
8153	2
8154	1
8155	1
8156	2
8157	1
8160	1
8162	1
8164	1
24548	1
8168	1
8169	1
8173	1
8174	1
8175	1
8176	1
8177	3
8178	1
8179	1
8180	3
8182	1
8184	2
8185	1
8187	4
8188	2
8189	1
8190	2
8192	1
8193	1
8194	1
8195	1
8196	1
8197	1
8198	1
8199	4
8201	1
8202	1
8204	1
24589	1
8206	2
8209	1
8210	2
8211	2
8212	1
8213	1
8215	1
8216	2
8217	3
8218	3
8219	1
8220	1
8221	1
8222	3
8223	2
8225	1
8228	1
8229	2
8230	3
8231	3
8232	1
8233	2
8234	3
8235	1
8236	1
8237	3
8238	2
8239	1
8241	1
8243	3
8246	3
8247	1
8249	1
8250	1
8251	1
24640	1
8256	5
8258	2
8259	1
8260	1
8261	2
8263	3
8264	3
8268	1
8269	1
8270	2
8272	2
8274	2
8275	1
8276	2
8277	3
8279	1
8281	1
8282	2
8283	2
8285	1
8286	1
24670	1
8287	4
8289	3
8291	1
8292	1
8293	4
8295	1
24679	1
8297	1
8298	1
8300	1
8301	1
8302	5
8303	1
8304	1
8305	5
8306	5
8308	3
8310	2
24694	1
8311	2
8312	1
8314	1
24698	1
8316	1
8317	1
8320	1
8321	1
8322	2
8323	1
8328	2
8329	3
8331	1
8332	1
8333	1
8334	1
8335	1
8336	2
8337	1
8343	1
8344	1
8345	1
8346	1
8347	1
8349	1
24735	1
8351	2
8352	2
8355	1
8356	1
24741	1
8357	1
8358	2
8364	1
8366	2
8367	1
8368	1
8370	2
8372	2
8377	2
8378	1
8380	4
8381	1
8382	1
8383	4
8384	1
8386	1
8387	2
8388	1
8390	2
8391	1
8392	2
8394	2
24781	1
8397	1
8398	2
8400	2
8401	2
8403	2
8404	1
8406	1
8407	1
8411	1
8414	1
8415	4
8417	2
8418	1
8419	2
8420	1
8422	1
8424	1
8425	1
24812	1
8428	1
8429	1
8430	1
24814	1
8433	1
8434	1
8435	1
8437	3
8438	1
8439	2
8440	3
8443	1
8445	1
8446	2
24830	1
8447	1
8448	1
8452	3
8453	2
8454	2
8455	2
8457	2
8458	1
8460	1
8463	1
8466	1
8468	1
8471	3
8474	1
8475	1
8477	2
8481	1
8483	2
8486	2
8487	1
8488	2
8490	1
8491	1
8492	2
8493	1
8495	1
8496	1
8497	3
8498	3
8499	3
8500	1
8501	1
8502	1
8503	1
8505	1
8507	2
8508	1
8509	1
8510	1
8511	4
8512	1
8513	3
8514	1
8515	2
8517	1
8518	1
8519	1
8520	1
8521	2
8522	2
8523	4
8524	1
8525	1
8528	1
8529	1
8531	1
8532	3
8534	1
8535	3
8536	2
8537	4
8538	1
8539	3
8540	2
8541	1
8542	1
8543	2
8545	1
8547	2
8549	1
8550	2
8553	2
8554	3
8556	1
8559	2
8560	3
8562	1
8563	2
8564	1
8568	1
8569	1
8570	3
8571	1
8573	2
8574	1
8575	2
8576	1
8577	1
8578	1
8580	2
8581	2
8584	1
8585	1
8588	1
24975	1
8591	1
8592	1
8593	1
8594	1
8595	1
8596	1
8597	1
24982	1
8599	1
8600	2
8601	2
8602	3
8604	1
24989	1
8605	1
8606	1
8607	2
8608	3
8609	1
8610	2
8611	2
8615	2
8616	1
8619	2
8620	1
8622	1
8623	2
8625	1
8628	4
8629	1
8631	2
8633	2
8635	1
8636	1
8641	5
8643	2
8647	2
8649	2
8650	3
8651	1
8652	1
8653	3
8654	5
8655	1
8656	1
8657	1
8658	2
8661	3
8662	1
8664	1
8665	1
8668	1
8669	1
8670	1
8671	1
8673	2
8674	2
8675	1
8676	1
8677	1
8678	1
8679	2
8682	2
8684	2
8686	2
8687	1
8688	1
8689	1
8690	2
8691	1
8692	1
8694	2
8695	2
8696	2
8697	1
8698	2
8699	2
8704	1
8705	1
8706	1
8707	1
8708	1
8710	2
8711	2
8712	3
8714	2
8715	1
8716	2
25100	1
8717	1
25105	1
8721	1
8722	3
8723	1
8724	2
8726	5
8727	1
8728	1
8729	1
8730	2
8732	1
8733	1
8734	1
8737	2
8738	2
8739	1
8743	1
8744	1
8746	2
8749	1
8750	1
8751	1
8752	2
8753	1
8754	1
8757	1
8758	1
8760	2
8761	1
8762	3
8763	1
25147	1
8765	2
25151	1
8770	1
8772	1
8774	1
8775	2
8777	3
8778	1
8779	1
8780	1
25164	1
8781	4
8782	2
8784	1
8785	3
8788	1
8790	2
8791	1
8795	4
8797	2
8798	1
8800	2
8803	1
8806	1
8807	1
8809	1
8810	1
8811	1
8812	2
8814	1
8819	2
8823	1
8824	1
8827	1
8828	2
8833	2
8834	2
8835	1
8836	3
8839	2
8840	3
8841	2
8842	1
8843	1
8844	1
8846	1
8847	1
8848	1
8849	1
8850	1
8852	1
8854	1
8855	1
8857	1
8859	2
8860	1
8861	1
8863	1
8864	2
8865	4
8866	1
8867	1
8868	1
8871	2
8872	1
8873	1
8875	1
8879	1
8880	1
8884	2
8889	2
8890	1
8892	1
8893	1
8895	1
8897	1
8899	1
8901	1
8903	1
8908	2
8909	2
8910	1
8911	1
8916	1
8918	1
8919	1
8921	1
8923	1
8926	1
8927	1
8928	3
8929	2
8930	2
8931	1
8932	2
8938	1
8940	2
8942	1
8944	1
8945	1
8946	2
8947	1
