6131	1
6132	3
6133	4
6134	2
6135	1
6136	2
6138	2
6139	3
6140	1
6141	5
6142	1
6143	3
6144	3
6145	3
6146	2
6147	1
6148	6
6149	2
6150	1
6151	3
6152	1
6153	2
6154	1
6155	2
6156	3
6157	1
6158	2
6160	3
6161	6
6162	2
6163	4
22548	1
6165	1
6166	3
6167	1
6168	3
6169	2
6170	2
6171	2
6172	4
6174	3
6175	3
6176	3
6178	2
6179	2
6180	1
6181	4
6183	1
6184	6
6185	2
6186	1
6187	2
6189	1
6190	1
6191	1
6192	3
6193	3
6194	2
6196	3
6197	2
6198	6
6201	3
6202	1
6203	1
6205	2
6206	1
6208	2
6209	4
6212	3
6213	2
6214	2
6215	3
6216	3
6217	2
6218	1
6219	3
6220	1
6221	1
6222	1
6223	1
6224	3
6225	1
6226	5
6227	2
6228	1
6229	1
6230	5
6231	5
6232	2
6233	2
6234	5
6235	3
6236	3
6238	2
6240	1
6241	2
6242	1
6243	1
6244	2
22628	1
6246	3
6248	1
6249	1
6251	3
6252	2
6253	2
6254	3
6255	1
6257	3
6259	2
22643	1
6260	2
6261	2
6262	1
6263	3
6264	4
6265	5
6266	3
6267	3
6268	3
6269	1
6271	1
6272	1
6273	4
6275	3
6276	3
6277	4
6278	3
6279	3
6280	5
6281	3
6282	4
6283	1
6284	2
6285	2
6286	2
6287	4
6288	6
6289	3
6290	2
6292	2
6293	1
6294	4
6295	1
6296	4
6297	5
6298	1
6299	2
6300	2
22684	1
6301	1
6303	2
6304	4
6305	5
6306	1
6307	3
6308	1
6309	1
6310	2
6311	3
6312	1
6313	4
6314	3
6315	2
6316	1
6317	3
6318	3
6319	1
6320	3
22704	1
6321	6
6322	1
6323	1
6324	3
6325	2
22709	1
6326	3
6327	1
6328	1
6330	1
6331	2
6332	2
6333	1
6334	2
6335	1
6336	1
6337	1
6338	2
22722	1
6339	2
6340	2
6341	2
6342	2
6343	3
6344	6
6345	1
6346	4
6347	2
6348	2
6349	4
6351	2
6352	1
6353	2
6354	4
6355	2
6356	3
6357	5
6358	2
6360	4
6361	6
6362	2
6363	4
6364	1
6365	3
6366	1
6367	5
6368	1
6369	3
6370	1
6371	1
6372	3
6373	3
6374	3
6375	3
6376	1
6377	1
6378	2
6379	1
6380	3
6381	1
6382	3
6383	2
6384	2
6386	1
6387	1
6388	2
6389	3
6390	1
6391	1
6392	2
6393	1
6394	4
6395	3
6396	1
6397	1
6398	3
6400	3
6401	3
6402	3
6403	2
6404	2
6406	3
6407	3
6408	1
6409	7
6410	1
6411	3
6412	1
6413	4
6414	1
6415	3
6416	2
6418	3
6419	1
6420	4
6421	3
6422	1
6423	4
6425	1
6426	4
6428	1
6429	3
6430	3
6431	4
6432	1
6433	2
6434	1
6435	3
6436	1
6437	1
6438	2
6439	3
6440	3
6442	2
6443	4
6446	3
6447	2
6448	2
6450	5
6451	3
6453	2
6455	3
6456	2
6458	1
6460	2
6461	3
22846	1
6463	2
6464	3
6465	3
6467	4
6468	1
6469	2
6470	2
6472	1
6473	2
6474	4
6476	4
6477	2
6478	3
6479	1
6480	2
6481	2
6482	2
6483	1
6484	9
6485	3
6486	2
6487	4
6488	2
6489	1
6490	4
6491	1
6492	1
6493	2
6494	1
6495	1
6497	2
6498	1
6499	3
6500	1
6501	2
6502	5
6503	2
6504	1
6505	4
6506	1
6507	1
6508	2
6509	2
6510	3
6511	1
6512	2
6513	2
6514	3
6516	2
6517	2
6518	5
22902	1
6519	1
6520	2
6521	1
6523	1
6524	2
6525	3
6526	1
6527	1
6528	1
6529	1
6530	3
6531	1
6532	2
6534	2
6535	3
6536	3
6537	1
6539	2
6540	4
6541	2
6542	2
6543	2
6544	1
6546	1
6547	2
22931	1
6548	1
6549	5
6551	2
6552	2
6553	2
6554	7
6555	4
6556	1
6558	5
6559	6
6560	1
6561	1
6562	1
6563	1
6564	5
6565	1
6566	5
6567	2
6568	3
22952	1
22953	1
6570	2
6571	1
6572	4
6573	2
6574	2
6575	1
6576	3
6577	1
6578	1
6579	1
6580	3
6581	4
6582	2
6583	1
6584	3
6585	3
6586	2
6587	2
6588	1
6589	4
6590	1
6591	1
6592	3
6594	4
6595	5
6596	1
6597	3
6599	1
6600	2
6601	4
6602	4
6603	1
6604	2
6605	1
6606	1
6607	2
6608	4
6609	1
6610	2
6611	5
6612	4
6613	2
6614	2
6615	1
6616	1
6617	7
6618	5
6619	6
6621	4
6622	4
6623	3
6624	4
6625	5
6626	3
6627	3
6628	3
6629	1
6630	1
6631	3
6632	2
6633	2
6634	4
6635	3
6636	3
6637	2
6638	3
6639	4
6641	5
6642	1
6644	2
6645	4
6646	1
6647	1
6648	5
6649	1
6651	3
6653	6
6654	2
6655	1
6656	2
6657	4
6658	2
6659	2
6660	5
6661	7
6662	2
6663	2
6664	1
6665	1
6668	1
6669	1
6670	4
6672	3
6673	5
6674	2
6675	1
6676	2
6677	1
6678	2
6681	4
6682	1
6684	2
6685	2
6686	3
6687	4
6688	4
6689	3
6690	1
6692	5
6693	1
6694	2
6695	6
6696	3
6697	5
6698	1
6699	5
6700	1
6702	3
6703	1
6704	2
6705	1
6707	4
6708	3
6709	3
6710	2
6712	6
6713	3
23097	1
6714	3
6715	1
6716	3
6717	3
6718	5
6719	1
6720	5
6721	3
6722	3
6723	2
6724	1
6725	1
6726	2
6727	3
6728	3
6729	3
6730	2
6731	2
6732	1
6733	1
6734	5
6736	3
6738	2
6739	3
6740	1
6741	2
6742	1
6743	2
6745	2
6746	5
6747	5
6748	3
6749	5
6750	3
23134	1
6751	1
6752	5
6753	2
6754	6
6755	3
6756	3
6757	2
6758	1
6759	2
6760	3
6761	3
6762	1
6763	1
6764	3
6765	3
6766	1
6767	3
6768	2
6769	1
6770	5
23154	1
6771	2
6772	4
6773	4
6774	4
6775	2
6777	4
6778	3
6779	4
6780	2
6781	1
6782	3
6783	1
6784	2
6785	1
6786	2
6787	2
6788	6
6789	1
6790	2
6791	1
6793	2
6794	2
6795	1
6796	1
6797	3
6798	1
6799	1
6800	4
6801	1
6802	1
6803	2
23188	1
6804	1
6807	1
6808	3
23192	1
6809	1
6810	1
6811	2
6813	2
6814	2
6815	2
6816	1
6817	2
6818	3
6820	5
6821	1
6822	2
6823	3
6824	2
6825	1
6826	1
6827	5
6828	2
6829	1
6831	2
6832	1
6833	1
6834	3
6835	1
6836	3
6838	2
6839	3
6840	3
6841	2
6842	3
6844	1
6845	5
6846	5
6847	2
6848	2
6850	1
6851	5
6853	1
6854	2
6856	1
6857	4
6858	1
6859	2
6861	4
6862	2
6863	3
6864	2
6865	4
6866	3
6868	1
6869	2
6870	3
6871	2
6872	3
6873	2
6874	2
6875	3
6876	1
6877	2
6878	1
6880	1
6881	1
6882	2
6883	4
6884	3
6885	4
6886	1
6887	3
6888	4
6889	2
6891	2
6892	4
6893	4
6894	2
6895	4
23279	1
6896	2
23280	1
6897	2
6898	3
6899	3
6900	1
6901	1
6902	1
6903	3
6904	2
6905	2
23290	1
6906	3
6907	6
6908	3
6909	5
6910	3
6912	3
6913	1
6914	2
6915	4
6916	4
6917	2
6918	2
6919	4
6920	3
6922	4
6923	2
6924	6
6925	2
6926	2
6927	3
6928	2
6929	5
6930	6
23314	1
6931	3
6932	3
6933	1
6934	2
6935	5
6936	2
6939	1
6941	3
23326	1
6943	5
6944	2
6945	1
23329	1
6946	2
6947	5
6948	3
6949	1
6950	4
6951	1
6952	2
6953	4
6954	1
6955	1
6957	3
6958	1
6959	2
6960	3
6961	2
6962	2
6963	1
6964	4
6966	3
6967	3
6968	3
6969	2
6970	3
6971	1
6972	2
6973	4
6975	4
6976	2
6977	2
6978	3
6979	6
6980	1
6981	3
6982	2
6983	4
6984	1
6986	5
6988	1
6989	4
6990	1
6991	2
6993	1
6994	1
6995	2
23379	1
6996	2
6997	6
6998	3
7000	2
7002	3
7003	1
7004	2
7008	5
7009	2
7010	2
7012	3
7013	2
7014	2
7015	1
23401	1
7018	5
7019	3
7020	3
7021	1
7022	1
7023	5
7024	3
7025	3
7026	1
7027	3
7028	2
7029	3
7030	1
7031	5
7032	1
7033	3
7035	4
7036	1
7038	1
7041	4
7042	2
7043	2
7044	1
7045	2
7047	2
7049	2
7050	3
7051	1
7053	5
7055	4
7056	2
7057	1
7058	3
7059	1
7060	2
7061	5
7062	2
7063	1
7064	1
7065	1
7066	2
7067	3
7069	8
7070	1
7071	1
7072	2
7073	3
7074	2
7075	2
7076	1
7077	2
7078	1
7079	2
7080	2
7081	2
7082	4
7083	2
23467	1
7084	2
7085	4
7086	2
7087	1
7088	2
7089	2
7091	1
7092	6
7094	2
7095	2
7096	2
7097	5
7098	3
7099	1
7100	1
23485	1
7101	3
7103	2
7104	4
23488	2
7105	4
23489	1
7107	1
7108	4
7109	4
7110	1
23494	1
7111	2
7112	1
7113	5
7115	1
7116	1
7117	6
7118	4
7120	3
7121	3
7122	1
7123	2
7124	1
7125	1
7127	1
7128	3
7130	2
7131	2
7132	3
7135	5
7136	1
7137	4
7138	2
7139	3
7140	2
7141	1
7142	2
7143	2
7144	2
7145	2
7146	1
7147	2
7148	3
7149	2
7151	1
7152	1
7153	1
7154	3
7156	3
7158	1
7159	1
7160	2
7161	1
7162	3
7163	2
7164	2
7165	2
7166	3
7168	1
7170	1
7171	3
7172	2
7173	2
7174	5
7175	1
7176	3
7177	1
7178	1
7179	2
7180	1
7181	2
7182	2
7183	2
7184	1
7185	1
7186	1
7187	2
7188	2
7189	1
7190	2
7191	1
7192	6
7193	3
7194	5
7195	3
7196	1
7198	5
7199	1
7200	1
7201	2
7202	2
7203	2
7204	3
7207	3
7208	3
7209	3
7210	2
7211	4
7212	2
7213	1
7215	4
7216	3
7217	1
7218	2
7219	7
7220	4
7221	5
7222	1
7223	2
7224	4
7225	1
7226	5
7227	4
7228	6
7229	5
7232	4
7233	2
7234	1
7235	5
7237	2
7238	1
7239	2
7240	1
7241	3
7243	1
7244	1
7245	1
7246	4
7248	2
7250	1
7251	1
7252	2
7253	1
7254	1
7255	4
7256	2
7257	2
7258	2
7259	1
7260	2
7262	2
7263	3
7264	4
7265	4
7266	3
7267	1
7268	2
7269	3
7270	2
7271	2
7272	2
7273	1
7274	2
7275	3
7276	1
7277	6
7278	1
7279	1
7280	1
7281	2
7284	1
7285	1
7286	3
7287	3
7288	3
7289	2
7290	1
7291	3
7292	2
7293	3
7294	2
7295	2
7296	2
7297	2
7298	3
7300	1
7301	1
7302	3
7303	4
7304	4
7305	2
7307	1
7309	1
7310	4
7311	1
7313	5
7314	3
23698	1
7315	3
7316	2
7317	1
7318	2
7319	2
7321	1
7322	3
7323	1
7324	4
7326	5
7327	4
7328	2
7329	3
7330	1
7331	3
7332	3
7333	4
7334	3
7335	2
7336	2
7337	1
23721	1
7338	3
7339	1
7340	4
7341	2
7342	1
7343	1
7344	2
7345	1
7346	1
7348	1
7349	1
7350	1
7352	1
7353	1
7354	2
7355	1
7356	2
7357	3
7358	2
7359	2
7360	3
7361	2
7362	1
7363	4
7364	2
7365	3
7366	1
7367	3
7368	2
7369	2
7370	2
7371	2
7372	1
7373	2
7374	2
7375	2
7376	1
7377	2
7378	6
7379	5
7380	2
7381	1
7382	1
7383	2
7385	1
7386	1
7387	4
7389	3
7390	2
7391	1
7392	1
7393	1
7394	4
7395	2
7397	2
7398	2
7399	1
7400	1
7401	2
7402	3
23787	1
7404	1
7405	2
7406	2
7407	1
23791	1
7408	3
7410	1
7411	2
7412	1
7413	1
7414	3
7416	2
7418	1
7419	1
7420	1
7421	1
7422	2
7423	2
7424	1
7425	5
7426	2
7427	5
7428	1
7429	4
7430	3
7431	1
7432	1
7433	2
7434	3
7435	2
7436	2
7437	2
7438	2
7439	1
7440	4
7441	2
23825	1
7442	1
7443	1
7444	2
7445	2
7446	1
7447	1
7448	4
7449	1
23833	1
7450	2
7451	2
7452	4
7453	4
7454	2
7455	1
7456	3
7457	2
7458	3
7459	2
7460	2
7461	2
7463	4
7464	2
7465	3
7466	2
7467	3
7468	1
7470	1
7471	2
7472	1
7473	3
7474	1
7476	2
7477	4
7479	1
7481	2
7482	2
7483	3
7484	5
7485	2
7486	3
7487	1
7488	3
7489	1
7490	5
7492	3
7494	2
7496	2
7497	2
7498	1
7499	2
7500	3
7501	3
7502	4
7503	4
7505	5
7508	2
7509	1
7510	2
7511	3
7512	3
7513	1
7515	1
7516	4
7517	1
7518	1
7519	3
7520	2
7521	3
7522	1
7525	1
7526	2
7527	2
7528	2
7529	4
7530	3
7531	1
7532	3
7533	3
7534	1
7535	1
7536	4
7537	2
7538	4
7540	1
7542	1
7543	2
7544	3
7545	3
7546	2
7547	2
7548	3
7549	1
7550	1
7551	2
7552	3
7553	1
7554	1
7555	7
7556	1
7557	3
7558	2
7559	2
7561	1
7562	2
7563	3
7564	3
7565	1
7566	2
7568	1
7569	1
7570	4
7571	2
7572	1
7573	1
7574	3
7575	2
7576	4
7577	1
7578	1
7580	1
7581	7
7582	3
7583	5
7584	3
7585	4
7587	1
7588	2
7589	5
7590	2
7591	1
7592	1
7593	2
7594	1
7595	5
7596	3
7597	3
7599	2
7600	3
7601	3
7602	2
7603	4
7604	1
7605	3
7607	1
7609	3
7611	3
7612	3
7613	3
7614	1
7615	1
7616	2
7617	2
7619	1
7621	2
7622	1
7624	5
7625	3
7626	3
7628	4
7629	1
7630	2
7632	2
7633	2
7634	1
7635	2
7636	2
24021	1
7637	2
7638	1
7639	2
7642	3
7644	4
7645	2
7646	2
7647	5
7648	3
7649	2
7651	1
7652	1
7653	3
7654	3
7655	6
7656	1
7657	1
7658	4
7659	2
7660	2
7661	1
7664	1
7665	3
7666	1
7667	2
7668	3
7669	5
7670	3
7671	3
7672	1
7673	4
7674	2
7675	2
7676	2
7677	4
7678	1
7679	1
24063	1
7682	1
7684	4
7685	3
7686	1
7687	6
7688	2
7689	3
7690	1
7691	2
7692	2
7693	1
7694	1
7695	3
7696	3
7697	4
7698	2
7699	1
7700	3
7701	1
7702	2
7703	3
7705	4
7706	2
7707	1
7708	2
7709	1
7710	2
7711	1
7712	4
7713	2
7714	2
7715	4
7716	1
7718	1
7720	1
7721	1
7722	2
7723	1
7724	4
7725	3
24109	1
7726	1
7727	1
7728	2
7729	2
7730	2
7732	4
7733	3
7734	1
7736	3
7737	3
7738	2
7740	1
7741	3
7742	1
7743	1
7744	1
7745	4
7746	3
7748	1
7749	2
7750	1
7751	1
7752	5
7753	2
7754	2
7755	3
7756	2
7757	1
7758	3
7760	1
7761	1
7762	1
7763	2
7764	4
7765	2
7766	2
7768	4
7769	2
7770	1
7771	2
7772	2
7773	2
7774	4
7775	2
7776	3
7777	2
7778	3
7779	1
7780	1
7781	1
7782	2
7784	2
7785	2
7786	2
7787	3
7788	4
7789	1
7791	2
7792	4
7793	2
7794	6
7795	2
7796	2
7797	1
7798	2
7799	3
7800	2
7801	2
7802	1
7803	3
7804	1
7805	3
7806	2
7807	1
7808	1
7810	4
7811	1
7812	4
7813	3
7814	3
7815	2
7816	2
7817	3
24201	1
7820	5
7821	1
7823	5
7824	2
7825	1
7826	1
7827	1
7828	3
7829	1
7833	2
7835	2
7836	2
7837	2
7838	2
7839	2
7840	4
7841	2
7842	3
7844	1
7845	3
7846	1
7848	3
7849	2
7850	4
7851	2
7852	2
7853	1
7854	1
7855	4
7856	3
7857	1
24241	1
7858	2
7859	2
7860	3
7861	1
7862	3
7863	2
7864	1
7865	3
7866	2
7867	1
7868	2
7869	3
24253	1
7870	2
7871	1
7872	2
7873	3
7874	1
7875	2
7876	5
7877	2
7878	2
7879	7
7880	3
7881	2
7882	4
7883	3
7884	1
7885	3
7886	2
7887	1
7888	2
7889	4
7890	3
7891	3
7892	3
7893	2
7894	4
7895	2
7896	2
7897	2
7898	2
7899	1
7901	2
7902	4
7903	1
7904	4
7905	2
7906	3
7907	1
7908	1
7909	4
7910	4
7911	1
7913	4
7914	1
7915	3
7916	1
7917	1
7918	1
7919	3
7920	3
7922	3
7923	4
7924	1
7926	2
7928	5
7929	2
7930	1
7931	1
7932	4
7933	4
7934	1
7935	1
7936	1
7940	2
7943	5
7944	1
7945	4
7946	1
7947	1
7948	2
7949	1
7950	4
7951	1
7953	5
7954	2
7955	3
7956	3
7957	3
7959	2
7960	2
7961	3
7962	1
7963	4
7964	4
7965	4
7966	1
7967	3
7968	2
7969	1
7970	1
7971	3
24355	1
7972	2
7973	2
7974	2
7975	4
7976	1
7977	2
7979	2
7980	4
7981	2
7982	2
7983	1
7984	3
7985	1
7986	2
7987	3
7988	2
7989	1
7990	3
7991	4
7993	3
7994	1
7995	3
7996	2
7997	3
7998	1
7999	3
8002	3
8003	6
8005	2
8006	3
8007	1
8009	1
8010	1
8011	1
8012	1
8013	5
8014	1
8015	1
8017	1
8019	2
8020	3
8021	1
8022	3
8023	1
8024	4
8025	4
8026	1
8027	3
8028	3
8029	3
8030	6
8032	4
8033	3
8034	2
8035	1
8036	1
8037	1
8038	2
8039	1
24425	1
8041	1
8043	3
8044	2
8045	1
8046	1
24431	1
8048	3
24433	1
8049	3
24434	1
8050	4
8051	1
8052	3
8053	3
8054	2
8055	2
8057	2
8059	5
8060	2
8061	3
8062	1
8063	1
8064	2
8065	1
8066	2
8067	1
8068	3
8069	2
8070	1
8071	2
8072	1
8073	2
24457	1
8074	2
8076	2
8077	3
8078	2
8079	4
8080	2
8081	2
8082	3
8084	3
8085	1
8086	2
8087	2
8088	3
8089	2
8091	1
8092	3
8093	1
8095	3
8096	4
8097	1
8098	2
8099	3
8100	1
8101	2
8102	1
24487	1
8103	1
8105	3
8106	3
8108	2
8109	1
8110	3
8112	2
8113	1
8115	3
8116	3
8117	2
8118	1
8119	3
8120	3
8121	1
8122	1
8123	3
8124	2
8125	4
8126	2
8127	6
8128	3
8129	2
8130	1
8131	1
8132	2
8133	1
8134	5
8135	1
8137	3
8138	1
8141	2
8142	1
8144	3
8145	2
8146	2
8147	3
8148	4
8150	1
8151	2
8152	5
8153	1
8154	5
8155	3
8156	1
8159	1
8161	3
8162	2
8163	2
8164	1
8165	6
8166	2
8167	2
8168	2
8169	3
8170	1
8171	3
8172	4
8173	3
8174	3
8175	3
8176	1
8177	2
8178	2
8179	2
8180	1
8181	1
8182	1
8183	3
8184	4
8185	5
8186	2
8187	4
8188	5
8189	1
8190	1
8191	1
8192	2
8193	1
8194	1
8195	3
8196	4
8197	3
8198	1
8199	2
8200	2
8201	1
8202	3
8203	1
8204	2
8205	1
24589	1
8206	2
8207	1
8208	2
8209	2
8210	2
8211	2
8212	2
8213	6
8214	1
8215	3
8216	2
8217	1
8218	2
8219	1
8220	1
8223	2
8224	2
8225	3
8226	2
8227	3
8228	6
8229	2
8230	1
8231	2
8232	3
8233	2
8234	7
8236	2
8237	3
8238	1
8239	4
8240	2
8241	1
8242	3
8244	1
8245	1
8247	4
8248	2
8250	2
8251	3
8252	3
8253	3
8254	1
8256	1
8257	1
8258	1
8259	1
8260	2
8261	2
8262	3
8263	8
8264	2
8265	2
8266	2
8267	4
8268	1
8270	4
8272	1
8273	1
8274	1
8275	1
8276	3
8277	3
8278	2
8279	2
8280	2
8281	3
8282	1
8283	1
8284	3
8285	1
8286	3
8287	1
8288	1
8289	2
8290	1
8292	1
8293	2
8294	2
8295	4
8296	2
8297	2
8298	3
8299	1
8300	4
8302	2
8303	1
8304	2
8306	2
8307	4
8308	1
8309	1
8310	3
8311	1
8313	3
8314	1
8315	2
8316	3
8318	1
8319	1
8320	1
8321	4
8322	3
8323	1
8324	1
8327	1
8328	5
8329	3
8331	2
8332	5
8333	3
8334	1
8335	4
8337	3
8338	2
8339	1
8340	3
8343	2
8345	2
8346	3
8347	3
8348	1
8349	1
8350	3
8351	2
8352	4
8353	2
8354	3
8355	1
8356	2
8358	2
8359	2
8360	2
8361	1
8362	1
8363	4
8364	3
8365	4
8366	1
8367	1
8368	1
8369	2
8370	2
8371	1
8372	1
8373	4
8374	1
8375	1
8376	2
8377	1
8378	4
8379	1
8380	2
8381	5
8382	1
8383	5
8384	3
8385	5
8387	4
8388	3
8389	1
8390	2
8391	3
8392	1
8393	4
8394	1
8395	1
8397	2
8398	1
8399	1
8400	2
8401	2
8402	1
8403	2
8404	3
8405	3
8406	1
8407	3
8410	4
8411	1
8412	3
8413	1
8414	2
8415	2
8416	2
8417	1
8418	5
8419	1
8421	1
8422	1
24806	1
8423	1
8424	1
8426	2
8427	1
8428	4
8430	1
8431	2
8432	1
8433	3
8435	1
8436	1
8437	2
8438	4
8439	3
8440	5
8441	2
8442	2
8443	3
8444	2
8446	2
8447	2
8448	1
8449	1
8450	1
8452	2
8454	4
8455	1
8456	4
8457	2
8458	2
8459	1
8460	3
8461	1
8462	2
8463	1
8464	1
8465	2
8466	1
8467	1
8470	1
8471	2
8472	3
8473	3
8474	4
8475	1
8476	2
8477	3
8478	6
8479	4
8480	4
8481	2
24866	1
8483	3
8484	1
8485	2
8486	1
8487	1
8489	2
8490	1
8491	1
8492	1
8493	3
8496	2
8497	3
8499	1
8500	1
8501	2
8502	1
8503	6
8504	6
8505	1
8506	2
8507	1
8508	7
8509	5
8511	1
8512	1
8513	2
8514	2
8515	2
8516	1
8517	3
8518	1
8519	2
8520	3
8521	2
8522	1
8523	4
8524	1
8525	3
8526	2
8527	1
8528	1
8529	1
8530	3
8531	2
24915	1
8532	2
8533	1
8534	3
8536	3
8537	3
8538	2
8540	2
8541	2
8543	3
8545	1
8546	2
8547	1
8548	4
8549	2
8550	3
8551	1
8552	3
8554	1
8555	2
8556	1
8557	3
8558	4
8559	1
8560	2
8561	2
8562	2
8563	3
8564	1
8565	1
8566	1
8567	1
8568	3
8569	1
8570	1
8571	4
8572	1
8573	1
8574	1
8575	2
8576	3
8577	2
8578	2
8579	2
8580	4
8581	3
8582	1
8583	4
8584	1
8587	2
8588	2
8589	3
8590	2
8591	3
24975	1
8593	4
8594	1
8595	3
8596	4
8597	4
24982	1
8599	5
8600	1
8602	2
8607	2
8608	1
8609	2
8610	4
8611	1
8612	2
8613	1
8614	2
8615	1
8616	2
8617	1
25002	1
8619	4
8620	1
8621	1
8622	3
25006	1
8623	1
8624	1
8625	5
8627	5
8628	1
8629	2
8630	1
8631	1
8633	1
8634	2
8635	1
8636	2
8637	1
8638	2
8639	1
8640	5
8641	2
8642	1
8643	2
8644	2
8646	2
8647	2
8648	1
8651	2
8652	2
8653	4
8654	1
8655	2
8657	3
8658	2
8659	2
8660	1
8661	1
8662	3
8664	2
8665	2
8666	2
8667	1
8668	4
8669	3
8671	3
8672	1
8673	4
8674	3
8676	4
8677	2
8678	1
8679	2
8680	3
8681	2
8682	3
8683	1
8684	1
8685	1
8686	3
8687	1
8688	2
8689	1
8690	1
8691	3
8692	2
8693	2
8694	1
8695	3
8696	1
8697	2
8698	2
8699	1
8700	2
8703	1
8704	1
8705	3
8706	1
8707	1
8708	2
8710	2
8711	1
8713	1
8715	2
8716	1
8717	3
8718	4
8719	5
8720	6
8721	3
8722	1
8723	1
8725	1
8727	2
8728	4
8729	2
8730	1
8731	4
8732	2
8733	1
8734	2
8735	5
8736	3
8737	4
8738	1
8739	1
8740	1
8741	3
8744	1
8746	4
8747	4
8748	1
8750	4
8751	1
8752	4
8753	2
8754	2
8755	1
8756	3
8757	1
8758	2
8759	3
8760	2
8761	3
8762	1
8763	3
8764	2
8765	1
8766	4
8767	2
8768	1
8769	1
8770	2
8771	1
8772	1
8775	2
8776	2
8777	1
8778	3
8779	2
8780	3
8781	2
8782	4
8783	2
8784	3
8785	3
8786	2
8787	2
8788	1
8789	1
8790	1
8791	1
8792	1
8793	2
8794	2
8795	1
8796	3
8797	2
8798	2
25183	1
8799	1
8800	2
8801	2
8802	2
8803	4
8805	1
8806	5
8807	1
8808	1
8809	1
8810	2
8811	1
8812	3
8813	4
25197	1
8814	2
8816	1
8817	1
8818	2
8819	1
8820	1
8821	1
8822	2
8823	2
8824	1
8825	1
8827	1
8828	1
8829	2
8831	2
8832	2
8835	3
8836	1
8837	1
8838	1
8839	5
8840	2
8841	5
8842	2
8844	5
8845	2
8846	3
8847	3
8848	4
8849	3
8850	2
8851	2
8852	3
8853	4
8854	1
8855	1
8856	1
8857	5
8858	2
8859	2
8860	2
8861	5
8862	4
8863	2
8864	1
8865	3
8866	1
8868	2
8869	1
8870	1
8871	1
8872	3
8873	1
8874	3
8875	1
25260	1
8877	2
8878	1
8879	5
8880	3
8881	2
8882	3
8883	3
8884	5
8885	2
8886	1
8887	3
8888	1
8889	1
8891	2
8892	3
8893	3
8894	2
8896	2
8897	4
8898	2
8899	1
8900	5
8901	1
8903	1
8904	3
8906	1
8907	1
8908	2
8909	1
8912	1
8913	3
8914	1
8915	3
8916	4
8917	2
8918	2
8919	1
8921	3
8922	4
8923	1
8925	3
8927	1
8928	1
8929	3
8930	1
8931	8
8933	5
8934	3
8935	2
8936	2
8937	1
8938	2
8939	2
8941	4
8942	3
8944	4
8945	5
8946	2
8947	2
8948	1
8949	2
8950	2
8952	5
8953	1
8954	2
8955	1
8956	4
8958	2
8959	3
8963	2
8964	2
8965	4
8967	2
8968	1
8971	1
8973	2
8974	3
8976	1
8977	1
8978	5
8979	4
8980	1
8981	4
8985	2
8986	5
8987	3
8988	1
8989	2
8991	2
8992	1
8993	1
8994	1
8995	2
8997	2
8998	2
8999	1
9000	2
9001	2
9002	2
9003	1
9004	1
9005	4
9006	1
9007	1
9009	1
9010	3
9011	2
9012	2
9013	2
9014	2
9015	1
9016	1
9017	2
9018	1
9019	2
9020	4
9022	4
9023	2
9024	4
9025	1
9026	1
9029	2
9030	1
9031	4
9032	2
9033	2
9034	1
9035	1
9037	3
9038	1
9039	1
9040	2
9041	1
9042	1
9043	1
9044	1
9045	4
9046	2
9047	2
9048	1
9049	1
9051	5
9052	2
9053	2
9054	2
9055	5
9056	2
9057	2
9058	3
9059	3
9060	1
9062	3
9063	2
9064	1
9065	3
9066	1
9067	4
9068	3
9070	3
9071	1
9073	2
9074	3
9075	1
9077	2
9080	2
9081	1
9082	3
9084	1
9085	4
9086	2
9087	2
9088	2
9090	2
9091	2
9092	2
9094	1
9095	1
9098	1
9099	4
9100	1
9101	2
9102	2
9103	3
9104	2
9105	1
9106	1
9107	2
9108	3
9110	2
9111	2
9113	4
9114	3
9115	2
9116	1
9117	3
9118	1
9120	2
9121	2
9122	2
9124	1
9125	2
9126	4
9127	2
9128	3
9129	2
9130	2
9131	1
9133	3
9134	2
9135	1
9136	1
9137	2
9139	1
9140	2
9141	3
9142	2
9143	1
9144	3
9145	1
9146	3
9147	3
9148	2
9149	1
9151	1
9152	3
9153	3
9154	1
9155	3
9156	3
9157	4
9158	2
9159	2
9160	2
9161	1
9162	4
9165	1
9166	4
9167	1
9169	2
9170	2
9171	2
9172	1
9173	1
9174	1
9175	4
9176	1
9177	2
9178	3
9179	2
9180	1
9182	2
9183	2
9184	3
9186	2
9187	2
9188	1
9189	2
9190	1
9191	2
9192	1
9193	3
9194	3
9195	1
9196	2
9197	1
9198	3
9200	3
9201	3
9202	1
9203	2
9204	3
9207	1
9208	2
9209	2
9210	1
9211	2
9214	3
9215	1
9216	4
9218	1
9220	2
9221	6
9224	3
9226	3
9227	2
9229	3
9230	2
9231	3
9232	2
9233	3
9234	1
9235	1
9236	3
9237	1
9238	1
9239	2
9240	3
9242	3
9243	4
9244	3
9245	4
9248	3
9249	1
9250	1
9251	2
9252	3
9253	2
9254	2
9255	2
9256	1
9257	2
9258	2
9259	1
9260	4
9263	4
9264	1
9266	1
9267	2
9268	2
9269	2
9271	3
9272	2
9273	2
9274	1
9275	1
9276	3
9279	2
9281	3
9282	1
9284	3
9286	1
9287	3
9288	2
9289	4
9290	3
9291	2
9293	2
9295	3
9296	2
9298	1
9299	2
9300	1
9301	3
9302	3
9303	2
