7205	2
7206	2
7208	1
7210	1
7211	1
7212	2
7214	2
7216	2
7217	2
7218	1
7219	4
7221	2
7223	1
7224	2
7225	2
7226	2
7227	1
7228	4
7231	4
7233	2
7234	1
7235	1
7236	1
7237	1
7240	1
7241	1
7242	2
7243	1
7244	1
7245	1
7248	1
7251	1
7253	2
7254	1
7255	3
7256	1
7258	1
7259	1
7260	1
7261	1
7262	3
7263	1
7264	2
7265	3
7266	3
7267	2
7268	1
7270	2
7272	3
7274	1
7275	3
7276	2
7277	2
7278	4
7279	1
7280	1
7281	3
7282	1
7283	1
7284	1
7285	1
7287	3
7288	4
7289	4
7290	2
7291	1
7292	1
7293	1
7294	3
7295	3
7296	1
7297	2
7298	2
7299	1
7301	2
7303	1
7304	4
7305	4
7306	2
7307	1
7308	7
7310	4
7311	5
7312	1
7313	1
7315	4
7316	3
7317	1
7318	1
7319	2
7320	2
7322	1
7323	1
7324	1
7325	1
7326	3
7327	3
7328	1
7329	2
7330	2
7331	1
7332	2
7333	2
7336	2
7337	2
7338	1
7339	1
7340	1
7341	1
7342	2
7343	3
7346	2
7347	1
7348	1
7349	2
7350	1
7351	2
7352	2
7353	2
7354	2
7355	3
7358	2
7360	1
7363	1
7364	2
7365	2
7367	5
7368	2
7369	1
7370	3
7371	1
7372	2
7373	1
7375	2
7376	1
7377	1
7378	1
7379	3
7380	3
7381	3
7382	3
7383	3
7385	2
7386	1
7387	3
7388	2
7389	1
7390	3
7391	2
7393	1
7394	1
7395	3
7396	1
7397	1
7399	1
7400	3
7401	1
7404	2
7406	1
7407	3
7409	2
7411	3
7412	1
7413	1
7414	1
7415	2
7416	3
7417	3
7418	4
7419	4
7420	3
7421	2
7422	4
7423	2
7424	1
7426	1
7427	1
7428	2
7429	1
7430	4
7431	1
7432	3
7433	3
7434	1
7435	2
7436	1
7438	3
7439	3
7440	1
7441	1
7442	2
7444	4
7445	2
7446	1
7447	1
7448	3
7449	1
7450	2
7451	2
7452	1
7453	1
7454	4
7455	5
7456	1
7458	2
7459	1
7463	3
7464	2
7465	2
7467	4
7468	2
7469	1
7470	3
7472	3
7473	2
7475	1
7476	2
7478	2
7480	1
7481	2
7482	1
7483	1
7484	1
7485	1
7486	2
7487	1
7488	3
7489	1
7490	1
7491	4
7493	2
7494	4
7495	1
7496	3
7497	1
7498	4
7499	2
7501	3
7503	4
7504	1
7505	1
7508	2
7509	1
7510	3
7512	1
7513	4
7514	2
7516	1
7517	1
7519	3
7520	1
7521	2
7522	3
7523	3
7524	2
7525	2
7526	3
7527	5
7529	2
7530	1
7531	2
7532	1
7533	3
7534	3
7535	2
7536	3
7537	1
7538	3
7539	3
7540	2
7542	1
7544	1
7545	2
7546	1
7548	1
7549	3
7550	1
7552	3
7553	1
7554	3
7555	1
7556	3
7557	1
7559	1
7560	3
7561	3
7562	3
7563	1
7565	4
7566	1
7567	5
7568	3
7571	1
7572	2
7573	1
7574	2
7575	3
7577	2
7578	2
7579	3
7581	2
7582	1
7583	4
7584	4
7585	3
7586	3
7587	2
7588	1
7589	1
7590	6
7593	2
7594	3
7595	1
7596	1
7597	4
7598	1
7599	5
7600	1
7601	3
7602	2
7603	1
7604	1
7606	2
7608	3
7609	1
7610	4
7611	1
7612	2
7615	2
7618	6
7620	3
7621	1
7622	1
7623	4
7625	2
7626	1
7627	1
7628	2
7632	3
7633	2
7634	2
7636	2
7637	2
7638	1
7639	2
7640	1
7641	2
7642	1
7643	1
7644	1
7647	5
7649	2
7650	1
7651	2
7652	2
7653	5
7654	1
7655	2
7656	2
7657	3
7659	5
7661	3
7662	3
7664	2
7665	2
7667	1
7668	1
7669	1
7670	2
7671	3
7672	2
7673	2
7675	1
7676	4
7677	1
7678	1
7679	2
7681	3
7682	1
7683	1
7684	1
7685	2
7686	1
7687	1
7688	1
7689	1
7690	1
7691	1
7692	5
7693	4
7695	2
7696	1
7697	1
7698	2
7699	2
7700	2
7701	1
7703	3
7704	1
7705	3
7706	1
7708	1
7709	1
7711	1
7712	4
7714	1
7716	2
7717	2
7718	3
7719	1
7720	1
7721	1
7722	1
7723	2
7724	3
7726	1
7727	2
7729	3
7730	3
7731	1
7734	3
7735	1
7736	1
7737	1
7740	1
7741	2
7742	2
7743	1
7744	2
7746	5
7750	3
7751	2
7752	2
7754	1
7755	2
7756	1
7757	2
7759	1
7760	1
7761	2
7762	2
7763	4
7764	3
7765	1
7766	2
7767	1
7768	2
7769	2
7770	3
7771	1
7772	2
7773	1
7774	2
7775	3
7776	1
7778	1
7779	1
7780	2
7782	4
7783	3
7785	2
7786	4
7787	3
7788	1
7789	1
7790	5
7791	2
7792	1
7795	1
7797	3
7798	1
7799	1
7801	2
7802	3
7803	2
7804	3
7805	3
7806	3
7808	2
7809	2
7810	1
7811	3
7812	1
7813	2
7815	1
7816	3
7817	2
7819	2
7820	3
7821	5
7822	1
7823	4
7824	3
7825	1
7826	1
7828	1
7829	4
7830	4
7831	2
7832	2
7833	3
7834	1
7835	1
7840	1
7841	1
7842	1
7844	1
7845	1
7847	1
7848	3
7849	1
7850	1
7851	4
7852	2
7853	1
7855	3
7857	4
7858	2
7861	2
7863	4
7864	2
7865	4
7867	1
7868	2
7871	2
7872	2
7873	2
7874	2
7875	1
7877	3
7878	2
7879	3
7880	4
7881	2
7882	2
7883	3
7885	1
7886	4
7887	2
7888	3
7889	2
7890	2
7892	2
7893	2
7894	1
7897	1
7898	1
7899	1
7901	1
7902	2
7903	1
7904	3
7905	3
7906	1
7908	2
7909	1
7910	2
7911	2
7912	1
7913	1
7914	3
7915	4
7916	1
7919	3
7923	3
7924	3
7925	2
7926	2
7927	1
7928	3
7929	2
7931	1
7932	3
7934	4
7935	1
7936	1
7937	2
7938	2
7941	3
7943	4
7945	1
7946	2
7947	2
7948	5
7950	2
7951	4
7952	2
7953	3
7955	1
7956	2
7957	1
7958	2
7959	3
7960	2
7961	2
7962	3
7963	2
7964	3
7965	2
7966	1
7969	6
7970	1
7971	2
7972	1
7973	3
7974	2
7975	2
7976	1
7977	2
7978	2
7979	1
7980	3
7981	1
7982	3
7983	1
7984	1
7985	1
7986	1
7987	2
7990	2
7991	4
7992	6
7993	3
7994	2
7995	6
7996	1
7997	1
7998	1
7999	1
8000	2
8001	4
8002	3
8004	1
8005	2
8006	2
8007	5
8009	5
8010	3
8013	1
8014	1
8017	1
8018	3
8019	3
8021	3
8022	1
8023	2
8024	1
8025	2
8026	2
8027	2
8028	3
8029	5
8031	2
8034	2
8035	3
8038	2
8039	1
8040	1
8041	3
8042	1
8043	2
8044	5
8045	1
8046	1
8047	2
8048	1
8049	2
8050	5
8051	3
8052	2
8053	2
8055	4
8056	1
8058	2
8059	1
8060	5
8061	2
8062	1
8063	1
8066	1
8068	2
8069	1
8070	1
8071	3
8073	1
8074	1
8075	1
8076	3
8077	3
8079	3
8080	2
8081	2
8084	1
8086	3
8087	6
8088	1
8089	2
8091	2
8092	2
8093	1
8094	1
8097	1
8098	1
8099	1
8101	1
8103	3
8105	2
8106	1
8107	1
8108	6
8109	1
8110	1
8111	2
8112	1
8113	1
8115	2
8116	4
8117	3
8118	2
8119	1
8120	1
8121	3
8122	2
8123	1
8124	2
8125	1
8126	2
8127	3
8128	1
8129	1
8130	1
8132	2
8133	1
8134	2
8135	1
8136	1
8137	2
8138	4
8139	1
8140	2
8141	1
8142	1
8145	1
8146	2
8147	2
8148	2
8149	1
8150	2
8151	3
8152	1
8153	1
8154	2
8156	1
8157	1
8158	1
8159	3
8161	4
8163	1
8165	1
8166	4
8167	2
8168	2
8170	1
8171	2
8172	1
8173	1
8174	1
8175	2
8178	1
8179	1
8180	2
8181	3
8183	2
8184	3
8185	2
8186	2
8187	3
8188	6
8189	3
8190	1
8191	1
8192	1
8193	1
8194	4
8195	1
8196	4
8198	2
8199	2
8200	1
8201	2
8202	3
8203	2
8204	2
8205	2
8206	3
8207	2
8208	1
8209	2
8210	2
8211	4
8212	1
8213	1
8214	1
8215	1
8216	2
8217	1
8218	3
8219	2
8220	2
8221	2
8223	3
8224	2
8225	1
8226	3
8227	1
8228	1
8229	2
8230	1
8231	1
8235	3
8236	1
8237	1
8238	3
8239	2
8240	2
8241	4
8243	1
8244	2
8245	1
8246	3
8247	1
8248	1
8249	1
8250	4
8253	4
8255	1
8258	3
8259	1
8260	1
8261	1
8262	2
8263	3
8264	2
8265	2
8267	5
8268	2
8269	2
8270	1
8271	2
8272	3
8273	3
8274	1
8275	2
8276	1
8278	3
8279	2
8280	2
8281	1
8282	1
8284	2
8285	1
8286	2
8287	1
8288	3
8290	1
8291	3
8292	1
8293	2
8294	3
8295	2
8296	4
8298	1
8299	1
8300	2
8301	1
8302	2
8303	2
8304	1
8305	1
8306	3
8307	1
8311	3
8312	1
8313	2
8314	3
8315	2
8316	1
8318	2
8319	1
8320	1
8321	1
8322	3
8323	1
8325	1
8326	2
8327	1
8328	1
8329	3
8333	2
8334	1
8336	1
8337	5
8338	2
8340	1
8342	2
8343	1
8344	2
8346	2
8347	2
8350	2
8351	1
8352	2
8353	1
8354	5
8355	2
8356	1
8357	2
8358	2
8359	1
8360	1
8362	3
8364	1
8365	2
8366	4
8367	3
8368	3
8369	1
8370	1
8371	4
8372	2
8373	1
8374	1
8375	1
8376	2
8377	1
8378	1
8381	3
8382	2
8383	3
8384	1
8385	3
8386	3
8388	1
8390	2
8391	1
8392	3
8393	2
8395	1
8396	3
8397	2
8398	5
8400	2
8401	1
8402	3
8403	1
8404	1
8405	2
8406	1
8407	1
8408	4
8409	1
8410	1
8411	2
8412	1
8414	2
8415	3
8416	2
8417	1
8418	4
8420	1
8421	1
8422	1
8424	2
8426	4
8427	1
8429	1
8430	1
8431	2
8432	1
8433	2
8434	2
8435	1
8436	1
8437	1
8439	1
8440	3
8441	3
8442	2
8444	4
8445	1
8446	1
8448	3
8449	2
8452	3
8454	5
8455	2
8456	1
8457	2
8460	1
8461	3
8462	1
8463	2
8464	1
8465	1
8466	1
8467	2
8468	2
8469	3
8471	1
8472	2
8474	3
8475	2
8476	2
8477	3
8479	2
8482	4
8483	1
8484	1
8485	3
8486	1
8488	3
8489	2
8490	5
8491	3
8495	1
8496	2
8497	3
8498	5
8499	2
8500	1
8504	2
8506	2
8508	1
8509	1
8511	1
8512	1
8513	2
8514	1
8515	1
8516	1
8517	1
8518	2
8519	1
8520	2
8521	2
8522	1
8523	5
8525	5
8527	1
8528	1
8529	4
8530	1
8531	2
8532	2
8533	1
8535	6
8536	1
8537	4
8539	3
8540	1
8542	3
8543	2
8544	1
8546	2
8547	1
8548	1
8549	2
8550	3
8551	1
8556	2
8557	2
8558	1
8559	1
8560	1
8561	3
8562	1
8563	3
8564	1
8565	2
8566	1
8569	2
8570	1
8573	1
8575	1
8576	1
8577	1
8578	1
8579	1
8580	1
8581	3
8583	6
8584	1
8586	2
8587	3
8588	2
8589	2
8590	2
8591	4
8592	3
8593	2
8594	3
8595	2
8596	5
8597	1
8598	2
8599	1
8600	3
8601	2
8602	6
8603	2
8604	1
8607	2
8608	1
8609	2
8611	1
8612	1
8613	2
8617	2
8620	1
8621	2
8622	2
8623	3
8624	3
8625	3
8626	5
8627	3
8628	1
8629	2
8632	1
8633	1
8634	4
8635	3
8636	1
8637	1
8639	2
8640	1
8641	2
8642	1
8643	1
8644	1
8646	5
8647	1
8649	3
8652	3
8653	3
8654	1
8656	1
8657	4
8658	1
8659	5
8660	2
8662	3
8663	2
8665	3
8666	1
8667	1
8668	2
8670	1
8672	3
8673	3
8674	1
8675	4
8676	2
8678	3
8679	1
8681	2
8682	1
8683	3
8684	4
8685	1
8686	3
8687	1
8688	1
8689	2
8690	1
8691	2
8692	2
8693	3
8694	1
8695	2
8696	2
8697	1
8698	3
8699	2
8700	3
8701	1
8702	1
8703	2
8704	1
8705	1
8706	2
8707	1
8708	1
8709	2
8710	2
8711	3
8713	3
8714	4
8715	1
8716	1
8717	4
8718	1
8720	3
8722	1
8724	2
8726	1
8727	1
8728	2
8730	1
8731	1
8734	2
8735	1
8736	2
8737	2
8738	4
8739	1
8740	2
8741	4
8742	3
8743	1
8744	1
8745	1
8746	2
8747	2
8748	3
8749	1
8752	1
8753	3
8754	4
8755	2
8756	3
8757	1
8758	3
8759	2
8762	1
8763	2
8765	1
8766	1
8768	1
8769	2
8770	1
8773	2
8775	3
8776	6
8777	2
8779	1
8780	3
8781	1
8782	3
8783	2
8784	1
8785	2
8786	3
8787	1
8788	3
8790	4
8791	2
8793	1
8794	1
8795	1
8796	2
8797	2
8798	2
8799	3
8801	1
8802	2
8803	1
8804	1
8805	2
8807	1
8808	2
8809	3
8810	4
8811	2
8812	1
8813	1
8814	2
8815	2
8816	1
8817	2
8818	3
8819	5
8820	3
8822	5
8824	2
8825	1
8826	4
8827	1
8828	1
8829	4
8830	3
8832	3
8833	2
8834	1
8835	2
8836	3
8837	2
8838	2
8839	1
8840	3
8842	3
8844	1
8845	2
8846	3
8848	5
8851	2
8852	1
8853	1
8855	2
8856	3
8857	2
8859	2
8860	1
8861	2
8862	2
8864	1
8865	2
8866	2
8867	2
8868	3
8869	2
8870	1
8871	2
8872	2
8873	1
8874	3
8875	2
8876	3
8878	2
8879	2
8880	2
8881	1
8883	1
8884	1
8885	3
8886	2
8887	2
8888	1
8889	1
8890	1
8891	2
8892	4
8893	2
8895	1
8896	1
8897	2
8898	4
8899	1
8900	2
8901	3
8902	1
8903	3
8904	2
8905	3
8907	2
8908	2
8909	3
8910	3
8911	1
8912	1
8915	1
8916	1
8917	2
8922	1
8923	1
8924	2
8925	2
8926	1
8927	1
8928	3
8929	1
8932	1
8933	2
8935	1
8936	2
8938	1
8939	1
8940	3
8941	1
8942	3
8943	1
8944	1
8946	2
8947	1
8948	1
8949	2
8951	2
8952	2
8953	1
8954	2
8955	1
8956	4
8957	4
8958	3
8959	3
8960	1
8961	1
8962	4
8963	1
8964	1
8966	2
8967	1
8968	1
8969	5
8970	2
8971	1
8972	2
8973	2
8974	1
8976	3
8977	2
8978	1
8979	1
8980	2
8981	2
8982	2
8984	1
8985	1
8986	1
8987	3
8988	2
8989	2
8991	1
8992	1
8993	2
8994	2
8995	2
8996	1
8997	2
8998	1
8999	4
9000	3
9001	1
9002	4
9005	1
9006	1
9009	3
9010	3
9011	3
9012	2
9013	3
9015	2
9016	3
9017	3
9019	1
9020	1
9021	2
9022	2
9023	1
9024	1
9025	2
9026	2
9027	1
9028	3
9029	2
9030	3
9031	3
9032	1
9033	1
9035	2
9036	1
9037	4
9038	2
9039	2
9040	1
9041	2
9042	2
9043	1
9044	1
9045	1
9046	1
9048	2
9049	1
9050	3
9051	1
9052	1
9055	2
9056	1
9058	1
9059	1
9060	1
9061	1
9062	2
9064	1
9066	2
9067	1
9068	1
9069	3
9070	4
9071	2
9072	1
9073	1
9074	3
9075	1
9076	1
9077	1
9078	2
9079	2
9080	1
9082	2
9084	1
9087	3
9088	1
9090	2
9091	1
9092	3
9093	1
9094	1
9095	1
9096	1
9097	1
9098	1
9099	1
9100	2
9101	2
9102	2
9103	3
9104	2
9105	1
9106	4
9107	2
9108	2
9109	2
9111	2
9112	3
9113	1
9114	1
9115	1
9116	1
9117	2
9118	2
9119	4
9120	2
9121	2
9122	2
9123	1
9124	1
9125	2
9126	1
9127	1
9129	3
9130	2
9131	1
9132	3
9133	1
9134	2
9135	1
9136	3
9138	2
9139	4
9140	4
9141	1
9142	2
9143	2
9144	2
9145	1
9146	1
9147	1
9148	2
9149	4
9150	1
9151	1
9152	4
9153	2
9156	2
9157	1
9158	1
9159	3
9160	1
9161	1
9162	1
9163	2
9164	1
9165	3
9167	2
9168	2
9169	1
9170	4
9171	1
9172	3
9173	1
9174	2
9175	1
9176	1
9177	4
9178	2
9180	1
9181	4
9183	2
9184	1
9185	3
9186	1
9187	5
9188	2
9189	1
9191	1
9193	2
9196	4
9198	5
9200	3
9201	4
9202	2
9203	1
9204	2
9205	1
9206	4
9207	4
9208	1
9209	1
9210	3
9211	2
9213	1
9214	4
9215	3
9216	1
9217	3
9218	1
9219	1
9220	1
9221	2
9222	1
9223	2
9224	1
9225	1
9226	1
9227	2
9229	2
9230	1
9231	4
9232	1
9233	2
9234	1
9235	1
9236	1
9239	3
9240	3
9241	4
9243	1
9244	2
9245	3
9246	2
9247	2
9249	2
9251	3
9252	1
9253	1
9254	1
9255	1
9256	2
9259	1
9261	1
9264	1
9265	3
9267	1
9268	2
9269	1
9270	2
9271	2
9273	1
9275	1
9277	3
9278	3
9279	3
9280	3
9281	1
9282	2
9283	2
9284	1
9285	2
9286	1
9287	3
9288	1
9289	1
9290	1
9291	1
9292	3
9295	1
9296	2
9297	1
9298	1
9299	3
9301	2
9302	4
9303	2
9305	3
9306	2
9307	1
9310	2
9311	1
9312	1
9313	1
9315	2
9316	1
9317	3
9319	4
9321	2
9322	1
9323	1
9324	1
9326	2
9327	1
9328	2
9330	2
9331	2
9332	1
9333	4
9334	1
9335	2
9336	3
9337	1
9338	2
9339	2
9340	2
9341	2
9345	1
9346	5
9347	2
9348	2
9349	1
9350	1
9351	1
9352	1
9353	1
9354	1
9355	1
9356	2
9357	2
9358	3
9360	1
9361	3
9362	1
9364	2
9365	1
9367	2
9368	1
9369	1
9370	2
9371	2
9372	1
9373	1
9374	2
9376	1
9377	4
9378	1
9379	2
9380	1
9381	1
9382	1
9383	1
9384	3
9385	2
9387	2
9388	2
9389	1
9390	2
9391	2
9392	2
9393	3
9394	4
9395	2
9396	1
9397	1
9398	2
9399	1
9400	1
9402	3
9404	1
9405	2
9406	2
9407	1
9411	1
9412	2
9413	3
9414	2
9415	4
9416	4
9417	3
9420	4
9421	1
9422	3
9423	2
9424	3
9425	2
9426	4
9427	1
9428	1
9430	1
9431	4
9432	2
9433	3
9434	1
9436	2
9437	1
9438	1
9439	1
9440	2
9441	2
9442	2
9443	2
9444	3
9445	3
9446	1
9447	1
9448	1
9449	1
9450	2
9451	1
9452	3
9453	1
9455	2
9456	2
9457	2
9458	2
9459	2
9460	4
9461	3
9462	1
9463	1
9464	2
9465	1
9466	1
9467	1
9468	1
9469	3
9470	5
9471	1
9474	2
9475	1
9476	1
9478	2
9479	2
9480	2
9481	3
9482	1
9483	1
9486	1
9487	1
9488	1
9489	2
9490	1
9492	3
9493	1
9494	1
9495	3
9496	4
9497	4
9498	2
9499	5
9501	3
9502	2
9503	1
9504	2
9505	3
9507	2
9509	4
9510	3
9512	2
9513	2
9514	1
9515	1
9516	2
9517	1
9519	2
9520	1
9521	2
9523	3
9524	1
9525	2
9526	3
9527	1
9529	7
9530	2
9531	2
9532	1
9533	2
9535	2
9536	2
9538	2
9540	4
9541	1
9542	1
9544	2
9547	2
9548	2
9549	3
9550	3
9551	3
9554	3
9555	1
9556	2
9557	1
9558	2
9559	2
9560	2
9561	5
9562	2
9563	2
9564	2
9565	1
9568	2
9569	4
9570	2
9571	1
9572	2
9573	1
9574	2
9575	1
9576	1
9577	2
9578	1
9579	2
9582	2
9583	1
9584	1
9585	2
9586	6
9587	5
9588	3
9589	2
9591	1
9592	1
9593	4
9594	1
9596	2
9597	2
9598	2
9602	2
9603	2
9604	4
9606	3
9607	4
9608	1
9609	1
9610	2
9611	2
9612	1
9613	2
9614	1
9615	1
9616	1
9619	1
9620	3
9621	1
9622	1
9623	2
9624	1
9625	2
9628	1
9629	2
9630	1
9632	2
9633	1
9635	3
9636	2
9639	1
9641	3
9642	1
9644	2
9645	1
9646	1
9648	1
9650	3
9651	1
9652	3
9653	3
9654	3
9655	1
9656	4
9657	4
9658	2
9659	2
9661	2
9663	2
9664	1
9665	1
9666	2
9667	3
9669	3
9670	3
9672	1
9673	3
9675	2
9676	2
9677	2
9680	1
9681	3
9684	1
9685	1
9686	2
9687	1
9690	2
9691	3
9692	3
9693	1
9694	3
9696	1
9698	1
9699	1
9700	3
9701	1
9702	1
9703	2
9704	2
9705	1
9706	1
9708	1
9709	2
9710	4
9712	2
9713	5
9714	1
9715	1
9716	2
9717	1
9718	2
9719	3
9720	2
9721	1
9723	2
9724	2
9725	3
9726	1
9727	2
9728	3
9729	4
9730	1
9731	4
9734	2
9735	1
9736	2
9737	2
9738	1
9739	5
9740	2
9741	1
9743	1
9744	1
9745	4
9747	1
9749	1
9751	1
9752	3
9753	1
9754	2
9755	1
9756	2
9757	1
9758	1
9759	3
9760	1
9761	2
9762	5
9763	2
9764	2
9765	2
9766	3
9768	2
9769	2
9770	4
9771	1
9772	2
9773	2
9774	2
9775	1
9776	3
9777	4
9778	1
9780	2
9781	2
9782	1
9785	1
9787	2
9788	3
9789	2
9790	2
9791	2
9793	2
9794	1
9795	2
9796	1
9798	2
9799	2
9802	1
9803	3
9804	2
9805	1
9806	1
9807	1
9808	4
9810	1
9811	2
9812	1
9813	3
9815	1
9817	2
9819	2
9821	1
9822	1
9824	1
9826	3
9827	3
9828	1
9829	3
9830	1
9831	2
9832	1
9833	3
9835	4
9837	1
9838	1
9840	1
9841	2
9842	5
9843	2
9844	2
9846	2
9847	7
9848	2
9849	1
9850	3
9851	3
9852	2
9853	2
9855	2
9857	3
9858	3
9861	3
9863	1
9864	2
9865	2
9866	4
9867	2
9868	2
9869	2
9871	2
9872	2
9873	1
9874	3
9876	3
9877	3
9878	2
9879	4
9880	3
9882	4
9883	3
9884	1
9885	1
9886	4
9887	4
9888	2
9889	3
9890	2
9891	3
9892	4
9893	1
9894	6
9895	1
9896	1
9898	1
9900	1
9901	1
9902	1
9904	2
9905	2
9906	1
9907	2
9910	4
9911	2
9912	2
9913	7
9914	2
9915	1
9916	3
9917	1
9918	3
9919	3
9920	1
9921	2
9923	2
9924	3
9925	2
9926	1
9927	3
9928	1
9929	3
9930	1
9931	1
9932	3
9933	1
9934	1
9935	2
9936	5
9937	1
9938	1
9939	1
9940	3
9941	1
9942	3
9943	1
9944	1
9945	2
9946	1
9947	2
9948	2
9950	3
9951	3
9952	1
9953	2
9954	2
9956	2
9957	1
9958	3
9959	3
9960	2
9961	3
9962	3
9963	1
9964	2
9965	2
9966	2
9967	2
9968	1
9969	1
9970	1
9971	2
9972	3
9973	4
9975	1
9976	2
9977	1
9978	2
9979	3
9980	3
9981	1
9982	1
9983	1
9984	1
9985	2
9986	4
9987	1
9989	5
9990	1
9991	3
9992	1
9993	3
9994	2
9995	2
9996	1
9998	2
10000	1
10002	1
10003	2
10004	2
10005	2
10006	1
10007	1
10008	1
10009	2
10010	3
10011	3
10012	2
10013	2
10014	1
10015	4
10016	1
10017	1
10018	2
10019	2
10021	1
10022	1
10023	3
10024	1
10026	4
10027	1
10028	6
10029	1
10030	1
10031	4
10032	3
10033	1
10034	1
10035	1
10036	1
10038	1
10039	2
10040	2
10041	1
10042	4
10043	1
10044	2
10045	1
10046	1
10047	1
10048	2
10049	2
10052	1
10054	1
10056	1
10057	3
10060	2
10065	2
10066	1
10067	2
10068	2
10069	3
10070	4
10071	3
10072	2
10073	1
10074	2
10075	1
10076	1
10078	2
10079	3
10080	3
10082	2
10083	2
10084	3
10085	1
10086	3
10087	3
10088	3
10089	1
10090	3
10091	1
10092	3
10093	2
10095	3
10096	2
10097	2
10098	4
10099	1
10100	2
10101	1
10102	1
10103	4
10104	5
10106	1
10107	2
10108	1
10109	1
10110	1
10111	3
10112	1
10113	1
10114	3
10115	2
10116	1
10117	1
10118	1
10120	6
10121	1
10122	2
10123	2
10124	1
10126	2
10127	3
10128	1
10129	1
10130	3
10131	1
10132	6
10133	1
10135	1
10137	1
10138	1
10139	3
10140	1
10142	1
10143	1
10144	4
10145	2
10146	1
10147	1
10148	2
10149	3
10150	4
10151	5
10152	3
10153	3
10154	1
10155	2
10156	2
10159	2
10160	1
10161	1
10162	4
10163	1
10164	3
10165	1
10166	1
10168	2
10169	2
10170	1
10171	3
10172	3
10173	1
10175	2
10176	4
10177	1
10178	2
10179	2
10181	3
10182	1
10184	1
10186	2
10187	1
10188	2
10189	3
10190	2
10191	2
10192	2
10193	5
10194	4
10195	1
10196	2
10197	2
10198	1
10200	1
10201	3
10202	1
10205	1
10206	3
10207	1
10208	2
10210	2
10211	1
10212	2
10213	3
10214	3
10215	2
10216	1
10217	2
10218	2
10219	3
10220	3
10221	3
10222	1
10224	1
10225	1
10226	3
10229	1
10230	3
10231	1
10234	3
10237	4
10238	3
10241	1
10242	2
10243	3
10245	3
10246	1
10247	1
10249	3
10250	2
10252	1
10253	1
10254	2
10255	4
10256	1
10257	3
10258	3
10259	2
10261	1
10263	2
10264	1
10265	1
10267	2
10270	2
10271	4
10272	3
10273	1
10274	3
10277	1
10278	1
10279	2
10280	2
10281	1
10282	2
10283	1
10286	1
10287	2
10289	1
10290	3
10291	3
10292	4
10293	3
10294	3
10295	2
10296	2
10297	2
10299	3
10301	1
10302	1
10303	3
10304	1
10305	1
10307	2
10308	3
10309	3
10310	3
10311	2
10313	3
10314	2
10315	1
10316	1
10317	1
10318	4
10320	3
10322	1
10323	1
10324	1
10325	2
10326	1
10328	2
10329	2
10330	1
10331	2
10332	1
10333	1
10334	2
10335	2
10336	3
10337	2
10338	3
10339	2
10340	4
10345	1
10347	4
10348	2
10350	2
10351	4
10352	2
10353	2
10354	1
10355	2
10356	5
10357	2
10358	4
10359	1
10360	2
10362	4
10363	1
10364	2
10365	3
10366	2
10367	1
10368	3
10369	2
10370	1
10374	5
10375	1
10376	6
10377	1
10378	3
10379	1
10380	1
10382	1
10383	2
10384	3
10385	4
10386	1
10387	1
10391	1
10393	2
10394	1
10395	5
10396	1
10398	6
10399	2
10400	2
10401	2
10402	2
10403	1
10404	3
10406	1
10407	1
10408	2
10409	1
10410	2
10413	2
10415	2
10416	3
10417	1
10418	1
10422	2
10423	3
10424	3
10425	2
10426	3
10427	5
10428	2
10429	1
10431	5
10432	4
10433	2
10434	1
10435	1
10436	1
10437	3
10439	2
10441	2
10443	3
10444	2
10445	1
10446	1
10447	3
10448	1
10449	1
10451	1
10452	3
10453	2
10456	3
10458	1
10459	2
10461	4
10462	1
10463	3
10464	3
10465	3
10466	2
10469	1
10470	3
10472	1
10473	1
10476	2
10478	3
10479	3
10481	1
10482	3
10483	1
10486	1
10487	2
10488	1
10489	2
10490	1
10491	3
10492	2
10493	1
10494	1
10495	1
10496	2
10497	2
10498	1
10499	3
10500	2
10502	5
10503	2
10504	2
10505	2
10506	2
10508	1
10509	1
10510	1
10511	2
10513	1
10514	2
10515	2
10516	1
10517	2
10519	1
10520	2
10521	6
10523	3
10524	1
10525	4
10526	6
10527	2
10529	3
10530	2
10533	1
10534	1
10535	2
10536	3
10537	3
10538	1
10539	1
10540	2
10541	1
10542	1
10543	2
10544	1
10545	3
10547	4
10548	1
10550	1
10551	1
10552	5
10554	2
10558	2
10559	1
10560	3
10561	1
10562	1
10563	1
10565	1
10566	3
10569	2
10571	2
10572	2
10573	1
10574	4
10575	3
10576	2
10577	4
10578	1
10579	1
10580	2
10581	1
10582	2
10584	2
10585	3
10587	2
10588	1
10589	2
10590	2
10591	2
10593	1
10594	1
10596	2
10597	2
10598	1
10599	2
10600	1
10601	2
10602	3
10603	1
10604	2
10605	2
10606	3
10607	4
10608	2
10609	3
10610	1
10611	2
10612	2
10613	2
10614	3
10615	2
10616	2
10617	3
10618	1
10621	1
10622	2
10623	2
10624	1
10625	2
10626	1
10627	2
10628	2
10629	1
10631	1
10632	2
10633	3
10634	2
10635	1
10637	1
10638	2
10640	1
10641	2
10642	1
10643	4
10644	1
10645	1
10646	1
10647	3
10648	2
10649	1
10651	4
10652	6
10653	1
10654	1
10656	2
10657	1
10659	1
10660	2
10662	1
10663	1
10664	2
10665	1
10666	1
10670	1
10671	2
10672	2
10674	1
10675	1
10676	3
10677	1
10678	2
10680	1
10683	1
10684	2
10685	2
10686	3
10688	4
10689	2
10690	2
10691	1
10693	2
10694	1
