5902	1
5903	3
5904	1
5905	2
5907	2
5908	1
5909	4
22293	1
5910	1
5911	4
5913	2
5914	2
5918	1
5919	2
5920	1
5922	2
5923	1
5924	1
5925	2
5926	1
5928	2
5930	4
5932	2
5933	3
5935	2
5936	1
5937	2
5938	1
5939	2
5940	2
5942	3
5943	2
5944	1
5945	1
5948	2
5949	1
5950	3
5951	2
5952	2
5953	1
5954	2
5955	1
5956	3
5957	1
5958	3
5959	1
5961	1
5962	1
5963	1
5964	5
22351	1
5968	1
5969	3
5971	1
5972	4
5974	2
5975	2
5976	1
5977	1
5978	2
5979	4
5980	1
5981	1
5983	1
5984	1
5985	1
5987	2
5989	1
5991	4
5992	3
5993	2
5994	2
5995	1
5996	3
5997	1
5998	2
5999	1
6001	2
6002	1
6003	2
6005	1
6007	3
6008	3
6009	1
6010	1
6011	3
6012	2
6014	1
6015	1
6016	1
6017	2
6018	2
6020	3
6021	2
6024	3
6025	1
6026	1
6028	1
6029	1
6030	1
6031	3
6032	2
6033	1
6034	3
6035	1
6036	2
6038	2
6039	1
6040	1
6041	2
6043	2
6044	3
6045	2
6048	1
6049	2
6050	1
6053	1
6054	1
6055	2
6057	4
6059	3
6060	1
6061	2
6062	1
6065	1
6066	1
6067	1
6068	2
6069	1
6070	2
22454	1
6072	1
6073	3
6074	1
6075	2
6076	1
6077	1
6078	2
6081	1
6082	3
6083	3
6084	2
6085	2
6087	1
6091	1
6093	2
6094	1
6095	2
6096	2
6098	1
6099	1
6100	1
6101	2
6102	2
6105	2
6106	1
6108	1
6109	1
6110	1
6111	2
6112	2
6113	1
6114	1
6115	2
6116	2
6117	1
6119	2
6120	2
6121	2
6123	2
6125	1
6127	2
6128	3
6130	2
6133	1
6134	2
6135	3
6136	3
6138	1
6139	1
6140	1
6141	1
6142	2
6143	2
6144	1
6146	1
6151	2
6152	1
6153	1
6156	1
6158	1
6162	2
6165	5
6166	1
6168	2
6170	5
6171	1
6172	2
6173	1
6176	1
6177	1
6180	2
6181	1
6182	1
6183	1
6185	1
6186	1
6187	2
6189	1
6190	2
6191	2
6192	2
6193	1
6194	1
6195	1
6197	1
22583	1
6199	1
6200	2
6201	1
6204	1
6205	2
6207	1
6208	2
6209	4
6210	2
6211	2
6215	3
6216	1
6217	1
6219	4
6220	2
6222	2
6223	1
6225	2
6226	3
6227	2
6229	5
6230	1
6231	2
6233	1
6236	2
6241	3
6243	1
6244	2
22628	1
6245	1
6248	1
6250	1
6252	1
6253	1
6255	3
6256	1
6257	5
6258	1
6259	1
6261	3
6262	1
22647	1
6265	1
6266	2
6267	1
6268	2
6269	4
6271	1
6274	2
6276	2
6278	1
6279	2
6280	2
6281	1
6284	1
6285	2
6287	1
6289	1
6290	1
6292	1
6293	1
6295	1
6299	1
6300	4
6302	1
6303	2
6305	1
6307	4
6308	1
6309	2
6311	2
6313	1
6317	1
6318	1
6319	3
6323	1
6326	2
6327	1
6328	1
6329	1
6330	4
6331	1
6335	1
6336	2
6338	1
6339	2
6340	2
6343	3
6345	2
6346	1
6347	2
6348	1
6349	1
6350	2
6351	2
6356	2
6357	2
6358	1
6359	2
6360	1
6362	2
6365	1
6369	1
6370	1
6372	3
6373	3
6374	2
6376	3
6377	1
6378	2
6379	1
6380	3
6381	1
22765	1
6383	1
6384	3
6385	2
6389	1
6390	1
6393	1
6394	1
6395	2
6396	1
6400	1
6401	2
6405	1
6407	1
6408	1
6409	1
6410	1
6411	2
6412	1
6415	1
6416	3
6417	1
6418	1
6419	3
6422	1
6423	2
6424	2
6425	1
6427	1
6428	2
6429	2
6430	1
6431	1
6432	1
6434	1
6435	1
6440	1
6441	1
6442	1
6443	1
6444	1
6445	1
6446	1
6449	2
6450	1
6452	1
6453	6
6458	1
6459	1
6461	1
6462	1
6464	1
6465	3
6466	4
6469	2
6471	2
6473	3
6474	1
6476	3
6477	2
6478	2
6480	2
6482	2
6487	1
6488	1
6490	2
6491	1
6496	1
6498	1
6500	1
6504	2
6505	1
6508	1
6509	3
6511	2
6512	1
6513	1
6516	2
6518	1
6519	1
6520	2
6521	2
6524	2
6525	1
6528	2
6529	1
6530	1
6535	1
6536	2
6538	1
6539	2
6541	2
6542	1
6543	4
6544	3
6545	2
6546	2
22931	1
6548	2
6549	2
6550	1
6552	1
6553	2
6556	5
6558	1
6559	2
6560	2
6562	1
6563	1
6564	3
6565	3
6567	1
6569	1
6570	2
6572	1
6573	1
6574	1
6577	2
6578	1
6580	1
6581	1
6583	1
6584	1
6585	1
6588	1
6589	2
6590	3
6591	2
6592	2
6593	2
6594	2
6595	1
6596	2
6598	1
6599	3
6600	1
6602	1
6603	2
22988	1
6605	1
6606	3
6609	1
6610	1
6611	1
6612	1
6613	1
6614	1
6615	1
6618	1
6619	1
6620	1
6621	1
6623	2
6624	1
6629	1
6630	2
6633	1
6635	2
6637	1
6638	2
6639	1
6642	2
6643	1
6645	2
6646	2
6650	1
6652	4
6653	2
6654	1
6655	1
6656	1
6658	1
6660	1
6663	1
6665	1
6666	3
6667	2
6668	2
6670	2
6671	1
6672	2
6674	1
6677	1
6678	1
6679	1
6680	1
6683	1
6684	1
6685	1
6686	1
6690	4
6691	1
6693	5
6695	2
6699	3
6700	2
6703	1
6704	3
6705	1
6710	1
6712	1
6715	1
6716	1
6720	1
6722	1
6723	1
6724	1
6725	1
6727	2
6728	1
6729	2
6730	1
6731	1
6732	2
6733	1
6734	1
6737	1
6739	1
6740	1
6744	2
6745	2
6746	1
6747	1
6748	1
6750	1
6752	1
6753	1
6754	1
6756	3
6757	1
6760	1
6761	1
6762	1
6763	1
6765	2
6768	1
6770	1
6774	3
6775	1
6776	1
6778	2
6779	1
6782	1
6783	2
6786	1
6787	1
6788	2
6790	2
6791	1
6793	1
6794	1
6796	4
6797	2
6799	1
6803	1
6807	1
6809	2
6810	4
6812	1
6813	2
6814	1
6815	2
6819	1
6822	2
6825	1
6826	1
6828	1
6831	2
6832	1
6833	2
6834	3
6835	2
6838	3
6839	1
6840	1
6841	2
6843	1
6845	2
6846	1
6848	1
6849	1
6852	2
6855	1
6858	3
6859	1
6860	3
6861	1
6863	1
6864	1
6865	1
6866	2
6869	1
6870	1
6871	1
6873	2
6875	1
6877	1
6880	1
6887	1
6890	1
6893	2
6894	1
23279	1
6895	1
6897	1
6898	2
6899	4
6900	2
6901	2
6902	2
6904	1
6906	2
6908	1
6909	1
6910	1
6913	3
6914	1
6919	1
6922	1
6924	1
6926	3
6929	1
6932	1
6933	2
6934	2
6935	1
6936	1
6937	1
6938	1
6939	1
6940	4
6941	4
6948	1
6949	1
6950	1
6952	2
6954	1
6955	1
6960	2
6961	2
6962	1
6968	2
6970	1
6971	1
6972	2
6973	1
6974	3
6975	1
6976	2
6977	1
6979	1
6981	1
6983	2
6984	2
6986	1
6988	1
6990	1
6994	1
6995	2
23380	1
6996	2
6997	1
6998	2
7002	1
7005	1
7007	2
7011	2
7014	1
7015	1
7017	2
7018	1
7021	3
7022	1
7027	1
7028	1
7029	2
7031	1
7032	1
7034	1
23421	1
7038	1
7039	1
7041	1
7044	2
7046	1
7048	2
7051	1
7052	1
7053	1
7054	2
7059	1
7060	1
7061	1
7066	4
7068	1
7069	2
7070	2
7072	1
7075	1
7076	2
7077	1
7078	2
7081	2
7082	2
23467	1
7084	2
7087	1
7089	1
7090	2
7092	1
7094	1
7095	1
7098	2
7102	1
7103	1
7104	2
7109	1
7110	2
23494	1
7111	1
7116	1
7117	3
7119	1
7120	1
7124	1
7125	1
7126	1
7127	1
7128	1
7131	2
7135	3
7137	1
7139	2
7140	1
7143	4
7145	1
7149	1
7150	1
7154	2
7156	5
7157	1
7158	2
7167	1
7170	2
7171	2
7172	3
7173	2
7175	2
7176	1
7178	1
7179	1
7180	1
7183	2
7187	1
7189	2
23574	1
7190	1
7191	1
7193	1
7195	2
7198	2
7199	1
7201	1
7204	2
7205	2
7206	2
7207	2
7209	1
7210	1
7212	1
7214	1
7215	1
7216	1
7217	2
7218	4
7220	1
7221	1
7224	1
7227	5
7228	3
7229	3
7230	1
7231	2
7235	3
7236	2
7241	1
7243	1
7246	2
7247	1
7248	1
7251	1
7252	1
7254	1
7256	2
7257	2
7260	1
7263	2
7264	1
7266	1
7271	1
7272	1
7273	1
7274	2
7275	1
7276	1
7277	1
7281	1
7282	1
7283	1
7285	2
7286	3
7287	1
7288	1
7290	2
7291	3
7293	2
7294	1
7296	1
7297	1
7299	2
7304	1
7308	1
7311	1
7312	2
7313	1
7314	1
7315	1
7319	1
7320	1
7325	1
7327	1
23715	1
7331	1
7335	3
7336	1
23721	1
7338	1
7339	1
7340	1
7341	2
7342	1
7345	1
7348	1
7349	1
7350	1
7351	1
7352	1
7355	1
7356	2
7357	1
7360	1
7364	1
7365	1
7367	1
7369	1
7372	1
7373	1
7374	1
7377	1
7379	1
7388	2
7389	1
7390	1
7395	2
7396	1
7397	2
7398	1
7399	1
7400	1
7401	1
23787	1
7409	1
7413	1
7414	1
7421	1
7422	2
7425	2
7428	2
7429	1
7431	2
7432	2
7437	2
7440	2
7441	1
7445	1
7447	2
7448	1
7449	1
23833	1
7452	1
7453	1
7454	1
7455	1
7456	2
7460	1
7461	2
7462	1
7464	2
7465	1
7468	1
7469	1
7473	1
7476	2
7477	1
7480	1
7482	2
7486	1
7489	1
7491	1
7493	1
7494	1
7501	1
7504	2
7505	1
7507	2
7509	1
7511	1
7512	1
7513	1
7514	1
7516	2
7518	1
7519	3
7521	1
7522	2
7526	2
7527	2
7530	1
7531	1
7532	2
7533	4
7536	1
7538	1
7539	1
7542	1
7543	1
7545	1
7546	1
7547	1
7548	1
7552	1
7553	1
7557	1
7559	2
7561	1
7562	1
7567	1
7569	1
7570	1
7571	1
7572	1
7579	1
7580	2
7582	1
7583	1
7585	1
7589	1
7590	1
7591	1
7592	2
7595	2
7596	1
7597	2
7598	2
7599	1
7600	2
7603	1
7605	2
7609	2
7615	2
7618	1
7619	1
7620	1
7621	1
7625	2
7626	1
7627	1
7628	1
7631	2
7635	2
7637	2
7639	1
7640	2
7642	1
7644	1
7645	1
7646	1
7650	1
7654	3
7656	1
7659	1
7661	1
7663	1
7669	1
7670	1
7671	1
7673	2
7674	1
7679	1
7680	1
7683	2
7685	3
7688	1
7689	2
7691	3
7692	3
7693	1
7694	1
7697	1
7700	2
7702	1
7706	1
7708	3
7709	2
7710	1
7711	1
7714	1
7716	2
7720	1
7721	1
7722	1
7724	1
7725	1
7731	1
7739	3
7741	1
7742	2
7743	1
7744	2
7749	1
7750	1
7752	1
7754	1
7759	1
7762	1
7765	1
7766	1
7769	1
7770	1
7771	1
7772	1
7775	1
7777	1
7778	1
7779	1
7785	3
7788	1
7789	1
7793	2
7794	1
7796	1
7797	2
7798	1
7799	2
7802	1
7805	1
7806	1
7809	1
7810	2
7811	1
7812	1
7813	2
7818	1
7819	1
7822	1
7823	1
7825	2
7830	1
7832	2
7833	2
7841	1
7844	1
7845	2
7852	1
7854	1
7855	1
24241	1
7858	1
7859	1
7863	2
7864	1
7867	1
24253	1
7877	1
7879	1
7882	1
7884	1
7885	1
7886	1
7888	1
7891	1
7892	2
7895	1
7898	1
7899	1
7901	1
7903	1
7913	2
7914	3
7915	1
7916	1
7919	1
7920	1
7925	1
7926	1
7930	1
7931	2
7933	1
7934	1
7938	1
7939	1
7941	1
7942	1
7945	3
7946	1
7948	1
7953	2
7956	2
7957	2
7958	1
7961	1
7963	1
7965	1
7968	1
7970	3
7972	1
7973	1
24357	1
7979	1
7980	1
7983	1
7984	1
7986	1
7987	1
7989	2
7993	1
7998	1
8003	1
8004	1
8008	1
8011	1
8017	1
8018	1
8023	3
8027	1
8029	1
8035	1
8037	1
8043	1
8044	1
8045	1
8047	1
8048	3
8050	1
8052	1
8056	1
8057	2
8059	1
8062	1
8064	1
8065	3
24449	1
8067	1
8069	1
8072	1
8073	1
8079	1
8080	1
8081	1
8085	2
8086	1
8087	2
24472	1
8089	2
8090	1
8095	2
8098	1
8099	1
24487	1
8107	2
8108	1
8111	1
8112	1
8113	1
8116	1
8117	1
8118	1
8119	1
8125	1
8126	1
8127	2
8128	1
8133	2
8135	1
8137	1
8141	1
8142	1
8150	1
8156	1
8158	1
8165	1
8168	1
8169	1
8170	1
8171	1
8172	1
8176	1
8178	1
8181	1
8183	1
8184	1
8188	1
8191	1
8193	1
8194	3
8196	1
8203	1
8204	1
8205	1
24589	1
8206	2
8207	1
8208	1
8209	1
8215	1
8218	2
8219	1
8226	1
8238	1
8239	2
8242	1
8244	1
8246	1
8248	1
8249	1
8251	1
8254	1
8258	1
8260	1
8261	1
8264	1
8267	1
8268	2
8272	1
8273	1
8274	1
8275	1
8276	1
8282	1
8283	1
8284	1
8285	1
8287	1
8288	1
8289	2
8290	1
8292	3
8297	1
8298	1
8300	1
8305	1
8308	1
8315	1
8316	1
8317	1
8318	1
8321	2
8327	1
8335	1
8336	1
8337	1
8338	1
8339	1
8342	1
8346	1
8348	1
8351	1
8352	1
8361	2
8363	1
8367	1
8369	1
8374	1
8379	1
8384	1
8386	1
8389	2
8390	1
8398	1
8408	2
8410	1
8411	1
8413	2
8415	1
8421	1
8422	1
8423	2
8433	1
8434	2
8435	1
8436	1
8440	1
8443	1
8445	2
8446	2
8447	1
8449	1
8454	1
8456	1
8460	1
8462	1
8466	1
8467	1
8469	1
8471	1
8476	1
8477	1
8478	2
8479	1
8480	1
8486	1
8493	1
8496	2
8498	1
8501	2
8505	1
8508	1
8509	1
8513	1
8514	1
8517	1
8519	1
8520	2
8529	1
8532	1
8533	1
8535	1
8536	1
8538	1
8541	1
8542	1
8548	1
8551	1
8552	2
8553	1
8556	1
8557	1
8558	1
8560	1
8562	2
8570	2
8571	1
8573	1
8575	2
8578	1
8581	1
8584	1
8587	1
8588	1
8589	1
24975	1
8595	4
8596	1
8597	1
24982	1
8599	2
8604	2
8606	1
8610	1
8613	1
8614	1
8616	1
8619	1
8620	1
8623	1
8624	1
8630	1
8632	1
8639	1
8640	1
8641	2
8642	1
8646	1
8649	1
8653	1
8654	1
8655	2
8659	1
8661	1
8662	1
8667	1
8674	1
8676	2
8677	2
8678	1
8682	1
8683	1
8684	1
8687	1
8688	1
8689	1
8692	1
8693	1
8694	1
8698	1
8699	1
8705	1
8707	1
8710	1
8711	1
8715	1
8720	1
8721	1
8724	1
8729	1
8735	1
8736	1
8738	2
8741	1
8744	1
8746	1
8750	1
8757	3
8765	2
8770	1
8775	1
8776	1
8780	2
8781	1
8782	1
8783	1
8788	1
8789	2
8791	2
8792	1
8793	1
8795	2
8797	1
8801	1
8802	1
8804	1
8806	2
8808	1
8810	1
8813	1
8814	2
8816	1
8817	1
8821	1
8822	1
8831	2
8832	1
8835	2
8840	1
8841	1
8842	1
8847	3
8849	4
8851	2
8852	2
8856	1
8860	1
8863	2
8864	1
8867	1
8869	1
8870	1
8871	1
8872	1
8873	1
8874	2
8875	1
8877	1
8882	1
8884	1
8889	1
8893	1
8895	1
8897	1
8899	1
8901	1
8902	2
8903	1
8906	1
8910	1
8913	1
8919	3
8926	1
8928	1
8941	1
8942	1
8955	1
8957	2
8960	1
8966	1
8971	1
8972	1
8976	1
8978	1
8982	1
8991	1
8992	1
8997	1
9000	1
9003	1
9004	1
9005	1
9009	1
9010	1
9016	1
9017	1
9019	1
9020	1
9021	3
9023	1
9027	1
9029	2
9030	1
9031	1
9036	1
9041	1
9050	3
9055	1
9057	1
9059	1
9060	1
9063	1
9064	1
9072	1
9073	1
9075	1
9076	1
9079	1
9084	1
9088	1
9090	1
9091	1
9094	1
9096	1
9098	1
9100	1
9104	1
9106	1
9110	1
9119	1
9122	1
9124	1
9127	1
9129	1
9142	1
9143	1
9144	1
9149	1
9150	1
9151	1
9152	1
9154	2
9158	1
9162	1
9173	1
9176	2
9179	1
9182	1
9185	1
9190	2
9191	1
9193	1
9194	1
9196	1
9198	3
9199	1
9205	1
9218	1
9219	1
9223	1
9231	1
9234	1
9245	1
9246	1
9249	2
9252	1
9257	1
9258	1
9259	2
9269	1
9280	1
9285	1
9288	1
9290	1
9292	1
9298	1
9307	1
9318	1
9322	1
9323	1
9326	2
9327	1
9328	1
9330	1
25717	1
9333	1
9336	1
9342	1
9343	1
9344	1
9353	1
9354	1
9357	1
9358	1
9361	1
9365	2
9367	1
9379	1
9389	2
9392	1
9402	1
9403	2
9404	2
9409	1
9411	1
9413	2
9416	2
9422	1
9425	1
9426	2
9427	1
9432	1
9433	2
9434	1
9435	2
9444	1
9445	1
9452	1
9453	1
9457	2
9464	1
9470	1
9477	1
9481	1
9483	1
9489	2
9491	1
9492	1
9494	1
9497	1
9504	2
9507	1
9512	2
9515	1
9516	2
9517	1
9520	1
9525	1
9528	1
9529	1
9536	1
9540	1
9544	1
9553	1
9558	1
9559	2
9576	1
9577	1
9579	1
9581	1
9584	1
9590	2
9595	2
9606	1
9609	1
9616	1
9621	1
9625	1
9631	1
9637	1
9647	1
9652	1
9653	1
9654	1
9655	1
9656	1
9660	1
9661	1
9665	2
9679	2
9687	4
9689	1
9694	2
9697	1
9698	1
9703	1
9710	1
9718	2
9719	1
9721	1
9725	2
9732	1
9734	2
9737	1
9741	1
9742	2
9745	1
9746	2
9753	2
9757	1
9760	1
9764	2
9766	1
9767	1
9768	1
9771	1
9778	1
9784	1
9787	1
9799	2
9800	2
9801	1
9803	1
9804	1
9807	1
9809	1
9810	1
9821	1
9823	1
9826	2
9827	1
9829	1
9832	1
9833	1
9854	1
9858	1
9859	1
9862	1
9876	1
9877	2
9880	1
9883	1
9886	1
9891	1
9896	1
9897	1
9898	1
9907	2
9909	1
9914	1
9915	1
9918	1
9920	1
9922	1
9924	2
9929	1
9933	2
9944	1
9945	1
9946	1
9947	1
9949	1
9954	1
9955	1
9966	1
9968	1
9973	1
9978	1
9979	1
9989	1
9991	1
9994	1
9995	1
10003	1
10004	1
10012	1
10015	2
10022	1
10026	1
10039	1
10047	1
10050	1
10061	1
10067	2
10068	1
10071	1
10080	1
10081	1
10085	1
10088	1
10094	1
10097	1
10099	1
10100	1
10101	1
10106	1
10107	1
10114	1
10115	1
10120	1
10126	1
10134	1
10138	2
10139	1
10140	1
10146	1
10152	1
10153	1
10164	1
10170	2
10174	1
10176	1
10177	1
10178	2
10183	1
10185	1
10186	1
10187	1
10191	1
10202	1
10203	1
10207	1
10211	2
10213	1
10216	1
10218	1
10219	1
10222	1
10226	1
10231	1
10233	2
10234	1
10237	2
10239	1
10249	1
10251	1
10252	1
10255	1
10257	1
10259	2
10260	1
10261	1
10289	1
10293	1
10295	2
10296	2
10298	3
10299	1
10304	1
10307	1
10316	1
10317	1
10321	2
10324	2
10326	1
10330	2
10334	1
10335	2
10338	1
10339	1
10340	2
10353	1
10356	1
10358	1
10363	1
10366	1
10370	1
10372	1
10376	2
10383	2
10386	1
10400	1
10406	2
10412	1
10413	1
10414	2
10416	1
10419	1
10430	2
10432	2
10437	1
10445	2
10456	1
10461	1
10466	1
10468	1
10470	1
10473	1
10482	1
10486	1
10492	2
10495	1
10500	1
10501	1
10502	2
10507	1
10515	1
10518	1
10529	1
10531	1
10544	1
10548	1
10561	1
10567	1
10574	1
10580	1
10592	1
10593	3
10597	1
10605	1
10611	1
10616	1
10618	1
10623	1
10634	1
10643	1
10654	1
10655	1
10656	1
10659	1
10661	1
10663	1
10669	1
10679	1
10681	2
10682	1
10683	1
10685	1
10689	1
10698	1
10702	1
10704	1
10711	2
10719	1
10720	1
10721	1
10722	1
10728	1
10735	1
10739	1
10741	1
10745	1
10746	1
10747	2
10752	1
10755	2
10756	1
10768	1
10772	1
10778	3
10781	1
10787	1
10788	1
10790	1
10791	2
10792	1
10808	1
10813	1
10814	1
10818	2
10821	1
10823	1
10827	1
10828	1
10832	1
10836	1
10843	1
10844	1
10847	2
10858	1
10859	1
10863	2
10865	1
10868	1
10872	1
10879	1
10881	2
10885	2
10898	1
10928	1
10929	1
10930	2
10931	1
10934	1
10939	1
10940	1
10941	1
10943	2
10944	2
10945	2
10964	1
10968	1
10970	1
10971	1
10978	1
10986	1
10993	1
10998	1
11000	1
11003	1
11010	2
11011	1
11019	1
11021	1
11023	2
11030	2
11031	1
11032	1
11033	1
11034	1
11035	1
11037	2
11039	1
11040	1
11042	1
11043	1
11045	1
11048	1
11049	1
11051	1
11055	1
11062	1
11065	1
11072	1
11073	1
11082	1
11088	1
11095	1
11102	1
11120	1
11123	1
11126	1
11135	1
11136	2
11138	1
11154	1
11176	1
11181	1
11187	1
11194	1
11195	1
11198	2
11203	1
11212	1
11226	1
11236	1
11238	1
11239	1
11242	1
11244	1
11250	1
11252	2
11256	2
11257	1
11267	2
11274	1
11280	1
11284	1
11286	1
11288	1
11296	2
11297	1
11304	1
11305	1
11306	1
11308	2
11320	1
11321	1
11323	1
11328	1
11333	2
11339	1
11341	1
11344	1
11353	2
11363	1
11368	1
11370	2
11372	1
11379	1
11389	1
11391	1
11398	1
11399	1
11404	1
11408	1
11410	1
11411	1
11414	1
11415	1
11420	1
11423	1
11424	1
11429	1
11439	1
11446	1
11447	1
11472	1
11493	1
11498	1
11502	1
11510	1
11519	1
11523	1
11525	1
11529	2
11532	1
11537	1
11545	2
11553	1
11563	2
11565	1
11566	1
11571	1
11577	1
11586	1
11588	1
11594	1
11598	1
11599	1
11609	1
11621	1
11628	2
11638	1
11653	1
11658	1
11660	2
11662	1
11666	1
11680	1
11685	2
11688	1
11704	1
11705	1
11724	1
11731	1
11736	2
11743	1
11745	1
11747	2
11748	1
11749	1
11751	1
11758	2
11761	1
11765	1
11772	1
11783	1
11790	1
11793	1
11797	1
11801	2
11805	1
11806	1
11807	1
11828	1
11829	1
11835	1
11837	2
11850	1
11853	1
11857	2
11858	1
11859	1
11870	1
11875	1
11877	1
11883	1
11890	1
11899	1
11901	1
11905	1
11910	1
11923	1
11927	2
11934	1
11936	1
11937	1
11960	1
11961	1
11965	1
11971	1
12005	1
12006	1
12008	1
12009	1
12010	3
12020	1
12024	2
12025	1
12026	1
12030	1
12033	1
12042	1
12044	1
12062	1
12082	1
12095	1
12103	1
12107	1
12111	1
12115	1
12125	1
12127	1
12130	1
12134	1
12138	1
12143	1
12145	1
12147	1
12153	1
12155	1
12156	1
12163	1
12168	1
12176	1
12181	1
12184	1
12187	1
12202	2
12207	1
12228	1
12235	1
12236	1
12237	1
12240	1
12242	1
12249	1
12250	1
12251	1
12256	1
12259	1
12262	1
12272	1
12282	1
12302	1
12305	1
12308	1
12312	1
12318	1
12323	1
12325	1
12327	1
12328	1
12333	1
12335	1
12336	1
12337	1
12339	1
12344	1
12350	1
12358	1
12361	2
12363	1
12369	1
12371	1
12373	1
12382	1
12385	1
12392	1
12395	1
12407	1
12421	1
12424	1
12435	2
12438	1
12448	1
12454	1
12459	1
12460	1
12469	1
12487	2
12505	1
12507	1
12519	1
12523	1
12532	1
12539	1
12543	1
12544	1
12553	1
12559	1
12562	1
12565	1
12570	1
12581	1
12586	1
12588	1
12593	1
12608	1
12612	1
12614	1
12638	2
12639	1
12643	1
12644	1
12645	1
12647	1
12660	1
12670	1
12675	1
12688	1
12689	2
12693	1
12694	1
12698	1
12702	1
12703	1
12704	1
12709	1
12712	1
12728	1
12738	1
12748	1
12751	1
12758	1
12776	1
12779	1
12783	1
12788	1
12800	1
12802	1
12808	1
12809	1
12810	1
12811	1
12814	1
12815	1
12819	1
12820	1
12826	1
12830	1
12836	1
12837	1
12839	1
12844	1
12845	1
12846	1
12849	1
12852	1
12854	1
12857	1
12862	1
12864	1
12870	1
12875	1
12884	1
12895	1
12900	1
12903	2
12905	1
12910	2
12913	1
12914	1
12921	1
12930	1
12931	1
12933	1
12936	1
12937	1
12941	1
12946	2
12952	1
12956	1
12957	1
12965	2
12967	1
12970	1
12977	1
12978	1
12980	1
12981	1
12993	1
13002	1
13005	1
13006	1
13007	2
13032	1
13033	1
13038	1
13047	1
13052	1
13053	1
13055	1
13059	1
13070	1
13072	1
13073	2
13084	1
13090	1
13092	1
13095	1
13103	1
13116	1
13118	1
13120	1
13122	1
13123	1
13125	1
13132	1
13139	1
13142	1
13143	1
13144	1
13148	1
13149	1
13160	1
13170	1
13178	1
13187	1
13188	1
13203	3
13204	1
13219	1
13232	1
13235	1
13241	1
13256	1
13258	1
13261	1
13270	1
13273	1
13281	1
13283	1
13302	2
13304	1
13314	1
13321	1
13322	1
13323	1
13331	1
13334	1
13342	1
13354	2
13357	1
13368	1
13394	1
13399	1
13402	1
13420	1
13422	2
13424	1
13426	1
13434	2
13440	1
13443	1
13453	1
13456	1
13464	1
13472	2
13483	1
13487	1
13492	1
13495	1
13508	1
13511	1
13512	2
13513	1
13515	1
13524	1
13536	1
13544	1
13553	2
13556	1
13560	1
13563	1
13583	1
13593	1
13607	1
13610	1
13612	2
13613	1
13618	1
13626	2
13635	1
13644	1
13664	1
13680	1
13682	1
13692	1
13697	1
13707	1
13710	1
13716	1
13717	1
13718	1
13722	1
13740	1
13741	1
13748	1
13751	1
13758	1
13767	1
13773	1
13774	1
13778	2
13786	1
13789	1
13790	1
13794	1
13795	1
13800	1
13804	1
13811	1
13813	1
13814	1
13815	1
13819	1
13820	1
13833	1
13844	1
13845	1
13847	1
13860	1
13867	1
13889	1
13890	2
13893	1
13895	1
13898	1
13923	1
13936	1
13941	1
13943	1
13950	1
13960	2
13967	1
13974	1
13979	1
13983	1
14004	1
14010	1
14012	1
14015	1
14019	1
14027	1
14031	1
14033	1
14036	1
14038	1
14052	1
14056	1
14057	1
14063	1
14082	1
14086	1
14090	1
14091	1
14108	2
14114	1
14118	1
14119	1
14121	1
14123	1
14128	2
14139	1
14143	1
14152	1
14153	1
14161	1
14171	1
14172	1
14180	1
14181	1
14183	1
14184	1
14201	1
14205	1
14209	1
14221	1
14227	1
14233	1
14253	1
14257	1
14263	1
14267	1
14268	2
14269	1
14270	2
14274	1
14275	1
14279	1
14282	1
14285	1
14301	1
14312	1
14328	1
14358	1
14359	1
14383	1
14388	1
14394	1
14417	1
14418	1
14434	1
14446	1
14451	1
14456	1
14457	1
14504	1
14522	1
14524	2
14542	1
14544	1
14547	1
14556	1
14558	1
14563	1
14567	1
14570	1
14579	1
14584	1
14586	1
14593	1
14604	1
14605	1
14606	1
14613	1
14626	1
14643	1
14648	2
14655	1
14656	1
14666	1
14675	1
14677	1
14678	1
14699	1
14721	1
14726	1
14728	2
14736	1
14737	1
14740	1
14744	1
14768	1
14776	1
14778	1
14781	1
14802	1
14804	1
14805	1
14810	1
14815	1
14832	1
14841	1
14849	1
14861	1
14868	1
14874	1
14880	1
14882	1
14883	1
14887	1
14891	1
14907	1
14921	1
14928	1
14932	1
14947	1
14948	1
14955	1
14956	1
14966	1
14967	1
14976	1
14989	1
14994	1
14999	1
15000	1
15009	1
15015	1
15021	1
15024	1
15026	1
15032	1
15033	1
15036	1
15045	1
15057	1
15064	1
15069	1
15073	1
15082	1
15084	1
15090	1
15091	1
15092	1
15108	2
15109	1
15117	1
15143	1
15150	1
15157	1
15166	1
15173	1
15180	1
15193	2
15199	1
15213	1
15227	1
15239	1
15240	1
15293	1
15310	1
15339	1
15346	1
15362	1
15367	1
15372	1
15380	1
15388	1
15390	1
15392	1
15394	1
15400	1
15401	1
15410	1
15411	1
15436	1
15441	1
15442	1
15454	1
15459	1
15471	1
15485	1
15502	1
15511	1
15523	1
15530	1
15543	1
15546	1
15549	1
15560	1
15561	1
15562	1
15566	1
15570	1
15577	1
15582	1
15586	1
15600	1
15602	1
15603	1
15606	1
15607	1
15632	1
15637	1
15673	1
15677	1
15679	1
15706	1
15717	1
15749	2
15755	1
15794	1
15798	2
15808	1
15812	1
15820	1
15823	1
15824	1
15827	1
15831	1
15840	1
15877	1
15893	1
15897	1
15898	1
15900	1
15937	1
15947	2
15959	1
15960	1
15964	1
