5758	3
5759	2
5760	1
5761	1
5762	3
5763	2
5764	2
5765	3
5766	1
5767	2
5768	1
5769	1
5770	1
5771	2
5773	3
5775	3
5776	4
5777	1
5778	2
5779	1
22164	1
5780	3
5783	1
5784	1
5785	2
5786	4
5788	3
5789	1
5790	2
5791	2
5792	4
5793	3
5794	2
5795	1
5796	4
5797	3
5798	2
5800	4
5801	3
5802	2
5803	2
5805	2
5806	2
5808	3
5809	6
5810	2
5811	2
5812	1
5813	3
5814	2
5815	3
5816	2
5817	2
5818	2
5820	3
5821	4
5822	1
5823	2
5824	2
5825	1
5826	3
5827	2
5829	4
5831	3
5832	2
5833	1
5834	3
5835	4
5836	1
5837	2
5838	2
5839	3
5840	3
5841	2
5842	2
5843	3
5844	2
5845	2
5846	2
5848	1
5849	1
5850	4
5851	1
5852	2
5853	4
5854	3
5855	2
5856	5
5857	1
5858	1
5859	1
5861	3
5862	1
5864	3
5865	1
5866	2
5867	2
5868	3
5869	3
5870	3
22254	1
5872	2
5873	3
5874	4
5875	2
5876	1
5877	2
5878	1
5879	1
5880	3
5881	3
5882	1
5883	1
5884	1
5887	2
5888	1
5889	6
5890	2
5891	2
5892	3
5894	2
5895	1
5896	3
5897	3
5899	2
5900	3
5901	3
5902	1
5903	2
5904	4
22288	1
5905	2
5906	2
5907	1
5908	1
5909	1
5910	2
5911	2
5912	1
5913	2
5915	2
5916	2
5917	2
5918	1
5919	3
5920	2
5921	1
5922	3
5923	1
5924	1
5925	2
5926	1
5927	2
5928	2
5929	1
5931	2
5932	5
5933	1
5934	2
5935	1
5938	1
5940	6
5941	2
5942	1
5943	4
5944	5
5946	2
5948	1
5949	2
5950	3
5951	2
5952	1
5955	1
5957	4
5958	3
5959	2
5960	3
5961	1
5963	1
5964	1
5966	2
5967	1
5969	4
5970	3
5971	3
5973	2
5974	2
5975	2
5976	2
5977	5
5978	4
5979	2
5980	3
5982	5
5983	2
5985	1
5986	5
5987	1
5988	3
5989	1
5990	2
5991	2
5992	1
5993	2
5994	1
5995	7
5996	1
5997	2
5998	2
5999	2
6000	1
6001	4
6002	1
6003	3
6004	2
6005	3
6006	3
6007	3
6009	3
6011	2
6013	3
6014	1
6015	3
6016	2
6017	6
6018	4
6019	1
6020	1
6021	2
6022	1
6023	1
6024	2
6025	2
6026	1
6027	1
6029	5
6030	2
6031	2
6032	3
6033	1
6034	4
6035	2
6036	1
6037	1
22422	1
6038	1
6039	3
6042	1
6043	2
6044	3
22429	1
6046	3
6047	1
6048	1
6050	2
6051	1
6052	1
6053	2
6054	3
6055	1
6056	3
6057	2
6058	2
6059	2
6060	1
6061	1
6063	4
6064	4
6065	4
6066	2
6067	1
6068	3
6069	1
6071	3
6072	2
6073	1
6074	3
6075	5
6077	2
6079	3
6080	3
6082	1
6084	3
6085	3
6087	1
6088	2
6089	1
6090	2
6091	5
6092	3
6093	5
6094	1
22479	1
6095	2
6096	1
6097	3
6098	2
6099	2
6100	2
6101	4
6102	2
6103	2
6104	1
6105	4
6106	2
6107	5
6108	1
6109	3
6110	2
6112	4
6113	2
6115	4
6116	1
6119	1
6120	2
6121	1
6122	2
6124	3
6125	2
6126	1
6127	1
6128	2
6129	4
6130	4
6131	1
6133	2
6134	1
6135	2
6137	1
6138	2
6140	4
6142	1
6144	3
6145	1
6146	1
6147	4
6148	2
6149	2
6151	2
6155	1
6156	4
6157	3
6159	1
6160	1
6162	1
6163	4
6164	1
6165	5
6166	1
6168	3
6170	3
6171	3
6172	3
6173	1
6174	4
6175	1
6176	1
6177	2
6179	1
6180	2
6181	4
6182	1
6183	3
6184	3
6185	2
6186	4
6187	2
6189	5
6190	2
6192	4
6193	1
6194	3
6195	2
6196	2
6197	4
6199	2
6200	3
6201	1
6202	1
6203	1
6206	4
6207	4
6208	1
6209	2
6210	3
6211	1
6212	2
6213	3
6214	1
6215	2
6216	2
6219	2
6220	1
6221	4
6222	2
6223	3
6225	1
6226	3
6227	1
6228	3
6229	3
6230	2
6232	1
6233	1
6234	3
6235	1
6236	1
6238	1
6239	3
6240	2
6244	2
6245	2
6246	3
6248	2
6251	2
6252	2
22637	1
6254	3
6255	1
6256	2
6259	2
6260	1
6262	2
6264	2
6265	1
6267	2
6268	2
6270	2
6272	1
6273	3
6274	3
6275	1
6276	4
6277	1
6278	3
6279	1
6280	3
6282	2
6283	4
6285	2
6286	2
6287	3
6288	1
6290	2
6291	2
6293	1
6294	2
6295	2
6296	2
6297	1
6298	2
6300	1
6301	2
6302	2
6303	2
6304	3
6306	3
6307	1
6308	1
6310	3
6311	1
6312	2
6313	4
6314	3
6315	3
6316	1
6317	1
6318	5
6319	2
6320	1
22704	1
6322	4
6323	2
6324	2
6325	1
6326	2
6327	2
6328	1
6329	1
6330	1
6331	1
6332	1
6333	1
6335	2
6336	1
22720	1
6338	2
6340	1
6342	1
6343	2
6344	5
6345	3
6346	2
6349	1
6351	2
6352	4
6355	1
6356	3
6357	3
6358	2
6360	2
6362	1
6363	2
6364	3
6365	3
6366	2
6367	1
6368	1
6370	1
6371	1
22756	1
6372	1
6373	1
6374	2
6375	2
6376	7
6377	2
6378	2
6380	2
6381	1
6382	1
6383	1
6386	3
6387	2
6388	2
6389	4
6390	2
6391	2
6392	2
6393	2
6394	1
6395	1
6397	6
6398	3
6402	1
6403	5
6405	3
6406	2
6407	2
6408	1
6409	1
6411	3
6413	1
6414	2
6415	1
6416	1
6417	3
6418	1
6419	1
6420	1
6422	1
6423	3
6424	2
6425	2
6426	1
6428	2
6429	1
6430	2
6433	2
6434	1
6435	1
6436	2
6437	1
6438	2
6440	1
6441	2
6442	2
6443	4
6445	2
6446	1
6447	2
6449	1
6450	2
6451	2
6452	3
6453	1
6454	3
6455	2
6456	1
6457	3
6458	2
6459	2
6460	1
6461	2
6462	1
6463	1
6464	2
6466	2
6467	2
6468	1
6469	2
6470	2
6472	3
6473	1
6475	1
6476	5
6477	2
6478	2
6479	4
6480	1
6481	3
6482	3
6483	1
6484	2
6485	1
6486	1
6488	2
6489	1
6490	1
6491	2
6492	2
6493	2
6495	3
6497	1
6499	1
6500	1
6502	1
6503	3
6504	3
6505	2
6508	3
6509	2
6510	1
6511	1
6512	1
6513	1
6514	1
6515	2
6516	2
6517	5
22902	1
6518	1
6520	3
6521	2
6522	2
6523	2
6524	3
6525	1
6526	1
6527	1
6528	1
6529	1
6530	2
6531	3
6532	1
6538	2
6539	3
6540	2
6542	3
6543	2
6545	1
22931	1
6547	1
6548	2
6549	5
6550	1
6551	1
6552	1
6553	1
6554	3
6555	1
6558	3
6559	2
6562	1
6565	1
6566	1
6568	2
6570	2
6572	1
6573	2
6574	4
6575	1
6576	3
6577	2
6578	1
6581	1
6582	1
6583	1
6584	1
6586	2
6587	3
6588	2
6589	2
6590	2
6591	3
6592	2
22977	1
6593	2
6594	3
6595	4
6596	1
6597	1
6598	1
6600	1
6603	1
6605	2
6606	1
6607	1
6608	2
6610	2
6611	1
6614	4
6615	3
6616	2
6617	1
6618	2
6619	5
6620	1
6621	1
6622	3
6623	3
6624	2
6625	2
6626	1
6627	2
6628	2
6629	4
6630	1
6631	2
6632	3
6634	2
6637	2
6638	3
6639	2
6640	1
6641	5
6643	2
6644	3
6645	4
6646	2
6648	2
6649	2
6650	2
6651	4
23036	1
23037	1
6655	2
6656	1
6657	3
6658	1
6659	2
6661	3
6662	2
6663	1
6664	3
6665	5
6666	3
6667	3
6668	2
6670	2
6671	1
6672	2
6673	2
6676	4
6677	2
6678	1
6679	3
6680	1
6682	1
6684	3
6685	1
6686	2
6687	3
6689	2
6691	1
6693	1
6695	2
6697	2
6700	2
6701	1
6702	2
6703	2
6704	2
6705	2
6706	3
6710	2
6712	3
6713	1
6714	2
6715	1
6716	1
6717	2
6719	2
6720	1
6722	1
6723	2
6727	1
6728	1
6730	1
6731	3
6732	2
6733	1
6734	1
6735	2
6736	3
6737	1
6738	2
6739	1
6741	1
6742	1
6743	1
6744	3
6745	1
6746	1
6747	1
6750	2
6751	3
6752	2
6753	4
6754	3
6756	1
6757	1
6758	2
6759	2
6760	1
6761	3
6763	4
6765	2
6767	1
6768	1
6769	3
6770	1
6773	3
6775	1
6777	2
6778	1
6779	1
6780	1
6781	1
6782	2
6783	2
6784	1
6787	6
6790	2
6791	2
6792	3
6793	2
6794	1
6796	1
6797	3
6800	4
6801	1
6802	5
6804	1
6805	1
6806	4
6808	3
6810	1
6811	2
6812	2
6814	1
6815	1
6816	2
6817	2
6820	2
6821	3
6824	3
6825	2
6826	1
6827	1
6828	1
6831	2
6835	1
6837	1
6838	1
6840	1
6842	1
6844	1
6846	1
6849	2
6850	2
6851	3
6852	3
6853	1
6854	1
6857	4
6860	1
6861	1
6863	1
6865	2
6866	2
6867	3
6869	1
6870	2
6874	1
6875	1
23260	1
6876	1
6877	1
6878	3
6879	3
6882	1
6883	3
6884	2
6885	2
6886	1
6887	1
6889	1
6891	1
6893	1
6894	1
23279	1
6895	2
6899	2
6901	1
6902	3
6903	1
6905	1
6906	2
6907	4
6908	1
6909	2
6910	2
6911	2
6912	1
6913	1
6914	1
6916	1
6917	2
6918	1
6920	2
6922	1
6925	2
6926	1
6927	2
6930	2
6931	3
6932	2
6933	2
6934	2
6936	2
6937	4
6941	2
6942	1
6944	3
6945	1
6946	1
6947	1
6948	2
6949	3
6950	3
6951	1
6952	1
6953	1
6955	2
6958	1
6959	1
6960	1
6961	1
6962	2
6963	1
6964	1
6965	2
6966	1
6967	1
6968	1
6969	1
6971	2
6972	2
6973	3
6974	3
6975	2
6978	2
6979	3
6980	1
6982	1
6983	3
6985	1
6986	2
6987	1
6988	2
6989	3
6990	2
6991	1
6992	2
6993	1
6994	3
6995	1
6996	5
6997	1
6998	2
6999	1
7000	1
7002	1
7003	1
7004	4
7007	1
7008	2
7009	2
7011	1
7012	1
7014	1
7017	2
7018	1
7019	1
7020	2
7021	1
7025	2
7026	2
7027	1
7028	3
7029	1
7030	1
7031	3
7033	2
7034	1
7035	1
7036	1
7037	1
7040	1
7042	2
7043	1
7044	1
7045	2
7047	2
7048	2
7050	1
7051	1
7052	3
7054	1
7055	1
7056	2
7057	2
7058	1
7061	1
7062	5
7063	1
7064	3
7066	2
7068	1
7069	1
7072	1
7073	2
7077	1
7079	1
7080	1
7082	3
23467	1
7084	3
7086	1
7087	2
7088	2
7089	1
7092	1
7093	3
7095	1
7098	3
7100	1
7101	2
7102	1
7103	1
7104	3
7106	1
7107	1
7108	1
7109	1
7110	2
23494	1
7111	1
7112	1
7116	1
7117	2
7119	1
7120	2
7122	3
7124	1
7125	1
7126	2
7128	1
7130	2
7131	2
7132	3
7133	1
7134	2
7135	1
7136	1
7137	1
7140	2
7141	1
7142	1
7143	1
7146	3
7147	1
7148	1
7149	1
7150	2
7153	3
7154	3
7155	2
7156	2
7158	1
7160	1
7161	1
7163	2
7167	1
7171	1
7172	2
7173	2
7174	2
7175	1
7178	1
7180	2
7182	1
7183	2
7184	1
7187	2
7189	2
7190	1
7191	2
7193	1
7195	3
7196	2
23581	1
7198	1
7200	1
7201	2
7204	1
7205	2
7206	2
7207	1
7208	1
7210	1
7213	2
7216	1
7217	1
7218	2
7219	2
7220	2
7221	3
7222	1
7224	2
7227	1
7228	2
7230	1
7231	2
7232	1
7235	1
7236	3
7237	1
7238	3
7239	3
7240	1
7241	2
7243	1
7244	2
7245	1
7246	1
7247	2
7249	1
7252	1
7253	2
7254	2
7256	4
7257	1
7258	1
7259	2
23643	1
7260	1
7261	3
7264	2
7265	1
7266	1
7267	1
7268	1
7269	1
7272	1
7273	1
7274	1
7275	1
7276	2
7277	3
7278	2
7281	1
7282	1
7283	1
7284	1
7287	1
7288	3
7292	2
7293	1
7294	1
7295	1
7296	1
7298	2
23683	1
7299	1
7303	3
7304	4
7306	1
7308	2
7309	1
7311	2
7312	4
7314	2
7315	1
7316	1
7318	1
7319	1
7320	2
7322	1
7323	1
7324	1
7325	3
7326	3
7327	1
7330	1
7331	2
7332	2
7333	1
7334	3
7335	1
7336	3
7337	2
23721	1
7340	2
7343	1
7344	1
7345	1
7346	1
7348	1
7351	1
7353	3
7354	2
7359	1
7360	1
7361	1
23745	1
7362	1
7363	2
7365	3
7366	1
7368	1
7371	3
7373	1
7374	1
7375	4
7376	1
7378	2
7379	3
7381	1
7382	1
7383	1
7384	1
7385	1
7386	1
7387	2
7388	1
7392	3
7398	2
7399	2
7400	1
7402	1
23787	1
7406	1
7408	1
7410	3
7413	1
7414	1
7416	4
7417	1
7422	1
7424	1
7425	2
7426	2
7427	1
7428	1
7429	2
7433	1
7435	1
7436	1
7438	1
7440	1
7443	5
7444	2
7448	1
7449	1
23833	1
7453	1
7454	2
7455	1
7457	1
7459	2
7460	2
7462	1
7464	1
7465	1
7468	1
7470	3
7471	2
7472	2
7474	3
7477	3
7478	1
7479	1
7481	1
7482	4
7483	3
7484	3
7485	1
7486	3
7487	1
7488	1
23873	1
7490	1
7491	1
7492	1
7493	1
7494	3
7495	1
7497	1
7499	1
7500	3
7503	1
7504	2
7505	1
7507	1
7509	1
7511	3
7512	1
7515	1
7516	1
7517	1
7518	1
7519	1
7520	1
7521	1
7522	1
7524	3
7526	1
7527	5
7528	2
7529	1
7534	1
7535	2
7536	1
7537	1
7538	2
7539	1
7543	2
7544	2
7546	1
7547	2
7548	1
7549	1
7552	3
7554	4
7557	1
7558	1
7559	2
7561	1
7562	1
7564	1
7565	1
7566	1
7570	1
7571	2
7572	1
7573	1
7574	1
7576	3
7577	1
7578	1
7580	1
7581	1
7582	1
7583	1
7587	1
7592	2
7593	2
7594	2
7595	3
7596	2
7597	2
7600	1
7609	2
7610	1
7612	3
7614	1
7616	2
7617	2
7618	1
7620	1
7621	1
7622	3
7624	1
7626	1
7627	1
7628	2
7629	1
7630	1
7631	1
7632	2
7634	1
7635	3
7636	3
7637	1
7638	2
7639	2
7640	1
7641	1
7642	2
7645	1
7646	1
7649	1
7651	1
7652	1
7654	1
7655	1
7656	3
24041	1
7658	1
7660	2
7663	1
7666	2
7667	1
7668	1
7669	1
7672	1
7679	3
7680	1
7681	1
7682	2
7683	2
7685	5
7686	1
7687	1
7688	4
7692	1
7693	2
7697	1
7701	1
7702	3
7703	2
7704	1
7705	1
7707	1
7708	3
7709	4
7710	1
7714	1
7718	1
7720	2
7721	2
7723	1
7724	1
7727	1
7729	3
7730	1
7731	2
7732	4
7733	1
7735	2
7736	2
7737	1
7740	1
7741	2
7743	1
7745	3
7746	3
7747	1
7750	1
7754	1
7755	1
7756	1
7758	1
7760	1
7762	1
7763	3
7765	3
7766	2
7770	1
7771	1
7773	1
7774	1
7775	1
7776	1
7778	2
7779	1
7785	2
7786	1
7788	1
7790	1
7795	1
7796	1
7797	2
7798	1
7799	1
7801	2
7802	1
7803	1
7808	2
7810	3
7811	1
7813	2
7815	2
7816	1
7817	1
7818	1
7819	1
7820	1
7821	2
7823	1
7825	2
7828	1
7829	2
7830	2
7832	1
7833	1
7837	1
7839	1
7840	2
7841	1
7842	3
7846	1
7847	3
7849	2
7850	2
7851	1
7852	1
7853	2
7854	4
7855	3
24241	1
7857	1
7858	1
7861	1
7862	1
7865	1
7866	1
7868	1
24253	1
7870	1
7872	3
7873	1
7874	1
7876	1
7877	2
7878	1
7879	1
7880	1
7883	2
24267	1
7886	1
7887	1
7889	1
7892	1
7893	2
7894	4
7895	2
7897	1
7898	2
7903	2
7905	1
7906	2
7909	1
7911	1
7913	1
7915	3
7917	2
7918	2
7922	1
7924	1
7925	1
7926	1
7927	1
7929	1
7931	2
7932	2
7933	3
7934	2
7935	1
7936	1
7937	1
7938	1
7939	1
7943	2
7944	1
7952	1
7955	1
7957	1
7958	1
7959	1
7960	1
7961	3
7962	1
7965	2
7970	2
7971	4
7973	2
7974	1
7975	1
7976	2
7978	2
7981	1
7983	1
7984	1
7985	1
7986	1
7987	1
24371	1
7990	1
7993	1
7994	1
7995	1
7997	1
7998	1
8001	1
8003	1
8004	3
8006	1
8007	1
8008	2
8009	1
8011	1
8017	1
8022	1
8024	1
8027	1
8028	2
8030	3
8031	1
8032	2
8034	1
8035	2
8036	1
8037	2
8042	1
8043	2
8044	1
8048	4
8050	1
8057	1
8058	2
8060	1
8062	2
8063	2
8069	1
8070	1
8072	2
8073	1
8075	2
8076	2
8077	1
8079	2
8080	1
8081	1
8083	1
8084	2
8086	1
8087	3
8088	1
8090	1
8092	1
8094	1
8095	2
8097	1
8098	4
8099	1
8102	1
24487	1
8104	2
8105	1
8108	1
8109	2
8110	1
8114	2
8115	1
8116	1
8117	1
8120	3
8122	1
8124	1
8125	1
8126	1
8127	1
8128	1
8129	1
8130	1
8132	2
8133	1
8134	1
8135	1
8136	1
8137	1
8138	2
8139	3
8140	1
8144	2
8149	1
8150	1
8151	1
8152	3
8153	1
8155	2
8156	2
8157	3
8158	2
8159	3
8161	2
8163	1
8164	2
8165	2
8166	1
8167	2
8168	1
8169	1
8171	1
8174	1
8178	2
8182	2
8183	2
8184	1
8185	1
8186	2
8189	1
8190	2
8191	1
8194	2
8195	1
8197	2
8198	1
8199	2
8204	2
8205	2
24589	1
8208	3
8210	1
8211	1
8212	2
8214	2
8215	2
8216	1
8220	2
8223	1
8225	2
8226	1
8229	1
8230	1
8232	1
8234	2
8235	2
24619	1
8236	2
8240	1
8241	1
8242	2
8244	2
8245	2
8247	2
8252	2
8253	1
8255	2
8256	2
8257	3
8259	2
8260	2
8262	1
8263	1
8268	2
8272	1
8273	1
8274	2
8275	3
8282	1
8284	2
8286	1
8287	2
8290	1
8292	1
8295	1
8297	2
8298	1
8300	1
8301	2
8303	1
8306	1
8310	2
24694	1
8311	1
8318	1
8319	1
8321	4
8326	1
8328	1
8329	1
8330	1
8332	1
8334	1
8336	3
8337	1
8339	2
8340	1
8341	1
8343	1
8345	1
8346	3
8347	1
8349	1
8351	1
8353	1
8355	1
8356	1
8358	1
8360	2
8364	1
8365	1
8367	2
8369	1
8372	1
8373	2
8377	1
8380	2
8384	2
8387	1
8388	1
8389	1
8390	1
8393	1
8396	2
8398	1
8401	1
8402	1
8403	1
8404	3
8409	1
8410	1
8412	2
8413	1
8416	1
8417	1
8424	2
8426	1
8427	1
8429	1
8430	1
8431	3
8432	1
8434	1
8436	2
8438	1
8441	2
8442	1
8443	2
8444	1
8445	1
8447	2
8448	2
8449	1
8451	3
8453	1
8459	1
8460	3
8461	1
8463	1
8464	3
8471	1
8472	1
8473	1
8474	1
8475	2
8478	2
8479	2
8481	1
8482	1
8483	1
8485	1
8486	1
8489	1
8496	1
8497	2
8500	1
8501	1
8504	1
8505	1
8506	1
8508	1
8509	1
8510	1
8511	2
8512	1
8515	1
8516	1
8521	2
8522	1
8523	1
8524	1
8525	1
8527	1
8528	1
8530	2
8533	1
8534	2
8536	1
8538	2
8542	2
8543	1
8546	1
8548	2
8551	1
8552	1
8553	1
8558	3
8562	1
8563	2
8564	2
8566	2
8567	1
8568	2
8569	2
8570	2
8571	1
8575	3
8576	1
8578	1
8581	1
8582	1
8583	1
8587	1
8591	2
24975	1
8596	2
24982	1
8598	1
24984	1
8602	1
8604	1
8605	1
8607	2
8615	1
8616	2
8617	1
8619	1
8621	1
8623	1
8629	1
8630	1
8632	1
8633	1
8637	1
8638	1
8640	2
8642	1
8648	1
8652	1
8654	1
8656	1
8657	1
8659	1
8662	3
8664	1
8666	1
8667	2
8668	1
8671	2
8672	1
8674	2
8675	1
8678	1
8682	2
8683	1
8684	1
8688	1
8690	2
8691	1
8692	1
8693	1
8695	1
8697	1
8699	1
8701	2
8702	1
8703	1
8705	2
8707	1
8708	1
8709	2
8711	1
8712	1
8713	1
8717	1
8718	1
25104	1
8721	2
8722	1
8724	1
8725	1
8726	1
8728	2
8729	1
8731	1
8732	2
8736	1
8740	1
8741	1
8744	1
8745	1
8746	1
8747	2
8748	1
8752	1
8753	1
8754	1
8755	1
8757	2
8758	1
8760	2
8761	1
8766	1
8771	1
8772	2
8773	3
8777	4
8779	1
8780	1
8781	1
8782	3
8784	1
8786	1
8787	1
8790	1
8793	2
8795	1
8797	1
8799	1
8802	4
8803	1
8806	1
8807	1
8808	1
8809	1
8810	1
8811	3
8813	1
8815	1
8816	1
8817	2
8818	1
8821	1
8826	1
8827	1
8828	1
8830	1
8831	1
8832	2
8837	2
8838	1
8839	1
8843	1
8849	2
8850	1
8855	1
8856	3
8858	1
8859	1
8864	1
8874	2
8876	1
8877	1
8882	1
8883	1
8884	2
8887	1
8895	1
8896	2
8897	1
8903	1
8905	2
8907	1
8909	1
8912	1
8916	2
8921	1
8922	2
8928	1
8934	1
8935	1
8936	1
8938	1
8939	2
8949	1
8950	1
8951	2
8953	1
8954	2
8960	2
8962	1
8965	2
8967	1
8968	1
8970	1
8971	2
8972	2
8974	2
8982	1
8986	1
8987	1
8989	1
8990	1
8991	3
8999	1
9000	2
9008	1
9009	1
9010	1
9011	1
9012	1
9018	1
9020	1
9027	2
9028	3
9029	1
9030	2
9033	1
9034	1
9036	2
9038	1
9039	1
9043	1
9046	2
9048	1
9050	1
9055	1
9059	1
9061	1
9062	1
9063	1
9065	1
9067	1
9068	1
9071	1
9073	4
9074	1
9077	1
9078	1
9085	2
9088	1
9090	1
9091	1
9100	1
9101	1
9105	1
9108	1
9109	2
9113	1
9124	2
9129	1
9130	1
9132	1
9135	2
9142	1
9148	3
9149	2
9151	2
9153	4
9156	1
9157	1
9159	1
9164	1
9169	3
9172	1
9174	2
9175	1
9182	1
9184	1
9185	1
9186	1
9190	1
9193	2
9197	2
9200	1
9202	2
9209	1
9212	1
9215	1
9217	1
9218	2
9221	1
9228	1
9233	1
9234	1
9239	1
9243	1
9247	1
9249	1
9251	1
9252	1
9253	1
9254	2
9255	1
9257	2
9264	1
9265	1
9269	1
9270	1
9273	1
9274	1
9275	1
9276	1
9279	2
9283	2
9287	2
9289	1
9296	1
9302	1
9303	1
9305	1
9306	1
9308	1
9311	2
9319	1
9320	1
9322	1
9323	3
9324	1
9327	1
9329	3
9330	1
25717	1
9336	1
9337	1
9340	1
9341	3
9342	1
9343	1
9344	3
9345	1
9348	1
9349	1
9351	1
9353	1
9359	1
9364	1
9365	1
9368	1
9374	1
9375	2
9377	2
9379	1
9380	1
9395	2
9402	1
9403	1
9404	1
9409	1
9410	1
9415	1
9416	1
9422	1
9423	1
9425	1
9428	2
9438	1
9439	1
9441	1
9444	1
9446	1
9447	1
9450	1
9453	1
9454	1
9455	2
9458	1
9461	2
9467	1
9468	1
9469	1
9470	1
9471	1
9472	1
9475	1
9479	2
9481	2
9482	3
9484	1
9485	2
9490	1
9497	2
9501	2
9504	2
9505	1
9508	1
9509	1
9511	1
9513	1
9515	2
9517	1
9519	2
9521	1
9524	1
9525	1
9528	1
9531	1
9532	1
9533	1
9534	1
9536	1
9537	1
9541	1
9544	1
9546	1
9550	1
9552	1
9553	2
9554	2
9555	1
9557	1
9560	1
9567	1
9568	1
9571	2
9574	2
9576	1
9580	1
9581	1
9583	3
9588	1
9589	1
9593	1
9596	2
9599	1
9601	1
9604	1
9609	2
9616	2
9619	1
9620	1
9621	1
9622	1
9624	1
9629	2
9631	1
9633	1
9634	1
9636	2
9647	1
9649	1
9650	2
9652	1
9654	2
9658	1
9660	1
9661	2
9662	2
9667	1
9669	1
9670	1
9671	1
9673	1
9675	1
9683	1
9690	1
9692	1
9693	1
9696	1
9698	1
9700	1
9706	1
9707	1
9710	1
9714	1
9715	2
9716	1
9717	1
9719	1
9720	1
9721	1
9725	1
9728	1
9732	1
9733	1
9734	1
9737	1
9740	2
9741	1
9742	1
9752	2
9753	2
9755	1
9770	1
9772	1
9773	1
9776	1
9780	2
9782	1
9785	1
9788	2
9789	1
9790	2
9792	1
9793	2
9795	1
9796	1
9802	1
9803	1
9804	1
9807	2
9812	1
9815	1
9816	3
9817	1
9822	1
9823	2
9834	2
9840	1
9842	2
9843	1
9847	1
9848	1
9852	1
9853	1
9857	1
9860	1
9863	2
9865	2
9869	1
9870	1
9872	3
9875	2
9876	1
9878	1
9882	1
9883	2
9886	2
9888	3
9889	1
9894	1
9898	1
9899	1
9912	1
9917	2
9920	1
9922	3
9925	1
9926	1
9928	1
9935	1
9936	1
9937	1
9942	1
9944	1
9947	2
9948	1
9949	1
9951	1
9954	1
9956	1
9957	1
9960	2
9964	1
9965	1
9967	1
9969	2
9971	1
9972	2
9974	1
9977	1
9978	4
9984	1
9986	1
9988	1
9989	2
9991	2
9992	1
9997	1
9998	1
10001	1
10003	1
10004	1
10006	1
10009	1
10010	3
10011	1
10013	1
10020	2
10023	1
10025	1
10031	1
10039	1
10048	1
10049	1
10057	2
10063	2
10064	1
10066	1
10073	2
10074	1
10075	1
10085	1
10086	1
10090	2
10091	1
10093	1
10094	1
10096	2
10097	1
10102	1
10109	1
10115	1
10117	1
10123	1
10125	1
10126	1
10127	1
10134	1
10137	2
10138	2
10141	1
10144	1
10145	1
10151	1
10153	1
10154	1
10158	1
10160	1
10165	1
10173	1
10175	1
10178	1
10179	1
10182	1
10185	2
10186	1
10187	1
10189	3
10192	1
10195	1
10198	2
10202	2
10203	1
10204	1
10207	1
10208	1
10212	2
10213	1
10215	1
10219	1
10220	1
10226	1
10231	1
10233	1
10234	1
10235	2
10239	2
10240	1
10246	1
10249	1
10251	1
10252	2
10253	2
10254	1
10257	1
10265	1
10267	1
10268	1
10271	1
10272	1
10283	1
10285	1
10289	2
10299	1
10300	1
10302	2
10308	1
10310	1
10311	1
10312	1
10314	1
10316	2
10318	1
10321	1
10325	1
10329	2
10338	1
10339	1
10340	2
10341	1
10343	1
10344	1
10347	1
10349	1
10354	2
10359	1
10362	1
10366	2
10368	1
10369	1
10370	1
10375	1
10376	1
10377	1
10379	1
10385	1
10391	1
10393	1
10395	1
10406	1
10413	1
10415	1
10417	1
10418	1
10420	1
10421	2
10423	1
10424	3
10426	1
10427	1
10429	1
10430	1
10432	1
10441	2
10446	1
10447	1
10449	1
10450	1
10452	1
10453	2
10454	1
10458	2
10461	1
10462	2
10463	1
10474	1
10475	2
10485	1
10489	1
10492	1
10494	1
10500	1
10503	1
10511	1
10513	1
10514	1
10516	1
10517	1
10521	1
10527	1
10530	3
10533	1
10535	1
10541	1
10543	1
10544	1
10545	1
10555	1
10556	2
10567	1
10570	1
10575	1
10584	4
10588	2
10589	1
10590	1
10596	1
10598	1
10599	1
10604	1
10605	1
10607	1
10611	1
10612	2
10614	1
10617	1
10618	1
10621	1
10623	2
10625	2
10626	1
10628	1
10629	1
10630	3
10637	1
10638	1
10641	1
10643	1
10652	2
10656	1
10660	1
10661	1
10662	1
10669	1
10672	2
10681	1
10689	1
10690	1
10692	1
10695	1
10697	1
10699	1
10704	1
10706	2
10709	1
10710	1
10713	1
10719	2
10720	1
10723	1
10724	1
10725	1
10739	1
10740	1
10742	1
10750	1
10751	1
10753	1
10754	1
10759	1
10763	1
10764	1
10777	2
10780	1
10782	1
10784	2
10794	1
10799	1
10804	1
10806	1
10809	1
10813	1
10817	1
10818	2
10819	1
10820	1
10827	1
10829	1
10835	1
10836	1
10842	2
10846	1
10850	1
10852	1
10863	1
10867	1
10880	1
10885	1
10886	1
10888	1
10890	2
10891	2
10895	1
10897	1
10898	2
10899	2
10904	1
10905	2
10906	1
10913	1
10914	1
10915	2
10917	1
10923	1
10930	1
10937	2
10942	1
10945	2
10946	1
10958	1
10959	1
10964	1
10966	1
10967	1
10970	1
10976	1
10979	1
10989	1
10992	1
10996	1
10999	2
11001	1
11013	3
11014	1
11015	2
11018	1
11019	1
11026	1
11027	1
11031	1
11033	1
11034	1
11035	1
11036	1
11041	1
11053	1
11057	1
11058	1
11060	1
11062	1
11063	1
11070	1
11071	1
11075	1
11077	1
11079	2
11082	2
11084	1
11088	2
11100	1
11102	1
11104	1
11105	1
11108	1
