5778	2
5779	5
5780	2
5781	2
5782	2
5783	3
5784	2
5785	2
5786	3
5788	3
5789	3
5791	2
5792	3
5793	2
5794	2
5795	2
5797	2
5798	1
5799	2
5800	4
5801	1
5802	2
5803	2
5804	3
5805	4
5806	3
5807	1
5808	5
5810	2
5811	5
5812	2
5813	1
5814	1
5815	4
5816	3
5817	2
5818	1
5819	4
5820	2
5821	1
5822	2
5824	2
5825	1
5826	3
5827	4
5828	5
5829	4
5830	5
5831	4
5832	1
5833	2
5834	1
5835	2
5836	3
5837	1
5839	4
5840	3
5841	3
5842	2
22227	1
5843	2
5844	1
5845	1
5846	3
5847	3
5849	3
5850	2
5851	2
5853	1
5854	4
5855	1
5857	5
5858	5
5859	2
5861	1
22245	1
5862	2
5863	2
5864	1
5865	2
5866	1
5867	2
5868	3
5869	5
5870	1
5871	5
5872	2
5873	3
5874	1
5875	4
5876	1
5877	4
5878	3
5879	3
5880	1
5881	1
5882	1
5883	5
5884	1
5885	1
5886	4
5887	2
5889	3
5890	3
5891	2
5892	2
5893	4
5894	1
5895	2
5896	2
5897	1
5898	2
5899	3
5901	2
5902	1
5903	3
5904	2
5905	2
5906	1
5907	4
5908	1
5909	2
5910	2
5912	3
5913	1
5914	2
5915	4
5916	3
5918	2
5919	4
5920	2
22304	1
5921	1
5922	1
5923	3
5924	2
5925	4
5926	5
5927	5
5928	2
5929	5
5931	1
5932	1
5933	1
5934	2
5935	5
5936	4
5937	4
5938	3
5939	3
5940	3
22324	1
22325	1
5941	1
5942	1
5943	5
5944	2
5945	2
5946	1
5947	3
5948	1
5949	4
5950	4
5952	2
5953	2
5954	3
22338	1
5955	1
5956	4
5957	5
5958	1
5959	3
5960	1
5961	3
5962	3
5963	2
5964	1
5965	3
5966	3
5967	2
5968	2
5969	1
5970	3
5971	1
5973	3
5974	1
5975	4
5977	1
5978	1
5979	1
5980	2
5981	3
5982	2
5983	6
5984	3
5986	5
5987	3
5988	1
5989	3
5990	2
5991	5
5992	3
5993	2
5994	1
5995	2
5996	4
5997	2
5998	2
5999	1
6000	3
6001	1
6002	4
6003	3
6005	1
6006	4
6007	5
6008	3
6009	5
6010	1
6011	4
6012	1
6013	3
6014	3
6015	4
6016	2
6017	1
6018	5
6019	1
6020	3
6021	2
22406	1
6023	1
6025	4
6026	1
6027	1
6028	2
6029	2
6030	3
6031	2
6032	1
6033	2
6034	5
6035	5
6036	2
6037	2
6038	5
6039	1
6040	2
6041	1
6042	1
6043	1
6044	4
6045	1
6046	2
6047	3
6049	1
6050	2
6051	1
6052	2
6053	3
6054	3
6055	1
6056	2
6057	2
6058	3
6059	4
6060	3
6061	4
6062	4
6063	2
6064	4
6067	4
6068	2
6069	6
6072	1
6073	1
6074	1
6075	1
6076	1
6078	2
22462	1
6079	2
6080	1
6081	2
6083	1
6084	1
6086	2
6087	3
6088	3
6089	1
6090	2
6091	1
6092	2
6093	1
6094	3
6095	7
6097	3
6098	1
6099	4
6100	5
6101	1
6102	5
6103	1
6104	1
6105	4
6106	1
6107	4
6108	2
6110	3
6111	4
6112	5
6113	4
6114	6
6115	1
6116	3
6117	5
6118	1
6119	1
6120	6
6121	1
6122	3
6123	1
6125	2
6126	3
6127	4
6129	1
6130	5
6131	5
6133	4
6136	1
6137	3
6140	3
6141	1
6142	3
6144	5
6145	2
6146	3
6147	1
6148	3
6149	3
6150	2
6151	1
6152	1
6153	1
6154	1
6155	4
6156	2
6157	1
6158	5
6159	2
6160	4
6162	2
6163	2
6164	1
22548	2
6165	1
6166	2
6167	2
6168	1
6169	1
6171	2
6173	7
6174	1
6176	6
6178	5
6179	1
6181	1
6182	3
6183	2
6184	4
6185	2
6186	3
6188	3
6189	5
6190	1
6191	3
6192	3
6193	2
6194	3
6195	2
6196	1
6197	2
6198	3
6199	5
6200	2
6201	7
6202	2
6204	2
6205	3
6206	1
6207	1
6208	1
6209	3
6210	1
6211	2
6212	4
6213	3
6214	1
6215	2
6216	4
6217	3
6219	3
6220	3
6221	1
6222	1
6223	2
6224	1
6225	5
6226	1
6227	2
6228	2
6229	5
6231	1
6232	4
6233	2
6234	4
6235	2
6236	2
6237	2
6239	2
6241	2
6242	1
6243	2
22628	1
6245	4
6246	3
6247	1
6249	3
6250	5
6251	5
6252	4
6253	1
6254	4
6255	2
6256	2
6257	1
6259	1
22643	1
6260	1
6261	1
6262	2
6263	1
6264	2
6265	3
6266	1
6267	2
6268	3
6269	2
6270	4
6271	1
6272	3
6273	2
6274	1
6275	1
6276	2
6277	2
6278	2
6279	2
6280	3
6281	2
6282	2
6283	1
6284	3
6285	4
6287	2
6288	1
6289	2
6291	1
6292	1
6294	4
6295	4
6296	4
6297	6
6298	2
6299	3
6300	2
6301	1
22686	1
6302	1
6303	1
6304	4
6305	1
6306	3
6307	3
6308	1
6309	1
6311	1
6312	4
6313	1
6315	2
6316	1
6317	2
6318	1
6319	5
6320	3
6321	2
6322	3
6323	1
6324	1
6325	2
6326	2
6329	1
6330	1
6331	2
6332	1
6334	1
6335	3
6336	3
6337	2
6338	2
6339	3
6340	4
6341	3
6342	2
6344	1
6345	2
6346	2
6347	6
6348	2
6350	1
6352	3
6353	2
6354	3
6355	2
6356	1
6357	1
6358	1
6359	3
6360	3
6361	2
6362	2
6363	1
6365	2
6366	3
6367	2
6368	4
6369	1
6370	2
6371	3
6372	3
6373	1
6374	2
6375	3
6376	2
6377	1
6378	1
6379	2
6380	1
6381	4
6382	1
6383	1
6384	4
6385	2
6389	2
6391	1
6392	3
6393	1
6394	1
6395	1
6397	2
6398	1
6399	2
6400	1
6401	2
6402	2
6403	2
6404	2
6406	2
6407	1
6408	2
6410	3
6411	3
6412	1
6414	3
6415	1
6416	4
6417	2
6420	1
6421	5
6422	1
6423	2
6425	3
6426	1
6427	4
6428	3
6429	6
6430	3
6431	1
6432	7
6433	4
6434	1
6435	3
6436	1
6437	2
22822	1
6439	1
6440	2
6441	3
6442	3
6443	1
6444	1
6445	1
6446	2
6447	4
6448	2
6450	2
6451	2
6452	3
6453	1
6455	1
6456	1
6457	1
6458	3
6459	1
6460	1
6461	4
6462	3
6463	2
6464	2
6465	2
6466	3
6467	1
6468	1
6469	3
6470	2
6471	3
6472	7
6473	4
6475	1
6476	2
6478	3
6479	2
6480	1
6481	1
6482	2
6483	2
6484	4
6486	1
6487	2
6489	2
6491	1
6492	3
6493	1
6494	2
6495	1
6496	3
6497	1
6498	1
6499	1
6500	1
6501	5
6502	3
6504	4
6505	2
6506	1
6507	2
6508	1
6509	2
6510	2
6512	1
6513	3
6514	4
6515	1
6516	1
6519	3
6520	2
6522	3
6523	1
6524	1
6525	2
6526	4
6527	1
6528	5
6529	2
6530	1
6531	1
6533	3
6534	2
6535	1
22920	1
6536	5
6537	1
6538	1
6539	2
6540	2
6541	1
6544	2
6546	1
22931	1
6548	1
6549	1
6551	1
6552	1
6553	1
6554	2
6555	2
6556	2
6557	1
6558	1
6560	3
6561	1
6562	4
22947	1
6564	3
6565	4
6566	3
6567	4
6568	1
22952	1
6569	1
22953	1
6571	2
6572	2
6573	2
6575	2
6576	3
6577	1
6578	1
6579	2
6580	2
6581	1
6582	1
6583	1
6584	5
6585	1
6586	1
6587	1
6588	4
6589	5
6590	3
6591	1
6592	2
6593	1
6595	3
6596	4
6597	2
6598	1
6599	2
6600	3
6602	2
6603	1
6605	2
6606	4
6607	4
6608	3
6610	3
6611	1
6612	5
6613	2
6614	2
6615	1
6616	2
6619	1
6620	3
6621	1
6622	3
6623	3
6624	3
6625	2
6626	3
6627	4
6628	3
6629	2
6630	4
6631	3
6632	2
6634	2
6635	2
6636	1
6637	2
6638	2
6639	3
6640	1
6641	1
6642	2
6643	3
6644	3
6645	1
6646	2
6647	1
6648	3
6649	1
6651	3
6652	3
6653	1
6654	3
6655	3
6656	5
6657	1
6660	2
6661	2
6662	2
6663	1
6664	2
6665	2
6666	4
6667	3
6668	5
6669	5
6670	3
6671	1
6672	1
6673	3
6674	1
6675	2
6676	1
6677	2
6678	4
6679	2
6680	2
6682	2
6683	1
6684	3
6685	2
6686	2
6687	2
6688	5
6689	3
6690	2
6691	2
6692	4
6693	2
6697	1
6698	3
6699	3
6700	3
6701	2
6703	3
6704	1
6705	3
6707	5
6708	4
6709	3
6710	1
6711	3
23095	1
6713	1
6714	3
6715	5
6716	2
6717	1
6719	2
6720	2
6721	3
6722	2
6723	4
6724	1
6725	1
6726	2
6727	3
6728	3
6729	1
6731	4
6733	2
6734	1
6735	2
6736	3
6737	1
6738	2
6739	2
6740	2
6742	1
6743	2
6744	2
6745	4
6746	1
6747	3
6748	2
6750	1
23134	1
6751	2
6752	2
6753	3
6754	1
6755	3
6757	1
6758	2
6759	3
6760	2
6762	2
6763	4
6764	2
6765	3
6766	1
6767	2
6768	1
6769	4
6770	2
23154	1
6771	4
6772	3
6773	1
6774	4
6775	3
6776	2
6777	2
6778	3
6779	3
6783	1
6784	1
6785	3
6786	2
6787	1
6788	1
6789	3
6790	4
6791	4
6792	3
6793	2
6794	1
6795	4
6797	3
6798	3
6799	2
6801	1
6802	3
6803	4
6804	2
23188	1
6805	3
6806	3
6807	1
23192	1
6810	1
6811	3
6812	2
6813	3
6816	2
6817	1
6818	1
6819	3
6820	2
6821	1
6822	1
6823	4
6825	2
6826	2
6828	3
6829	4
6830	2
6831	1
6832	3
6833	2
6835	2
6836	3
6838	1
6839	2
6840	2
6842	2
6844	2
6845	5
6847	1
6848	4
6849	2
6850	5
6851	2
6852	3
6853	3
6854	4
6855	3
6857	2
6858	4
6859	4
6860	1
6861	1
6862	1
6863	2
6864	2
6866	3
6867	2
6868	1
6869	4
6870	1
6871	1
6872	1
6874	2
6876	1
23261	1
6877	2
6878	4
6879	2
6882	3
6883	3
6885	2
6886	2
6887	3
6888	2
6889	4
6890	2
6891	1
6892	1
6893	3
6894	2
23279	1
6895	1
6896	1
23280	1
6897	2
6898	3
6899	2
6900	2
6901	1
6902	1
6903	4
6904	2
6905	1
6906	1
6907	1
6908	1
6909	3
6912	2
6913	2
6914	3
6915	4
6916	1
6917	3
6919	3
6921	2
6922	1
6923	3
6924	1
6927	1
6928	3
6929	1
6930	5
6931	1
6932	1
6933	2
6934	3
6935	1
6936	2
6937	6
6938	2
6940	2
6941	4
23326	1
6942	1
6943	1
6944	1
6945	1
23329	1
6946	2
6947	1
6948	2
6949	1
6950	2
6953	5
6954	1
6955	2
6957	1
6958	2
6959	2
6960	3
6961	2
6962	1
6963	1
6964	2
6965	2
6966	3
6968	5
6969	2
6970	2
6971	1
6972	1
6973	1
6975	1
6976	3
6977	5
6978	1
6979	1
6980	1
6982	1
6983	1
6984	4
6985	2
6987	1
6989	1
6990	2
23374	1
6991	2
6992	2
6993	1
6994	4
6995	3
23379	1
6996	2
6997	5
6998	2
6999	2
7001	1
7002	1
7003	4
7005	1
7006	3
7007	2
7009	2
7010	3
7011	2
7012	5
7013	5
7015	3
7016	3
7017	3
7019	2
7020	2
7022	4
7023	2
7024	2
7025	5
7026	3
7027	2
7028	1
7029	4
7030	1
7031	2
7032	1
7033	1
7034	1
7035	2
7036	1
7037	2
7039	1
7040	2
7041	1
7042	3
7043	2
7044	2
7045	2
7046	2
7048	1
7049	4
7050	2
7051	1
7052	1
7053	1
7055	1
7056	2
7057	3
7060	2
7061	1
7062	1
7063	2
7064	1
7066	3
7067	1
7068	4
7069	1
7070	2
7071	2
7072	4
7073	3
7074	3
7076	2
7078	1
7079	2
7080	4
7083	4
23467	1
7084	1
7086	2
7089	3
7090	3
7091	1
7093	2
7094	1
7096	1
7097	2
7098	2
7099	1
7100	1
23485	1
7101	2
7102	1
7103	1
23488	2
7104	7
7105	4
7106	2
7108	3
7109	2
23494	1
7111	1
7112	4
7113	1
7114	1
7115	1
7116	3
7117	1
7118	3
7119	1
7120	3
7121	3
7122	5
7123	1
7124	2
7125	2
7126	1
7127	1
7128	5
7129	2
7130	2
7132	1
7133	4
7134	3
7135	2
7136	6
7137	3
7138	2
7139	3
7140	1
7141	5
7142	1
7143	2
7144	1
7145	1
7146	1
7147	1
7148	1
7149	1
7150	1
7152	1
7153	3
7154	1
7155	1
7157	1
7158	4
7159	2
7160	2
7161	2
7162	1
7164	1
7165	1
7166	2
7167	3
7168	2
7169	5
7170	3
7171	1
7172	3
7174	3
7175	3
7177	1
7178	2
7179	2
7180	1
7181	2
7182	3
7183	3
7184	1
7185	2
7186	4
7187	1
7188	1
7189	2
7190	1
7191	1
7192	2
7196	4
7198	1
7199	4
7200	2
7201	2
7203	2
7204	3
7205	1
7206	1
7207	1
23593	1
7209	2
7210	3
23595	1
7212	1
7213	2
7217	3
7218	1
7219	4
7220	1
7221	1
7222	2
7223	1
7224	2
7225	1
7226	2
7227	1
7228	4
7230	3
7231	2
7232	2
7233	3
7234	1
7235	2
7236	2
7237	2
7238	1
7239	1
7240	1
7241	3
7242	4
7243	2
7244	2
7245	2
7246	2
7248	5
7251	1
7252	2
7253	2
7255	4
7256	2
7257	1
7258	2
7259	3
7261	2
7262	1
7263	2
7264	3
7265	3
7267	2
7268	2
7269	1
7272	3
7273	3
7274	3
7275	3
7276	2
7277	3
7278	3
7279	3
7280	1
7281	1
7282	2
23667	1
7284	2
7285	1
7286	1
7287	1
7288	3
7289	4
7290	1
7291	1
7292	1
7294	5
7296	3
7297	3
7298	2
7300	2
7302	8
7303	2
7304	2
7305	1
7306	3
7308	3
7309	1
7310	2
7311	1
7312	3
7313	3
7314	2
23698	1
7315	2
7316	2
7317	1
7318	2
7319	1
7320	1
7322	3
7323	2
7325	1
7326	2
7328	2
7329	1
7330	1
7331	4
7332	2
7333	2
7334	1
7335	1
23721	1
7337	2
7339	1
7340	2
7342	1
7343	3
7344	2
7345	2
7346	4
7347	1
7348	1
7349	2
7350	3
7351	3
7352	2
7353	2
7354	3
7355	3
7356	1
7357	2
7358	1
7359	2
7360	3
7361	1
7362	5
7363	2
7365	2
7368	2
7369	1
7370	1
7371	3
7373	2
7374	2
7378	1
7379	2
7380	2
7381	1
7382	1
7383	2
7386	3
7387	1
7388	1
7389	1
7390	3
7391	1
7393	2
7394	4
7396	2
7397	1
7399	1
7400	4
7401	1
7402	4
7403	1
23787	1
7404	3
7406	1
23791	1
7407	1
7408	2
7410	2
7412	1
7413	2
7414	3
7415	1
7416	1
7417	3
7418	2
7419	2
7420	1
7421	3
7422	3
7423	3
7425	3
7426	1
7427	2
7429	2
7430	2
7431	1
7432	3
7434	3
7435	3
7437	2
7438	1
7439	2
7441	2
23825	1
7442	1
7443	2
7445	1
7446	3
7447	1
7448	2
7449	1
23833	1
7450	2
7452	3
7453	1
7454	2
7455	2
7456	3
7458	1
7459	3
7462	1
7463	4
7465	3
7466	1
7467	2
7468	2
7469	1
7470	2
7471	1
7472	2
7473	1
7474	3
7475	1
7476	4
7477	3
7479	1
7480	3
7481	1
7482	1
7483	3
7484	5
7485	2
7486	3
7487	1
7488	2
7489	3
7491	2
7492	4
7493	1
7494	2
7495	2
7496	3
7497	1
7498	2
7499	1
7500	2
7501	3
7502	1
7503	3
7505	3
7506	1
7507	1
7508	3
7509	1
7510	2
7511	4
7512	1
7513	1
7514	1
7515	1
7517	1
7519	3
7521	4
7522	3
7523	1
7524	2
7525	2
7526	4
7527	4
7528	4
7529	2
7530	1
7531	4
7534	1
7535	3
7536	3
7538	4
7540	3
7541	4
7542	1
7543	1
7544	3
7546	5
7547	1
7548	1
7549	2
7550	1
7552	2
7553	1
7554	4
7555	1
7556	3
7558	3
7561	2
7563	3
7564	1
7566	1
7567	1
7570	1
7571	2
7572	5
7573	1
7574	1
7575	2
7577	2
7578	1
7580	1
7581	3
7582	1
7583	1
7584	2
7585	2
7586	1
7587	2
7588	2
7591	1
7593	2
7595	3
7596	3
7597	2
7598	2
7599	1
7600	1
7601	1
7602	1
7603	3
7604	1
7605	2
7607	1
7608	3
7609	1
7610	1
7611	3
7612	4
7613	1
7614	1
7615	2
7616	1
7617	2
7619	1
7620	2
7621	2
7623	2
7624	2
7625	3
7626	2
7627	1
7629	1
7630	3
7631	1
7633	2
7634	4
7635	3
24021	1
7637	2
7639	2
7641	1
7642	2
7644	1
7645	3
7646	1
7647	1
7648	4
7649	2
7650	1
7651	2
7652	1
7653	2
7654	1
7655	1
7656	2
7657	4
7658	3
7659	1
7660	1
7661	5
7662	1
7663	3
7664	2
7665	1
7666	1
7667	1
7668	1
7669	2
7670	1
7673	3
7675	3
7676	2
7677	2
7678	1
7679	2
24063	1
7680	1
7681	1
7682	1
7683	3
7684	2
7685	1
7686	1
7687	3
7688	1
7689	3
7690	1
7691	2
7692	3
7693	2
7694	1
7696	3
7697	1
7698	1
7699	1
7702	1
7703	2
7705	1
7706	3
7707	2
7709	2
7710	1
7712	1
7714	2
7715	1
7716	2
7717	3
7719	1
7720	2
7722	1
7723	2
7724	2
24109	1
7726	2
7727	1
7728	1
7729	1
7730	1
7731	2
7733	1
7735	1
7736	1
7737	3
7740	3
7741	1
7742	2
7743	3
7744	1
7745	3
7747	4
7748	1
7749	2
7750	3
7752	2
7754	4
7756	3
7757	1
7759	1
7760	1
7761	1
7762	3
7763	3
7764	4
7766	1
7767	3
7769	2
7770	1
7771	1
7772	3
7773	2
7774	1
7776	3
7777	1
7778	2
7779	6
7780	3
7781	3
7782	2
7783	2
7784	4
7785	6
7786	1
7787	2
7790	2
7791	2
7792	1
7793	3
7794	3
7795	1
7796	1
7797	2
7798	2
7799	1
7800	2
7801	1
7802	3
7803	2
7804	2
7805	3
7806	1
7807	1
7808	2
7810	1
7811	2
7812	2
7813	1
7814	4
7815	1
7817	2
7819	2
7820	2
7821	2
7822	2
7823	2
7824	2
7827	2
7829	2
7830	2
7832	4
7833	2
7834	1
7835	4
7837	1
7838	1
7839	3
7840	3
7841	3
7842	3
7843	1
7845	2
7846	2
7847	1
7848	1
7849	2
7850	1
7851	4
7852	1
7853	6
7854	3
7855	1
7856	1
7857	3
24241	1
7858	3
7859	5
7860	2
7861	1
7862	2
7863	4
7864	2
7865	1
7866	3
7867	1
7868	3
24253	1
7870	3
7871	3
7872	2
7873	4
7875	1
7876	2
7877	3
7878	4
7879	5
7880	3
7881	3
7882	1
7884	1
7885	1
7886	4
7887	3
7888	2
7889	1
7890	1
7891	5
7892	2
7893	2
7896	1
7898	1
7902	1
7903	3
7904	1
7905	2
7908	2
7909	1
7912	2
7913	1
7914	1
7915	2
7916	1
7917	3
7918	2
24303	1
7919	1
7920	2
7921	2
7922	2
7925	1
7926	1
7927	2
7928	2
7929	1
7930	1
7931	3
7932	1
7933	1
7934	1
7935	1
7936	1
7937	2
7938	2
7939	1
7940	3
7941	1
7942	2
7943	1
7944	2
7945	1
7948	1
7949	1
7951	1
7952	1
7953	1
7955	2
7956	1
7957	1
7958	2
7959	1
7960	2
7961	1
7962	4
7963	2
7964	2
7965	4
7967	1
7968	1
7969	1
7970	2
7971	2
7972	1
7973	3
7974	2
7976	2
7977	2
7978	1
7979	1
7980	1
7982	2
7983	2
7984	1
7985	1
7986	3
7987	3
7988	2
7989	5
7990	1
7991	2
7992	2
7994	2
7995	2
7996	3
7997	2
7998	4
7999	2
8000	3
8001	3
8002	1
8003	1
8004	1
8005	1
8007	2
8008	1
8010	3
8011	1
8012	1
8013	3
8014	1
8015	1
8016	1
8017	1
8018	2
8020	3
8021	1
8023	2
8024	2
8025	1
8027	2
8028	2
8029	1
8030	2
8032	2
8033	1
8034	3
8035	2
8036	2
8038	1
8040	1
24425	1
8041	4
8042	2
8043	2
8044	1
8045	1
8046	2
24431	1
8047	4
8048	1
24433	1
8049	2
24434	1
8050	2
8052	1
8053	3
8054	4
8055	1
8056	2
8057	2
8058	2
8060	1
8061	2
8062	2
8063	3
8065	1
8066	2
8067	2
8068	1
8069	4
8070	2
8071	3
8072	1
24457	1
8075	2
8077	2
8078	2
8079	2
8081	1
8082	1
8083	1
8084	1
8085	2
8086	2
8087	4
8088	4
8091	1
8092	3
8093	2
8095	2
8096	3
8097	1
8098	1
8100	2
8101	3
8102	2
24487	1
8103	1
8104	1
8105	1
8106	1
8107	1
8110	2
8111	1
8114	1
8115	1
8116	2
8117	1
8118	3
8119	2
8120	1
8121	3
8122	2
8123	2
8124	1
8125	1
8126	1
8127	3
8128	2
8129	2
8130	2
8131	1
8132	3
8133	3
8135	4
8136	1
8137	2
8138	1
8142	3
8143	2
8144	1
8145	1
8147	1
8150	4
8151	2
8152	2
8154	2
8155	1
8156	1
8157	1
8158	3
8159	2
8161	2
8162	4
8163	2
8165	1
8166	1
8167	2
8169	2
8170	1
8171	2
8174	2
8175	2
8176	3
8177	3
8178	2
8179	1
8180	2
8181	2
8182	3
8183	1
8184	1
8185	1
8186	1
8187	5
8188	5
8190	1
8191	1
8193	3
8194	3
8196	1
8198	2
8199	2
8200	1
8201	2
8202	3
8203	1
8204	2
24589	1
8205	2
8207	1
8208	2
8209	3
8211	2
8213	1
8214	1
8216	3
8217	2
8219	2
8221	3
8223	1
8224	2
8225	3
8226	1
8227	1
8231	1
8232	1
8233	1
8235	1
8236	3
8237	1
8239	2
8240	1
8241	2
8245	2
8246	1
8247	1
8248	1
8251	4
8252	2
8253	3
8254	3
8256	2
8257	5
8258	1
8259	1
8261	1
8262	3
8264	2
8266	2
8267	1
8268	1
8271	1
8272	1
8275	1
8277	2
8278	3
8279	1
8280	2
8281	1
8282	2
8284	1
8285	1
8286	1
8287	2
8288	5
8290	1
8291	1
8292	1
8293	3
8294	1
8295	2
8296	2
8298	2
8299	1
8300	1
8302	1
8303	3
8304	2
8306	2
8307	1
8308	2
8309	2
8310	2
8311	1
8312	1
8313	3
8314	3
8315	4
8317	2
8318	4
8320	1
8321	1
8323	2
8324	2
8325	1
8326	1
8327	2
8328	1
8330	5
8331	2
8332	1
8333	1
8336	1
8338	2
8339	2
8340	1
8341	2
8342	2
8343	2
8344	1
8345	2
8346	1
8348	1
8350	1
8352	2
8354	5
8355	1
8358	1
8359	1
8360	2
8361	1
8362	5
8363	3
8364	2
8365	3
8369	1
8370	1
8371	1
8372	2
8373	3
8374	3
8375	1
8376	4
8377	1
8378	1
8379	1
8380	3
8383	1
8384	2
8386	2
8387	4
8388	2
8389	4
8391	1
8392	3
8396	3
8397	3
8398	2
8399	1
8400	2
8401	2
8402	1
8403	1
8405	1
8406	1
8407	2
8408	1
8409	3
8410	1
8412	1
8413	3
8414	3
8415	1
8416	3
8419	2
24806	1
8423	2
8424	1
8425	1
8426	1
8428	1
8430	1
8431	2
8432	3
8433	3
8435	1
8436	1
8437	2
8438	3
8439	2
8440	2
8443	2
8444	3
8445	3
8446	3
8447	1
8449	1
8451	2
8452	2
8453	3
8455	2
8456	2
8458	1
8459	2
8460	2
8461	4
8462	1
8463	2
8464	2
8465	1
8466	1
8467	2
8468	3
8469	2
8470	1
8472	3
8474	2
8476	1
8478	1
8479	3
8481	1
24866	1
8482	1
8483	5
8484	1
8485	1
8486	1
8488	2
8490	1
8492	3
8493	3
8494	1
8495	4
8497	1
8499	3
8500	2
8501	3
8502	2
8503	1
8504	2
8505	1
8506	1
8508	2
8510	2
8511	1
8512	1
8513	1
8514	1
8515	4
8516	1
8518	3
8520	2
8521	3
8522	1
8523	2
8524	1
8525	1
8527	2
8528	1
8530	1
24915	1
8531	1
8533	3
8534	2
8536	3
8539	1
8540	1
8541	2
8542	1
8544	1
8545	1
8546	3
8548	2
8551	3
8552	1
8553	2
8554	2
8555	2
8556	1
8558	2
8559	1
8561	1
8562	2
8563	1
8564	1
8565	2
8566	1
8568	1
8569	2
8571	1
8572	3
8573	1
8575	1
8576	1
8577	1
8578	1
8580	3
8583	2
8584	2
8585	1
8586	1
8587	3
8588	4
8590	1
8591	1
24975	1
8593	2
8594	2
8595	1
8596	1
24982	1
8599	1
8600	2
8601	2
8602	1
8603	2
8604	1
8608	1
8612	1
8614	2
8615	3
8617	1
25002	1
8618	1
8619	3
8620	2
8621	1
8622	1
25006	1
8623	2
8625	1
8626	4
8627	3
8628	1
8629	1
8630	2
8631	2
8632	1
8633	2
8637	2
8639	1
8641	3
8643	2
8644	2
8645	1
8646	2
8647	1
8649	3
8650	1
8651	1
8652	1
8653	1
8654	4
8655	2
8656	2
8658	1
8659	1
8660	3
8664	2
8666	4
8667	2
8668	1
8672	2
8673	1
8674	2
8675	3
8676	2
8677	1
8678	1
8679	1
8680	1
8681	2
8682	3
8684	1
8685	2
8687	1
8690	1
8691	1
8692	1
8693	1
8694	1
8695	1
8697	3
8698	1
8699	2
8700	3
8701	2
8702	2
8703	1
8705	3
8706	1
8708	1
8709	1
8711	2
8712	3
8714	1
8716	3
8717	2
8718	1
8719	1
8720	1
8722	2
8723	1
8724	1
8726	2
8727	1
8728	3
8731	1
8733	1
8734	5
8735	1
8736	1
8737	2
8738	1
8739	3
8741	1
8744	2
8745	1
8746	1
8747	2
8748	1
8749	1
8750	2
8752	1
8753	2
8754	2
8756	1
8757	3
8758	1
8759	3
8760	1
8761	6
8763	1
8766	1
8767	1
8768	5
8769	1
8770	2
8775	3
8776	2
8777	2
8778	5
8779	1
8780	1
8781	1
8782	2
8783	3
8784	2
8785	2
8786	1
8787	2
8788	4
8789	1
8790	1
8792	1
8793	1
8794	1
8796	3
8797	1
25182	1
8798	5
8799	2
25183	1
8800	3
8802	1
8803	2
8804	1
8805	1
8806	2
8807	2
8808	1
8809	3
8811	1
8812	1
8813	1
25197	1
8814	3
8815	3
8816	1
8818	1
8819	3
8820	2
8821	1
8822	1
8823	2
8824	3
8825	2
8826	1
8827	2
8828	1
8829	2
8830	1
8833	1
8834	1
8836	1
8837	1
8838	1
8839	1
8841	2
8842	1
8843	1
8845	1
8846	1
8849	1
8850	1
8851	1
8852	1
8853	4
8854	1
8856	2
8857	3
8859	1
8861	1
8862	2
8864	1
8865	1
8867	5
8868	1
8869	1
8870	2
8872	1
8873	1
8875	2
8876	1
25260	1
8877	3
8878	1
8879	1
8880	3
8882	2
8883	3
8884	1
8885	1
8886	2
8888	1
8890	2
8892	1
8893	1
8894	1
8895	2
8897	1
8899	1
8900	2
8902	1
8904	2
8905	3
8906	4
8908	1
8910	1
8912	1
8913	1
8916	2
8918	2
8919	2
8920	1
8922	2
8923	2
8925	2
8927	1
8928	2
8929	2
8930	3
8931	4
8935	1
8938	1
8940	1
8941	1
8942	1
8943	3
8948	1
8950	2
8951	1
8954	1
8955	2
8956	3
8957	2
8958	2
8961	1
8963	1
8964	1
8965	3
8966	3
8967	2
8968	1
8970	1
8971	1
8972	2
8973	2
8974	2
8975	1
8977	3
8978	3
8979	1
8980	1
8981	4
8982	2
8983	2
8984	1
8985	1
8986	1
8987	1
8988	2
8989	2
8990	4
8991	2
8992	1
8993	2
8995	1
8996	1
8997	2
8998	1
8999	1
9001	1
9004	2
9005	1
9006	1
9007	1
9008	1
9010	1
9012	2
9014	1
9015	1
9016	1
9017	2
9018	1
9019	1
9020	3
9021	2
9023	1
9024	1
9025	1
9026	2
9027	1
9029	1
9031	1
9032	1
9033	1
9034	1
9037	2
9038	3
9039	2
9041	1
9042	1
9045	1
9046	2
9047	1
9048	1
9049	2
9050	2
9052	1
9053	1
9054	1
9056	1
9057	1
9059	1
9062	2
9064	3
9066	1
9067	2
9068	1
9069	1
9070	1
9072	5
9073	4
9074	1
9076	1
9080	4
9081	1
9084	1
9085	1
9087	1
9088	1
9091	3
9092	1
9095	2
9096	1
9098	2
9101	4
9102	1
9104	2
9105	1
9107	1
9109	2
9110	2
9111	2
9112	2
9113	3
9115	2
9117	1
9119	1
9120	2
9121	1
9125	2
9127	2
9128	4
9129	2
9131	1
9132	1
9135	1
9137	1
9138	4
9139	1
9140	1
9141	1
9144	1
9145	1
9150	3
9151	1
9154	1
9155	1
9156	1
9157	3
9159	2
9161	4
9162	2
9163	1
9164	3
