7094	4
7095	3
7096	1
7097	2
7098	1
7099	1
7100	2
7101	2
7103	5
7104	4
7105	1
7106	1
7107	3
7108	2
7109	1
7111	1
7112	3
7113	2
7114	2
7115	1
7117	3
7118	2
7121	1
7122	2
7123	2
7125	1
7126	2
7127	2
7128	1
7129	3
7130	2
7131	1
7132	1
7133	3
7135	2
7136	2
7137	2
7138	2
7139	1
7140	2
7142	1
7144	1
7145	2
7146	1
7147	2
7148	2
7149	4
7150	2
7151	3
7153	1
7154	4
7155	2
7156	1
7157	3
7158	1
7159	2
7160	3
7161	3
7162	3
7163	1
7164	1
7165	1
7166	2
7168	3
7170	2
7171	1
7172	1
7173	3
7174	1
7175	3
7177	1
7178	2
7179	3
7180	2
7181	3
7182	2
7183	1
7184	1
7185	1
7186	2
7187	2
7188	2
7189	7
7190	2
7191	3
7192	1
7193	1
7194	2
7195	3
7196	1
7198	4
7199	4
7200	1
7201	2
7203	1
7205	4
7206	3
7207	1
7208	1
7209	3
7210	2
7211	2
7212	1
7214	1
7215	8
7216	4
7217	2
7218	1
7219	4
7220	3
7221	1
7222	3
7223	5
7224	4
7225	2
7227	2
7228	1
7230	2
7231	2
7232	1
7233	1
7234	3
7236	3
7237	3
7239	1
7240	1
7241	2
7242	3
7244	3
7245	2
7246	1
7247	2
7248	1
7249	1
7250	2
7251	3
7252	2
7253	2
7254	1
7256	3
7257	1
7258	4
7259	1
7261	2
7263	1
7264	1
7265	1
7266	1
7267	1
7268	1
7270	1
7272	2
7273	2
7274	2
7275	2
7276	3
7278	2
7280	2
7281	1
7282	2
7283	2
7285	2
7286	2
7287	1
7288	1
7289	3
7290	2
7291	2
7292	3
7293	1
7294	3
7295	6
7297	4
7298	1
7299	2
7300	1
7301	2
7302	4
7303	3
7304	2
7306	2
7307	2
7308	1
7309	1
7310	3
7311	3
7312	2
7314	2
7315	2
7316	2
7317	1
7319	1
7320	2
7321	1
7322	2
7323	3
7324	1
7325	1
7326	2
7327	2
7328	2
7329	3
7330	1
7331	5
7332	1
7333	1
7334	1
7335	1
7336	2
7337	2
7338	1
7340	1
7342	3
7343	2
7344	2
7345	1
7346	1
7347	1
7348	1
7349	3
7350	2
7353	1
7354	2
7356	2
7357	2
7358	2
7359	2
7361	1
7362	1
7363	1
7364	1
7366	2
7367	2
7368	2
7369	3
7370	4
7371	1
7372	2
7373	2
7374	2
7375	1
7376	3
7377	2
7379	2
7380	2
7381	2
7382	3
7383	2
7384	2
7385	2
7386	2
7388	3
7389	1
7390	2
7392	2
7395	1
7396	1
7397	2
7398	1
7401	2
7403	1
7404	6
7405	2
7407	1
7408	1
7409	1
7411	2
7412	3
7413	1
7414	1
7417	1
7418	3
7419	2
7420	3
7423	1
7425	3
7427	1
7428	1
7429	2
7431	2
7432	3
7433	1
7435	1
7436	1
7438	2
7439	2
7440	4
7441	1
7442	2
7444	3
7445	6
7446	3
7447	3
7448	4
7449	2
7451	2
7452	3
7453	2
7454	1
7455	4
7456	1
7457	1
7458	2
7459	3
7460	2
7461	2
7462	2
7463	2
7465	1
7466	1
7467	3
7468	3
7469	2
7470	1
7471	3
7472	1
7473	2
7474	1
7475	3
7476	2
7477	1
7479	1
7481	3
7482	1
7483	1
7484	1
7485	2
7486	1
7487	1
7488	2
7489	3
7491	2
7492	1
7493	2
7494	1
7495	3
7496	1
7497	2
7498	2
7499	2
7501	1
7504	3
7505	1
7506	1
7507	3
7508	2
7509	1
7510	1
7512	2
7513	5
7514	1
7515	3
7516	3
7517	1
7518	1
7519	1
7520	1
7521	1
7522	2
7523	1
7525	1
7526	2
7527	3
7528	4
7529	3
7530	1
7531	2
7532	1
7533	1
7535	3
7536	3
7537	1
7538	1
7539	2
7540	2
7541	1
7542	2
7543	1
7544	1
7545	1
7547	3
7548	5
7549	2
7550	3
7551	2
7552	2
7553	1
7554	1
7555	1
7556	1
7557	3
7558	1
7559	1
7560	4
7561	2
7562	1
7563	1
7564	7
7565	2
7566	1
7567	1
7569	1
7570	1
7571	2
7572	2
7573	1
7574	4
7575	2
7578	1
7580	1
7581	3
7582	1
7583	1
7584	1
7585	2
7586	2
7587	3
7589	4
7590	2
7591	2
7592	3
7595	2
7596	2
7597	2
7599	3
7600	3
7601	3
7603	1
7604	3
7606	1
7607	1
7610	1
7611	1
7613	2
7614	1
7615	1
7616	2
7617	2
7618	4
7620	1
7621	3
7623	1
7624	4
7625	1
7626	3
7627	1
7629	2
7630	1
7632	3
7633	1
7634	2
7635	2
7636	1
7637	2
7638	3
7641	1
7642	1
7643	1
7647	2
7648	1
7649	1
7650	4
7654	1
7655	3
7656	1
7657	2
7658	2
7660	1
7661	1
7662	1
7663	1
7666	1
7667	3
7669	2
7670	2
7671	3
7673	1
7674	8
7675	1
7676	1
7677	1
7678	3
7679	3
7680	3
7681	4
7682	3
7683	3
7684	1
7685	1
7686	3
7687	2
7688	2
7689	2
7690	2
7691	1
7692	2
7694	1
7698	3
7700	1
7701	3
7702	3
7704	2
7705	3
7706	1
7707	1
7708	2
7709	2
7711	3
7712	1
7713	2
7714	1
7715	2
7716	1
7719	2
7720	2
7721	3
7724	2
7725	2
7726	1
7728	3
7729	2
7730	2
7731	2
7735	3
7736	2
7737	3
7738	1
7739	2
7740	1
7743	1
7744	5
7745	1
7746	1
7748	2
7752	3
7753	1
7754	3
7755	1
7757	3
7758	3
7759	2
7760	3
7762	1
7763	1
7764	1
7765	1
7766	1
7767	2
7768	2
7769	1
7770	1
7771	2
7772	3
7773	3
7774	1
7776	1
7777	1
7778	1
7779	2
7780	2
7781	5
7782	1
7783	3
7785	3
7786	2
7787	2
7788	4
7790	3
7793	1
7794	1
7795	2
7796	2
7798	3
7799	1
7800	1
7802	2
7803	1
7804	1
7806	1
7807	1
7808	1
7809	4
7810	1
7811	2
7812	1
7813	3
7814	1
7815	2
7816	1
7817	1
7818	1
7819	1
7820	3
7821	2
7822	2
7823	3
7825	2
7826	2
7828	1
7829	2
7830	1
7831	2
7832	1
7834	3
7835	2
7836	2
7838	3
7840	2
7841	2
7843	2
7844	2
7845	3
7846	1
7847	1
7848	2
7849	2
7850	2
7851	1
7852	2
7853	2
7854	4
7855	1
7856	3
7857	4
7858	3
7859	3
7860	1
7861	3
7863	3
7864	4
7867	2
7868	2
7869	3
7871	2
7872	1
7874	4
7876	1
7877	3
7878	1
7879	3
7881	4
7882	1
7885	1
7887	4
7888	3
7889	2
7890	1
7891	3
7894	3
7895	1
7897	1
7899	2
7900	3
7901	2
7902	3
7903	1
7904	3
7905	2
7906	1
7907	1
7908	3
7909	3
7910	1
7911	1
7912	1
7913	1
7914	1
7915	5
7916	2
7917	4
7918	1
7920	2
7921	1
7922	2
7923	1
7924	1
7926	1
7927	1
7929	1
7930	1
7931	3
7932	1
7933	2
7934	2
7936	1
7937	2
7938	2
7939	4
7940	2
7941	2
7942	1
7944	1
7945	1
7946	2
7947	2
7948	2
7952	2
7954	1
7955	1
7956	1
7957	3
7958	2
7959	3
7960	4
7962	2
7963	2
7964	2
7965	2
7966	3
7969	1
7970	1
7971	4
7972	1
7973	3
7974	1
7975	2
7977	2
7978	1
7979	3
7980	2
7981	2
7983	1
7984	2
7986	1
7987	1
7988	1
7989	1
7990	1
7991	3
7992	1
7993	1
7994	1
7995	1
7997	4
7998	1
7999	4
8000	2
8002	1
8003	1
8004	1
8007	2
8008	1
8010	1
8011	1
8012	1
8013	2
8014	1
8016	2
8017	2
8018	1
8020	2
8022	1
8023	3
8024	2
8025	4
8026	3
8028	3
8029	1
8030	2
8032	3
8034	1
8035	5
8036	1
8038	4
8039	1
8040	1
8041	1
8044	3
8045	2
8047	1
8048	2
8049	5
8050	1
8051	2
8053	1
8055	2
8056	1
8057	1
8058	3
8060	3
8061	1
8062	2
8063	3
8064	1
8065	3
8066	1
8067	1
8068	1
8069	4
8071	2
8073	3
8074	1
8075	2
8076	1
8077	4
8079	5
8081	1
8083	1
8084	1
8085	1
8086	1
8087	1
8088	1
8089	3
8090	1
8091	4
8092	1
8093	1
8096	2
8098	1
8099	2
8100	3
8101	2
8102	2
8103	3
8104	1
8105	2
8107	2
8108	2
8109	6
8110	3
8111	2
8112	1
8113	1
8114	2
8115	1
8116	4
8118	2
8119	4
8121	3
8123	3
8124	1
8125	1
8126	3
8127	2
8128	1
8129	4
8130	2
8131	3
8132	2
8133	2
8134	3
8135	2
8136	1
8137	2
8138	1
8140	2
8142	2
8143	2
8144	2
8145	1
8147	2
8148	1
8150	4
8151	3
8152	1
8153	1
8154	4
8155	3
8157	2
8159	3
8161	2
8163	1
8164	3
8165	2
8166	2
8167	3
8168	4
8169	3
8170	4
8171	1
8172	3
8173	1
8174	1
8175	2
8176	1
8177	1
8178	1
8179	1
8180	4
8181	2
8183	2
8184	2
8185	2
8186	3
8187	3
8189	3
8190	4
8191	3
8193	1
8194	1
8195	1
8196	2
8197	1
8198	1
8200	1
8201	2
8203	3
8204	3
8205	2
8206	5
8207	3
8208	1
8209	1
8210	2
8211	2
8212	1
8214	3
8215	3
8217	4
8219	4
8220	1
8221	3
8222	4
8223	1
8224	2
8225	3
8226	2
8227	2
8228	1
8229	3
8230	4
8231	3
8232	1
8233	2
8235	3
8237	3
8238	3
8240	2
8241	2
8242	2
8243	2
8244	1
8245	2
8246	2
8248	4
8251	1
8252	2
8253	2
8254	2
8255	1
8256	1
8257	3
8258	2
8259	1
8261	1
8263	2
8264	2
8265	2
8266	1
8267	1
8268	3
8269	2
8270	3
8271	1
8272	2
8273	1
8275	2
8276	1
8277	1
8278	3
8280	1
8281	1
8282	1
8283	1
8285	4
8286	2
8287	3
8288	1
8289	1
8290	1
8291	1
8292	4
8293	1
8294	2
8295	1
8296	5
8297	1
8298	1
8299	2
8300	3
8301	4
8302	2
8303	1
8304	1
8305	2
8306	3
8308	1
8310	1
8311	1
8312	2
8313	1
8314	2
8315	6
8316	2
8317	3
8318	2
8319	3
8320	3
8321	3
8322	1
8323	2
8324	2
8327	3
8328	1
8330	1
8332	2
8333	3
8334	2
8335	1
8337	3
8338	2
8340	1
8341	2
8342	2
8343	1
8344	1
8346	2
8347	1
8348	4
8349	1
8350	1
8351	1
8353	1
8355	1
8356	3
8357	3
8358	2
8360	1
8361	2
8363	2
8364	2
8366	4
8367	2
8368	1
8370	1
8371	4
8373	2
8374	1
8375	1
8376	1
8377	2
8378	2
8381	3
8382	1
8383	1
8384	2
8385	1
8386	1
8387	3
8388	5
8389	1
8390	1
8391	3
8392	3
8393	2
8394	2
8395	2
8396	1
8397	1
8399	2
8400	2
8401	2
8403	3
8404	1
8405	4
8406	3
8408	1
8410	1
8411	1
8412	1
8413	4
8414	4
8415	1
8416	3
8417	1
8419	2
8420	1
8421	2
8422	4
8423	3
8424	1
8425	1
8426	2
8427	1
8428	1
8429	1
8430	1
8431	1
8432	1
8433	1
8434	1
8435	1
8436	2
8437	2
8438	1
8439	1
8440	2
8442	1
8443	1
8444	4
8445	2
8449	1
8450	1
8451	1
8452	3
8454	2
8455	1
8456	1
8457	4
8459	1
8460	1
8461	3
8463	3
8465	2
8466	1
8467	3
8468	2
8469	5
8471	2
8472	1
8473	3
8474	3
8476	2
8477	1
8478	2
8479	2
8480	1
8481	1
8482	3
8483	2
8486	2
8488	1
8489	1
8490	3
8491	2
8492	2
8493	2
8494	2
8495	1
8496	2
8497	2
8498	2
8499	3
8500	1
8501	2
8502	1
8503	4
8504	1
8505	2
8506	3
8508	2
8509	1
8511	1
8512	3
8513	1
8514	1
8516	3
8520	1
8521	1
8523	2
8526	2
8527	1
8528	1
8530	2
8531	3
8532	2
8533	4
8534	1
8535	2
8536	3
8537	1
8538	4
8539	3
8540	1
8542	3
8543	2
8544	1
8545	2
8546	2
8547	3
8548	2
8549	1
8550	1
8551	3
8552	1
8554	2
8555	4
8556	3
8557	3
8558	1
8559	2
8560	4
8561	1
8562	2
8563	1
8564	1
8565	4
8567	1
8568	1
8569	2
8570	2
8571	6
8572	2
8574	2
8575	2
8576	1
8578	2
8579	2
8580	2
8581	2
8582	2
8583	2
8585	2
8586	1
8587	3
8588	3
8590	2
8591	1
8592	1
8593	2
8595	1
8596	4
8598	1
8599	1
8600	5
8603	3
8604	1
8605	1
8606	1
8607	1
8608	3
8609	3
8610	2
8612	1
8613	2
8614	1
8615	5
8617	2
8618	2
8619	1
8620	4
8621	1
8622	2
8623	2
8624	2
8625	2
8626	1
8627	3
8628	3
8629	3
8631	4
8632	5
8633	2
8636	2
8637	2
8638	1
8639	1
8640	1
8641	1
8642	3
8643	1
8644	1
8645	1
8647	2
8648	1
8649	2
8650	2
8651	1
8653	1
8654	3
8655	1
8656	3
8657	1
8658	2
8659	3
8660	6
8661	2
8662	1
8663	3
8664	1
8665	1
8666	2
8667	1
8668	3
8669	3
8670	1
8671	2
8672	2
8674	2
8675	1
8676	1
8677	3
8678	3
8679	1
8680	1
8681	3
8682	2
8683	1
8684	6
8685	1
8686	3
8687	2
8688	3
8690	1
8692	1
8693	6
8694	4
8695	2
8696	3
8697	1
8698	1
8699	2
8700	1
8701	1
8703	2
8704	1
8705	3
8706	1
8707	3
8708	3
8709	2
8710	3
8711	2
8713	1
8715	2
8716	1
8717	3
8719	2
8721	1
8722	2
8723	2
8725	3
8726	2
8727	4
8728	1
8729	2
8730	1
8731	2
8732	1
8733	1
8734	2
8735	1
8736	3
8737	3
8739	1
8740	2
8742	2
8743	4
8744	4
8745	3
8747	3
8748	4
8749	1
8750	1
8751	1
8752	1
8753	1
8754	1
8755	3
8756	4
8757	1
8758	3
8760	2
8761	2
8762	2
8763	1
8765	2
8766	2
8768	1
8769	1
8770	1
8771	3
8772	1
8773	2
8774	1
8775	1
8777	1
8779	2
8780	2
8781	3
8782	1
8783	2
8784	1
8785	1
8786	3
8787	2
8788	1
8789	2
8790	2
8791	3
8792	3
8795	3
8797	2
8798	1
8799	1
8800	2
8801	1
8802	2
8803	3
8805	1
8807	2
8808	1
8809	1
8810	1
8811	2
8813	1
8814	5
8817	1
8819	3
8820	1
8823	2
8824	1
8825	2
8826	4
8828	1
8833	2
8834	2
8836	2
8837	2
8838	1
8839	2
8840	1
8842	2
8843	2
8844	1
8846	3
8848	2
8849	3
8850	1
8851	2
8852	2
8853	1
8854	2
8855	4
8856	4
8857	5
8858	2
8861	1
8862	3
8864	1
8865	4
8866	1
8867	1
8869	2
8870	2
8871	2
8872	1
8873	2
8874	1
8875	1
8877	1
8878	2
8879	2
8880	4
8882	1
8884	2
8885	1
8886	1
8887	1
8889	1
8890	4
8891	4
8892	1
8893	1
8894	3
8895	4
8898	2
8899	1
8901	2
8902	1
8903	3
8904	2
8905	1
8906	1
8908	4
8909	2
8910	4
8912	4
8913	1
8914	1
8916	2
8917	5
8918	1
8922	1
8923	1
8925	1
8926	4
8927	2
8928	2
8929	1
8930	1
8933	3
8934	4
8935	3
8936	1
8937	1
8938	2
8940	1
8941	1
8942	4
8944	1
8945	2
8946	2
8947	2
8948	1
8950	2
8952	1
8954	1
8955	1
8956	6
8958	2
8960	2
8961	1
8965	1
8966	1
8967	3
8969	1
8972	2
8974	2
8978	3
8980	1
8981	1
8983	1
8984	3
8985	1
8986	2
8987	4
8989	1
8990	1
8991	4
8992	1
8993	3
8994	1
8995	2
8996	2
8997	2
8998	5
8999	5
9001	2
9002	2
9003	1
9004	2
9005	1
9006	2
9007	3
9008	2
9009	1
9010	3
9011	1
9013	1
9014	1
9015	3
9016	1
9018	2
9019	1
9020	2
9021	4
9022	1
9023	1
9024	1
9025	2
9026	3
9027	1
9029	1
9030	2
9031	2
9032	3
9033	1
9036	3
9037	1
9038	1
9039	1
9040	2
9041	2
9042	2
9043	5
9044	2
9046	1
9047	1
9049	4
9050	1
9051	2
9053	1
9054	1
9055	5
9056	1
9057	3
9058	2
9059	1
9060	3
9061	3
9063	1
9064	1
9065	1
9067	1
9071	3
9072	1
9073	1
9074	2
9075	2
9076	3
9077	2
9078	1
9079	2
9081	1
9083	2
9084	2
9085	5
9086	1
9088	2
9089	3
9090	4
9091	3
9093	1
9094	3
9095	1
9096	1
9097	1
9098	1
9099	1
9100	1
9101	2
9104	3
9105	4
9106	3
9107	1
9108	1
9109	3
9110	5
9111	1
9112	1
9114	2
9115	1
9117	1
9118	1
9119	1
9120	2
9121	1
9122	1
9123	2
9124	1
9125	2
9126	1
9127	2
9128	2
9129	3
9131	1
9132	4
9133	3
9134	3
9136	3
9137	2
9138	2
9139	1
9140	1
9141	1
9142	1
9143	2
9144	7
9146	3
9147	1
9148	3
9149	3
9150	1
9151	2
9152	4
9153	1
9154	3
9155	3
9156	3
9157	2
9158	3
9159	1
9160	4
9161	1
9162	1
9165	1
9166	2
9168	2
9169	2
9171	3
9172	1
9174	1
9175	4
9177	2
9178	1
9179	1
9180	2
9181	3
9182	1
9183	1
9184	2
9186	1
9189	4
9190	3
9191	2
9192	2
9193	2
9194	1
9196	2
9197	1
9199	2
9200	2
9201	1
9202	3
9205	3
9206	2
9208	1
9209	1
9210	2
9211	2
9212	1
9213	3
9214	3
9215	3
9216	3
9218	4
9220	1
9221	1
9222	2
9223	1
9224	2
9225	2
9226	1
9227	1
9228	1
9229	1
9230	3
9232	2
9233	1
9234	1
9236	3
9237	1
9238	2
9239	3
9240	4
9242	2
9243	2
9246	2
9247	1
9249	1
9250	4
9251	4
9253	1
9254	1
9256	2
9257	1
9258	1
9259	1
9260	2
9261	4
9262	2
9263	1
9264	3
9265	1
9266	4
9267	3
9268	1
9271	3
9272	3
9273	1
9274	3
9275	4
9276	1
9277	3
9278	2
9280	3
9281	5
9282	2
9283	5
9284	2
9285	2
9286	3
9287	1
9289	2
9290	2
9291	2
9294	1
9295	2
9297	1
9298	1
9299	4
9300	5
9301	1
9302	2
9305	1
9307	1
9308	2
9309	2
9310	1
9311	4
9312	1
9313	2
9314	2
9315	2
9316	3
9317	1
9318	1
9319	1
9321	2
9322	3
9324	2
9326	3
9328	2
9329	3
9330	2
9331	1
9333	2
9334	2
9335	2
9336	1
9337	3
9339	1
9342	3
9343	6
9344	2
9347	3
9349	3
9350	1
9351	1
9352	1
9353	3
9355	1
9356	1
9357	1
9358	1
9360	1
9361	2
9362	2
9363	2
9364	4
9365	1
9366	2
9367	1
9369	1
9370	1
9371	2
9372	1
9373	3
9374	4
9376	3
9377	2
9380	1
9381	3
9382	2
9383	3
9384	1
9385	1
9386	1
9388	1
9389	4
9390	1
9391	1
9392	1
9393	1
9394	3
9396	4
9397	2
9398	2
9399	5
9400	1
9401	3
9402	1
9403	1
9404	2
9405	1
9406	3
9407	3
9408	1
9409	4
9410	3
9411	3
9412	3
9413	2
9414	3
9415	3
9416	3
9419	1
9420	2
9421	1
9422	2
9423	2
9425	2
9426	1
9428	1
9429	2
9430	1
9432	2
9433	2
9434	2
9435	2
9436	1
9437	2
9438	1
9439	5
9440	4
9441	4
9442	2
9443	2
9444	2
9445	1
9446	2
9448	2
9449	1
9450	1
9451	1
9452	1
9453	1
9454	1
9455	2
9456	2
9457	2
9458	4
9459	2
9460	3
9461	1
9462	2
9463	3
9464	1
9465	3
9466	3
9467	2
9469	1
9470	2
9472	1
9476	2
9477	2
9479	3
9480	1
9481	2
9482	2
9483	2
9484	4
9485	1
9486	1
9487	1
9488	3
9489	1
9490	1
9491	2
9492	2
9493	2
9494	1
9499	1
9500	1
9501	3
9502	2
9503	1
9505	1
9506	1
9507	1
9508	1
9509	1
9510	4
9511	1
9512	1
9513	2
9515	3
9516	1
9518	2
9519	1
9520	3
9521	2
9522	1
9523	3
9524	1
9525	2
9527	1
9528	2
9531	1
9532	4
9533	3
9534	1
9535	2
9536	1
9537	4
9538	2
9540	1
9542	1
9543	3
9544	1
9545	2
9546	1
9547	1
9551	1
9552	1
9553	1
9555	2
9556	2
9558	1
9559	1
9560	2
9561	2
9562	1
9563	2
9564	3
9566	1
9569	1
9570	2
9572	1
9575	2
9576	1
9578	2
9579	1
9580	3
9581	2
9582	4
9583	1
9584	1
9586	1
9587	1
9588	3
9590	1
9591	1
9592	2
9593	1
9594	2
9595	1
9596	1
9597	1
9599	2
9602	1
9603	3
9604	3
9605	3
9606	1
9607	4
9608	1
9609	2
9611	3
9614	2
9615	2
9616	1
9617	1
9618	4
9619	1
9620	1
9621	4
9623	1
9626	3
9627	1
9629	1
9630	2
9631	3
9632	3
9636	3
9637	3
9638	3
9639	2
9643	2
9645	2
9646	1
9647	2
9649	2
9650	4
9651	2
9652	1
9653	1
9654	5
9655	2
9657	5
9658	2
9659	2
9660	1
9661	3
9662	3
9663	1
9664	1
9665	2
9666	1
9667	1
9668	1
9669	2
9671	1
9672	1
9674	1
9676	3
9677	1
9678	6
9679	1
9680	1
9681	2
9682	5
9683	2
9684	4
9687	2
9688	1
9689	1
9691	1
9693	2
9694	3
9695	2
9697	3
9699	3
9700	1
9701	1
9702	1
9704	1
9706	1
9709	2
9710	4
9711	3
9712	2
9714	1
9716	1
9717	1
9719	2
9720	2
9721	6
9723	1
9724	2
9727	2
9728	1
9729	1
9730	2
9731	2
9732	1
9734	2
9735	2
9736	4
9738	3
9739	1
9740	1
9741	3
9742	1
9743	1
9744	2
9745	2
9746	2
9747	1
9748	1
9751	2
9753	1
9754	1
9755	1
9756	1
9757	2
9758	1
9759	3
9760	3
9761	1
9762	2
9763	7
9766	1
9767	1
9768	1
9769	1
9770	1
9771	3
9774	2
9775	1
9776	2
9778	1
9779	1
9780	4
9781	2
9782	2
9783	2
9785	1
9786	2
9787	1
9789	2
9790	2
9791	1
9793	1
9794	2
9795	2
9797	2
9798	2
9800	1
9801	2
9803	1
9804	1
9805	2
9806	1
9807	1
9808	2
9809	3
9810	1
9811	3
9813	3
9815	1
9816	2
9818	1
9819	1
9820	2
9821	5
9822	1
9823	2
9825	1
9826	1
9828	2
9829	1
9831	1
9832	2
9833	1
9834	3
9835	2
9836	3
9837	3
9838	1
9839	5
9840	1
9842	2
9844	2
9845	1
9847	1
9848	1
9849	1
9850	1
9851	1
9852	3
9854	1
9855	1
9856	3
9858	2
9859	1
9860	3
9861	1
9862	1
9866	2
9867	2
9868	2
9870	1
9871	3
9872	2
9873	1
9874	2
9875	1
9876	4
9877	2
9879	4
9880	1
9881	2
9882	1
9883	2
9884	1
9886	2
9887	1
9890	1
9892	5
9893	1
9894	3
9895	2
9896	3
9898	2
9899	2
9901	1
9902	3
9903	3
9904	1
9909	3
9910	3
9912	4
9913	1
9914	1
9915	1
9917	1
9918	1
9919	3
9920	4
9921	2
9922	3
9923	5
9924	1
9925	5
9926	2
9928	3
9929	1
9930	2
9931	4
9932	2
9933	1
9934	1
9936	1
9938	1
9939	1
9940	1
9941	1
9942	3
9943	2
9944	3
9945	2
9946	3
9947	1
9948	1
9949	1
9950	2
9951	4
9952	3
9953	1
9954	2
9955	2
9956	5
9957	1
9958	1
9959	1
9961	1
9962	1
9963	2
9964	3
9965	3
9966	2
9967	2
9968	1
9969	2
9970	1
9973	2
9975	2
9976	2
9978	6
9980	3
9982	1
9984	1
9985	3
9989	2
9991	3
9992	1
9993	2
9996	1
9998	2
9999	2
10000	4
10001	2
10005	3
10006	1
10008	2
10009	4
10010	2
10011	2
10012	1
10013	4
10014	3
10015	1
10016	1
10017	4
10018	5
10021	4
10023	1
10024	1
10025	1
10026	1
10027	1
10028	4
10029	1
10030	2
10031	1
10032	3
10033	2
10034	2
10035	3
10036	2
10037	1
10038	1
10041	2
10042	1
10044	4
10046	1
10047	2
10048	5
10049	3
10050	1
10053	4
10054	1
10056	2
10057	1
10058	2
10060	1
10061	1
10062	1
10063	2
10064	2
10066	3
10067	1
10068	1
10069	2
10070	1
10071	2
10072	2
10073	2
10074	3
10075	1
10076	1
10078	1
10079	1
10080	1
10081	3
10082	3
10083	2
10085	1
10086	1
10087	2
10088	2
10089	4
10091	2
10092	1
10093	2
10094	1
10096	2
10097	1
10098	1
10100	4
10101	5
10103	1
10104	2
10105	2
10106	3
10107	2
10108	2
10110	3
10111	2
10112	3
10113	1
10114	1
10115	1
10116	2
10117	3
10118	2
10119	1
10120	1
10121	2
10122	1
10123	2
10125	1
10127	1
10128	2
10129	1
10131	3
10132	1
10133	1
10134	2
10135	1
10136	1
10137	3
10139	2
10140	2
10141	3
10143	5
10144	1
10145	1
10146	2
10147	2
10148	1
10149	4
10150	3
10151	3
10152	2
10153	2
10154	1
10155	2
10156	8
10157	1
10158	1
10159	1
10161	1
10162	3
10163	1
10164	1
10165	3
10168	3
10169	1
10170	1
10172	3
10173	2
10174	3
10175	1
10178	2
10179	3
10180	1
10182	2
10183	2
10184	3
10185	1
10186	1
10187	3
10188	2
10189	3
10191	2
10192	5
10194	2
10196	1
10197	1
10198	3
10199	3
10200	2
10201	2
10202	2
10205	3
10207	2
10208	2
10209	2
10211	3
10212	3
10213	3
10214	2
10216	1
10218	1
10220	1
10222	1
10223	1
10224	1
10225	3
10226	1
10227	1
10231	1
10232	1
10233	1
10234	2
10236	1
10238	3
10239	1
10241	4
10242	2
10243	1
10244	1
10245	4
10246	1
10247	1
10248	2
10249	1
10250	4
10251	2
10253	3
10254	2
10255	2
10256	3
10257	4
10258	1
10261	1
10264	1
10265	1
10266	2
10268	1
10269	1
10270	4
10271	2
10272	1
10273	4
10274	2
10276	1
10277	3
10278	1
10279	4
10280	2
10282	2
10283	2
10285	2
10286	3
10287	2
10288	2
10291	1
10292	1
10294	3
10296	1
10298	2
10299	3
10300	3
10301	2
10302	3
10304	3
10305	2
10306	2
10307	1
10308	1
10309	2
10310	1
10311	2
10312	1
10314	3
10315	2
10316	2
10317	3
10318	2
10319	1
10320	5
10321	2
10322	2
10323	1
10324	4
10325	2
10326	2
10327	1
10328	1
10330	2
10331	1
10332	2
10333	1
10334	1
10335	1
10336	1
10337	2
10339	3
10340	4
10341	1
10342	1
10343	2
10344	2
10345	4
10347	1
10348	1
10349	1
10352	2
10353	1
10355	2
10356	2
10357	2
10358	2
10359	4
10360	2
10361	4
10362	2
10363	2
10364	2
10365	2
10366	1
10367	1
10368	1
10369	1
10370	1
10372	2
10373	2
10374	2
10375	1
10376	2
10377	3
10378	1
10380	2
10381	1
10386	1
10387	1
10388	1
10389	5
10390	4
10391	3
10392	2
10393	2
10395	1
10396	1
10397	3
10398	3
10399	1
10400	1
10401	1
10402	2
10405	2
10407	2
10408	3
10410	1
10411	1
10412	3
10414	3
10415	2
10416	1
10417	4
10418	2
10419	1
10420	4
10421	2
10422	1
10425	2
10426	2
10428	2
10430	1
10431	1
10432	2
10434	1
10436	2
10437	1
10439	1
10440	2
10441	2
10443	3
10444	1
10448	2
10449	2
10450	1
10451	1
10453	2
10455	2
10456	1
10458	1
10459	2
10460	1
10462	1
10464	1
10465	1
10466	1
10468	1
10472	2
10473	1
10474	4
10475	5
10476	5
10477	2
10478	2
10479	1
10480	1
10481	3
10482	1
10483	1
10484	1
10485	1
10486	2
10487	2
10488	2
10489	3
10490	3
10491	1
10492	1
10493	1
10494	2
10495	1
10496	2
10498	2
10499	2
10500	1
10501	2
10502	2
10503	1
10505	1
10506	1
10507	1
10508	1
10509	2
10510	3
10511	1
10514	4
10515	1
10517	2
10518	3
10520	7
10521	2
10522	1
10525	2
10527	2
10528	1
10529	1
10530	1
10531	3
10533	2
10534	1
10535	1
10537	1
10538	1
10540	4
10541	5
10542	2
10543	2
10544	2
10545	3
10547	2
10548	1
10549	1
10552	1
10553	2
10554	1
10555	1
10557	3
10559	1
10560	2
10561	1
10562	1
10563	1
10564	2
10565	1
10567	2
10570	3
10571	1
10572	1
10573	1
10574	2
10575	2
10576	1
10577	1
10578	1
10579	1
10580	3
10581	2
10582	2
10583	3
10584	1
10585	2
10586	2
10587	1
10588	4
10589	2
10590	1
10591	3
10592	1
10594	1
10596	1
10597	2
10598	1
10601	4
10602	2
10603	1
10605	1
10606	2
10607	1
