6880	2
6882	4
6883	1
6884	1
6885	4
6887	2
6888	3
6889	2
6890	1
6891	2
6892	1
6893	1
6895	5
6896	2
6897	4
6898	1
6899	1
6900	2
6901	3
6902	6
6903	1
6904	1
6905	1
6906	2
6907	1
6908	4
6909	1
6910	1
6911	3
6912	3
6913	1
6914	1
6915	1
6918	2
6919	3
6920	2
6921	2
6922	1
6923	3
6924	4
6925	2
6927	1
6928	5
6929	4
6930	2
6932	4
6933	1
6934	1
6935	1
6936	2
6937	3
6939	4
6940	4
6941	2
6944	3
6945	1
6947	1
6948	2
6949	2
6950	3
6951	2
6952	2
6953	2
6954	2
6955	3
6956	8
6957	2
6958	2
6961	1
6962	3
6964	1
6965	3
6967	1
6968	2
6969	1
6970	2
6971	2
6972	3
6973	3
6974	2
6976	1
6978	1
6979	4
6981	2
6982	2
6983	2
6984	2
6985	1
6986	2
6987	3
6988	2
6989	2
6990	5
6991	4
6992	2
6993	3
6995	1
6996	5
6998	1
6999	1
7000	1
7001	2
7002	1
7003	2
7004	7
7005	1
7006	1
7007	3
7008	2
7009	1
7010	4
7012	2
7013	1
7014	2
7015	1
7016	1
7017	2
7018	2
7019	4
7020	5
7021	2
7022	1
7023	2
7025	1
7026	3
7028	3
7029	2
7030	1
7032	2
7034	1
7035	1
7036	3
7037	1
7038	2
7039	2
7040	3
7041	1
7042	3
7043	3
7045	3
7047	2
7048	4
7049	4
7050	1
7051	3
7052	1
7053	4
7054	1
7056	1
7057	3
7058	1
7059	2
7061	2
7062	2
7064	1
7065	3
7067	1
7068	1
7069	3
7070	6
7071	2
7072	3
7076	2
7077	1
7078	1
7079	2
7081	3
7082	1
7083	2
7084	2
7085	2
7087	1
7089	2
7090	3
7091	1
7092	2
7093	2
7094	2
7095	2
7096	6
7097	3
7098	1
7099	3
7101	1
7102	3
7103	1
7104	4
7105	3
7106	5
7107	2
7108	3
7110	4
7111	1
7112	3
7115	1
7116	2
7117	2
7118	5
7119	3
7120	1
7121	2
7122	2
7124	1
7125	2
7126	1
7127	1
7129	2
7130	3
7131	2
7133	5
7134	2
7135	1
7136	2
7137	4
7138	3
7139	2
7140	2
7141	3
7142	4
7143	3
7144	1
7145	1
7146	2
7148	1
7149	5
7150	3
7152	2
7153	1
7154	4
7155	3
7156	1
7157	2
7158	1
7159	4
7160	4
7162	1
7163	2
7164	4
7165	2
7166	3
7169	3
7170	3
7171	3
7172	1
7173	3
7174	1
7175	3
7176	1
7178	4
7179	1
7180	3
7182	1
7183	5
7184	2
7185	1
7186	4
7188	1
7189	2
7190	1
7191	3
7193	1
7194	2
7195	4
7196	5
7197	3
7198	3
7199	1
7200	1
7201	4
7202	4
7203	2
7205	3
7206	1
7207	2
7208	1
7209	3
7210	3
7211	1
7212	2
7213	1
7214	3
7215	2
7216	1
7217	1
7218	3
7219	5
7220	1
7221	3
7223	1
7224	3
7225	3
7226	1
7227	1
7228	1
7229	3
7230	2
7231	2
7232	2
7233	1
7234	3
7235	3
7237	2
7238	2
7239	2
7240	1
7241	1
7242	1
7243	3
7244	2
7245	3
7246	1
7247	1
7248	1
7249	2
7250	5
7251	1
7252	1
7253	2
7254	2
7256	3
7257	3
7260	5
7261	1
7262	3
7263	2
7264	2
7265	2
7266	1
7267	3
7269	2
7270	3
7272	3
7273	1
7274	5
7275	2
7277	1
7278	1
7279	2
7280	1
7281	2
7282	3
7284	3
7285	4
7286	1
7288	2
7289	3
7290	3
7291	2
7292	1
7293	2
7294	4
7295	4
7296	1
7297	4
7298	3
7299	5
7300	2
7301	2
7302	1
7303	3
7304	1
7306	2
7307	1
7308	3
7309	4
7310	2
7311	1
7312	3
7313	2
7314	2
7315	2
7316	1
7320	1
7321	2
7322	3
7323	1
7324	2
7325	4
7327	7
7328	1
7329	1
7330	3
7331	1
7332	1
7333	4
7334	3
7335	1
7336	1
7337	4
7338	3
7339	2
7340	2
7341	3
7342	3
7345	2
7346	2
7347	2
7348	2
7349	2
7350	3
7352	3
7353	2
7354	1
7355	2
7356	2
7357	1
7358	1
7360	1
7361	2
7362	2
7363	2
7364	1
7365	3
7366	3
7367	4
7368	2
7369	2
7370	1
7371	2
7372	1
7374	1
7375	3
7377	2
7378	1
7379	1
7380	1
7381	1
7382	3
7383	3
7385	1
7386	3
7387	2
7388	1
7389	2
7390	2
7391	1
7393	3
7394	5
7395	1
7396	1
7397	1
7398	4
7399	2
7400	1
7401	4
7403	1
7404	1
7405	1
7406	1
7407	2
7408	3
7410	2
7412	2
7413	3
7414	3
7415	2
7417	7
7418	5
7419	1
7420	2
7422	2
7425	3
7426	4
7427	3
7428	3
7429	4
7430	3
7431	3
7432	2
7434	1
7435	3
7436	1
7438	2
7439	2
7440	2
7442	1
7443	4
7444	1
7445	2
7446	1
7447	1
7449	1
7450	1
7451	3
7452	2
7453	2
7454	2
7455	1
7457	2
7458	2
7460	2
7461	2
7462	2
7463	1
7464	4
7466	3
7467	1
7468	1
7470	1
7471	2
7472	5
7473	1
7474	1
7476	1
7477	1
7478	1
7479	2
7480	2
7482	1
7485	1
7486	2
7487	1
7488	1
7489	2
7491	2
7493	1
7494	5
7496	1
7497	3
7499	2
7501	3
7502	3
7503	4
7504	1
7505	5
7506	3
7507	1
7508	1
7512	2
7513	3
7514	2
7516	1
7517	2
7518	2
7519	2
7520	2
7521	2
7522	2
7523	1
7524	2
7526	3
7527	3
7528	1
7529	4
7530	1
7531	3
7533	2
7536	4
7537	2
7538	3
7539	1
7540	2
7541	2
7542	1
7543	3
7544	2
7545	1
7546	4
7547	1
7548	6
7549	3
7550	2
7551	4
7554	3
7556	5
7557	3
7559	2
7560	1
7561	4
7562	1
7564	4
7565	1
7566	2
7567	2
7568	2
7570	3
7571	3
7572	3
7573	3
7574	1
7575	4
7576	2
7577	3
7579	2
7580	1
7581	2
7582	3
7583	1
7584	1
7586	2
7587	4
7588	1
7589	2
7590	2
7591	4
7592	3
7593	3
7594	4
7596	1
7597	3
7598	3
7599	2
7600	2
7601	1
7602	3
7603	1
7604	2
7605	2
7606	1
7608	3
7609	1
7610	3
7611	1
7613	2
7614	3
7615	1
7616	1
7617	3
7618	2
7619	2
7620	2
7621	3
7622	5
7623	1
7624	3
7625	3
7626	2
7627	1
7628	2
7629	1
7630	1
7631	1
7632	2
7634	2
7635	3
7637	1
7638	3
7639	2
7640	3
7641	4
7642	1
7643	2
7644	1
7645	1
7646	2
7647	2
7649	2
7650	4
7651	3
7652	2
7654	3
7656	2
7657	3
7658	1
7659	2
7660	1
7662	2
7663	3
7664	2
7666	2
7667	3
7668	4
7669	2
7670	2
7671	1
7672	1
7673	3
7674	4
7675	4
7676	3
7678	1
7679	2
7681	1
7682	5
7683	2
7684	5
7685	1
7686	1
7687	1
7688	2
7689	1
7690	1
7691	6
7692	2
7694	1
7695	1
7696	2
7697	2
7698	3
7701	2
7702	1
7703	1
7704	1
7705	2
7706	2
7708	3
7709	4
7710	1
7711	1
7712	1
7713	2
7714	2
7715	1
7716	1
7717	2
7718	1
7719	1
7720	2
7721	5
7722	3
7723	1
7724	1
7725	2
7731	2
7732	1
7733	1
7734	2
7735	2
7736	1
7737	2
7739	3
7740	1
7741	2
7743	3
7744	1
7746	2
7747	1
7748	1
7749	3
7750	2
7752	3
7753	1
7754	4
7756	2
7757	1
7759	2
7761	4
7762	3
7763	1
7764	1
7765	1
7767	2
7768	1
7769	1
7770	1
7771	2
7772	1
7773	3
7774	2
7775	2
7776	2
7777	1
7779	2
7780	3
7781	1
7782	3
7784	2
7785	5
7786	1
7787	2
7788	1
7789	2
7790	1
7792	1
7793	1
7794	4
7795	3
7796	2
7798	2
7799	2
7800	4
7801	2
7802	3
7803	3
7804	2
7806	2
7807	2
7808	1
7809	1
7811	2
7812	5
7814	2
7815	4
7816	1
7817	2
7818	2
7819	2
7820	1
7821	4
7822	2
7823	2
7824	2
7825	4
7826	2
7827	2
7828	2
7829	1
7830	2
7831	4
7832	1
7833	3
7834	1
7835	2
7836	2
7837	1
7838	2
7839	4
7840	1
7841	3
7842	3
7843	1
7844	1
7845	2
7846	1
7847	1
7848	2
7849	2
7850	2
7852	1
7854	1
7855	3
7856	2
7857	3
7858	1
7859	1
7860	3
7861	1
7862	2
7864	1
7865	2
7866	3
7867	3
7869	2
7870	2
7871	2
7872	3
7874	2
7875	1
7876	2
7877	1
7878	4
7879	3
7880	3
7881	1
7882	7
7883	2
7884	2
7885	2
7887	1
7888	3
7890	4
7891	2
7892	2
7893	2
7895	3
7896	6
7897	6
7898	4
7899	1
7900	4
7902	2
7903	3
7904	2
7905	3
7906	1
7907	1
7908	3
7909	3
7910	1
7913	4
7914	1
7915	4
7916	4
7917	3
7918	2
7920	3
7921	2
7923	2
7924	2
7925	2
7926	2
7927	2
7928	1
7929	2
7930	3
7931	2
7932	1
7933	2
7934	1
7935	1
7936	3
7937	1
7938	2
7939	1
7940	2
7941	1
7942	2
7945	2
7946	3
7948	2
7949	1
7950	1
7954	3
7955	1
7956	1
7957	1
7961	1
7963	1
7966	2
7967	1
7968	5
7969	3
7970	2
7971	1
7972	4
7973	2
7975	4
7977	1
7978	3
7979	4
7980	3
7981	3
7982	1
7983	3
7984	2
7986	1
7987	1
7988	3
7989	1
7990	2
7991	3
7992	1
7993	3
7994	3
7995	1
7996	2
7997	2
7998	3
7999	1
8000	1
8001	3
8002	4
8003	3
8004	1
8005	1
8006	2
8007	1
8008	3
8009	4
8010	1
8011	2
8013	2
8014	1
8015	3
8016	1
8017	2
8018	3
8019	1
8020	1
8021	1
8022	3
8023	5
8025	1
8026	1
8027	3
8028	2
8029	3
8030	1
8031	4
8032	1
8033	2
8035	3
8036	2
8037	6
8039	2
8040	2
8041	1
8042	2
8043	2
8044	2
8045	3
8046	1
8047	2
8048	2
8049	2
8050	2
8052	3
8053	1
8054	1
8055	3
8056	1
8057	3
8058	2
8060	2
8061	2
8062	1
8063	4
8064	2
8065	2
8066	1
8067	2
8068	3
8069	6
8070	2
8071	3
8072	1
8073	2
8074	3
8075	3
8076	1
8078	4
8079	3
8080	3
8081	2
8083	1
8085	1
8086	4
8087	3
8090	4
8091	2
8092	3
8093	2
8094	3
8095	1
8096	1
8097	2
8099	1
8100	2
8101	2
8102	1
8103	2
8105	2
8106	2
8107	1
8108	2
8109	2
8110	3
8112	2
8113	1
8114	1
8115	2
8117	4
8118	3
8119	2
8121	1
8123	6
8124	4
8126	1
8127	1
8129	4
8130	1
8131	1
8132	6
8133	1
8134	3
8135	2
8136	1
8137	2
8138	4
8139	7
8141	4
8142	1
8143	1
8144	2
8145	1
8146	2
8147	2
8148	2
8149	2
8150	1
8151	1
8152	3
8153	2
8154	3
8155	2
8156	1
8158	2
8159	2
8160	1
8161	1
8162	2
8163	3
8164	1
8165	3
8166	1
8167	2
8170	4
8171	1
8173	2
8174	1
8175	2
8176	5
8177	2
8179	2
8180	1
8181	3
8182	4
8183	2
8184	2
8185	3
8186	2
8187	2
8188	1
8189	2
8190	3
8191	3
8192	2
8193	1
8194	2
8195	4
8196	4
8197	2
8199	2
8200	1
8201	4
8203	2
8204	1
8205	2
8206	1
8207	1
8209	1
8210	5
8212	3
8214	4
8215	1
8216	4
8217	1
8218	3
8219	3
8221	3
8222	6
8223	1
8224	1
8225	2
8226	1
8227	2
8229	2
8231	3
8232	1
8233	1
8235	1
8236	2
8237	5
8238	2
8239	5
8240	3
8242	1
8243	1
8244	4
8245	4
8246	1
8247	2
8248	1
8249	3
8250	2
8251	2
8253	3
8254	2
8255	1
8256	1
8257	1
8258	2
8259	1
8260	1
8261	3
8262	3
8263	3
8264	2
8265	2
8266	1
8267	2
8268	2
8269	1
8270	2
8271	3
8272	1
8273	5
8274	4
8275	5
8276	1
8277	2
8280	1
8281	2
8283	3
8284	3
8285	1
8286	2
8287	1
8289	1
8290	1
8291	1
8292	1
8293	2
8295	2
8296	2
8297	3
8298	4
8299	2
8300	2
8301	1
8304	2
8305	1
8306	2
8307	5
8308	2
8309	4
8310	1
8311	2
8312	3
8314	4
8315	2
8316	1
8317	6
8318	3
8319	1
8320	1
8321	2
8322	2
8323	1
8324	2
8325	1
8326	2
8327	4
8328	3
8329	3
8330	4
8331	7
8332	3
8333	2
8334	3
8337	2
8338	2
8339	2
8341	1
8342	4
8343	2
8344	1
8345	2
8347	1
8348	2
8349	3
8350	2
8351	3
8353	2
8354	3
8355	2
8356	3
8357	3
8358	2
8359	2
8361	2
8364	2
8365	3
8366	1
8367	1
8369	2
8371	3
8372	2
8374	2
8375	2
8376	3
8377	1
8379	1
8380	1
8381	1
8382	1
8384	2
8385	2
8386	4
8387	1
8388	3
8389	1
8390	3
8391	7
8393	2
8394	2
8395	1
8396	4
8397	2
8398	4
8399	2
8400	4
8401	2
8402	1
8403	1
8404	1
8405	1
8406	4
8407	2
8408	1
8409	1
8410	2
8411	1
8412	1
8413	5
8414	2
8415	2
8417	1
8419	1
8420	3
8421	2
8422	4
8424	4
8426	1
8427	1
8428	2
8430	1
8433	1
8435	2
8436	1
8437	1
8438	1
8439	3
8441	2
8442	2
8443	2
8444	2
8445	2
8446	1
8447	2
8448	1
8452	1
8453	2
8454	2
8455	2
8456	1
8458	4
8459	2
8460	2
8461	5
8462	1
8463	2
8464	3
8467	1
8468	5
8469	2
8470	2
8472	1
8473	1
8474	2
8475	1
8476	3
8477	6
8478	2
8479	2
8480	1
8481	3
8482	1
8483	1
8484	2
8485	1
8486	2
8487	2
8488	2
8489	2
8490	1
8493	2
8494	2
8495	3
8496	2
8497	1
8498	1
8499	2
8501	1
8502	2
8504	2
8505	1
8506	3
8507	1
8508	2
8509	1
8511	2
8512	6
8513	1
8515	4
8516	1
8517	2
8518	3
8519	3
8520	2
8521	2
8522	2
8523	1
8524	4
8527	5
8529	6
8531	1
8532	3
8533	1
8534	2
8535	5
8536	1
8537	4
8538	2
8539	2
8540	1
8542	2
8543	2
8544	2
8545	2
8546	3
8547	3
8549	4
8550	3
8551	1
8552	2
8553	1
8554	1
8555	3
8556	1
8557	1
8558	2
8559	5
8560	3
8561	1
8562	2
8563	1
8564	3
8565	2
8566	3
8568	2
8569	2
8570	1
8571	1
8573	2
8574	3
8575	3
8576	1
8577	4
8578	3
8579	1
8580	2
8582	4
8583	1
8584	1
8585	1
8586	2
8587	1
8589	2
8590	3
8591	2
8592	1
8593	5
8594	2
8595	2
8596	1
8597	3
8599	1
8600	1
8601	3
8602	2
8603	1
8604	2
8605	1
8606	2
8607	2
8608	3
8611	3
8612	1
8613	1
8614	1
8615	1
8618	3
8620	1
8621	1
8622	1
8623	4
8624	2
8625	1
8626	4
8628	5
8629	2
8630	3
8631	5
8633	1
8634	1
8636	2
8637	4
8638	2
8639	3
8640	2
8644	3
8645	3
8647	1
8648	2
8649	1
8650	3
8651	1
8652	2
8653	3
8654	3
8655	6
8656	1
8657	1
8658	2
8659	1
8660	1
8661	1
8662	2
8663	1
8664	1
8665	1
8666	1
8667	1
8668	2
8669	1
8670	1
8672	2
8673	2
8674	1
8675	2
8676	7
8678	1
8679	1
8680	3
8682	2
8683	5
8684	2
8685	3
8686	2
8687	1
8688	1
8689	1
8690	2
8691	2
8693	2
8694	2
8695	2
8696	3
8697	1
8698	3
8700	1
8701	3
8702	1
8703	4
8704	2
8705	3
8706	2
8707	1
8708	2
8710	3
8712	2
8713	3
8714	4
8715	3
8716	1
8720	3
8721	1
8722	1
8724	1
8725	3
8728	1
8730	2
8731	2
8732	2
8733	1
8734	3
8737	3
8740	1
8741	5
8742	2
8743	2
8744	2
8745	1
8746	2
8748	2
8750	2
8751	1
8752	1
8753	4
8754	4
8755	1
8756	2
8757	1
8758	1
8762	3
8763	3
8764	1
8765	2
8766	2
8768	1
8769	1
8770	2
8771	2
8772	3
8773	1
8775	2
8776	1
8777	5
8778	2
8779	1
8780	2
8781	3
8782	5
8783	3
8784	1
8786	3
8787	2
8788	2
8789	2
8791	2
8793	2
8794	2
8795	4
8796	1
8797	1
8798	1
8800	3
8801	1
8802	2
8803	1
8804	1
8805	3
8806	2
8807	4
8809	1
8810	1
8811	3
8812	1
8813	1
8814	1
8816	2
8817	1
8818	1
8819	4
8821	3
8822	4
8823	2
8824	1
8826	4
8828	3
8829	1
8830	2
8831	1
8832	2
8834	4
8835	1
8837	3
8838	1
8839	3
8840	2
8841	3
8842	3
8843	2
8844	3
8845	3
8846	2
8847	2
8848	2
8849	1
8850	3
8851	1
8852	4
8853	2
8854	3
8855	2
8856	6
8857	1
8858	2
8859	3
8860	1
8861	2
8862	3
8863	1
8864	3
8865	3
8866	1
8867	2
8868	3
8869	2
8870	3
8873	4
8874	3
8875	3
8876	2
8877	1
8878	3
8879	3
8880	2
8881	3
8882	1
8883	2
8884	1
8885	1
8886	3
8887	2
8888	2
8889	2
8890	2
8891	1
8892	2
8893	2
8894	2
8895	4
8896	2
8897	4
8898	1
8899	2
8900	2
8901	2
8902	3
8903	3
8905	1
8907	2
8908	1
8909	2
8910	2
8911	1
8912	1
8913	1
8914	3
8915	2
8916	3
8917	3
8918	2
8919	4
8920	1
8921	3
8922	1
8923	1
8924	3
8925	2
8926	3
8927	2
8928	2
8930	2
8931	1
8932	2
8933	2
8934	2
8935	4
8936	1
8937	4
8938	3
8939	2
8940	4
8941	1
8942	2
8943	2
8944	1
8945	2
8946	2
8947	2
8948	1
8950	2
8952	2
8953	2
8954	4
8955	2
8956	2
8957	1
8958	3
8959	2
8961	3
8962	1
8963	1
8964	3
8965	1
8966	1
8967	5
8968	4
8970	1
8971	1
8972	3
8973	1
8975	2
8976	4
8977	3
8978	1
8979	3
8980	2
8981	1
8982	2
8983	5
8985	2
8987	5
8988	2
8989	2
8992	3
8993	2
8994	2
8995	1
8996	2
8997	5
8998	2
8999	2
9001	2
9002	1
9003	3
9004	1
9005	3
9006	2
9007	3
9009	1
9010	2
9011	1
9012	1
9013	1
9015	2
9017	1
9018	2
9019	1
9023	2
9024	1
9026	4
9027	2
9028	3
9029	1
9031	1
9033	2
9034	1
9036	1
9037	3
9038	1
9039	4
9040	1
9041	1
9042	1
9044	1
9045	1
9046	6
9047	3
9048	3
9049	3
9050	1
9051	1
9052	1
9053	1
9054	1
9055	2
9056	1
9057	2
9060	2
9062	2
9063	1
9066	4
9067	1
9068	3
9069	2
9070	1
9071	1
9072	2
9073	3
9074	1
9077	2
9078	1
9079	3
9080	2
9082	2
9083	1
9084	4
9085	2
9086	1
9087	1
9088	3
9089	3
9091	1
9092	1
9094	2
9095	3
9096	2
9097	1
9099	2
9101	1
9102	3
9103	2
9104	1
9106	1
9107	2
9108	2
9109	3
9110	3
9113	1
9114	2
9115	3
9116	2
9118	2
9119	3
9120	4
9121	3
9122	6
9123	6
9124	2
9125	3
9128	2
9129	4
9131	1
9132	2
9133	1
9134	1
9135	1
9136	4
9138	2
9139	3
9140	1
9141	3
9142	1
9143	2
9144	1
9145	2
9146	3
9147	3
9149	5
9150	2
9151	2
9152	2
9153	5
9154	1
9155	5
9156	5
9157	2
9158	2
9159	2
9160	2
9161	1
9162	4
9163	1
9164	2
9165	2
9166	1
9167	2
9168	4
9169	3
9170	1
9171	3
9172	4
9173	2
9174	3
9175	2
9176	4
9177	3
9178	3
9180	4
9181	1
9182	3
9185	2
9187	3
9189	2
9190	2
9191	1
9192	1
9193	4
9194	1
9195	1
9196	2
9197	2
9198	1
9199	3
9200	2
9201	1
9202	1
9203	3
9204	2
9205	1
9207	2
9208	1
9210	3
9211	1
9212	1
9213	2
9214	1
9215	3
9216	1
9217	1
9218	1
9219	2
9220	1
9221	1
9222	4
9223	1
9224	2
9225	3
9226	2
9227	4
9228	2
9229	3
9230	3
9231	4
9232	2
9233	2
9234	4
9235	3
9238	2
9239	2
9240	1
9241	3
9242	1
9243	1
9244	2
9245	2
9246	1
9247	2
9248	1
9249	3
9250	3
9251	4
9253	2
9254	4
9255	1
9256	2
9260	1
9261	1
9262	3
9263	3
9264	4
9265	3
9266	1
9267	2
9268	2
9269	1
9270	2
9271	1
9272	2
9273	3
9274	1
9276	4
9278	2
9279	3
9280	2
9281	2
9282	1
9283	1
9284	2
9285	3
9287	2
9288	1
9289	1
9290	1
9291	2
9292	2
9293	2
9294	1
9295	2
9296	1
9297	2
9298	4
9299	1
9300	2
9301	2
9302	1
9303	5
9304	3
9306	2
9308	2
9309	1
9310	1
9314	3
9317	3
9319	4
9320	3
9321	2
9322	2
9323	2
9324	1
9326	4
9328	2
9329	3
9330	2
9332	3
9333	2
9334	1
9335	1
9336	1
9337	2
9338	1
9339	3
9341	2
9342	2
9343	1
9344	4
9345	2
9346	2
9347	3
9348	2
9349	5
9350	1
9351	2
9352	3
9353	2
9354	3
9355	1
9356	3
9357	1
9359	4
9360	3
9361	1
9362	1
9363	5
9364	1
9365	2
9366	3
9367	2
9369	1
9370	3
9371	1
9372	1
9373	3
9374	2
9375	1
9376	2
9378	1
9379	1
9380	2
9381	4
9382	2
9383	1
9384	4
9386	2
9387	2
9389	1
9390	2
9391	1
9392	1
9394	1
9395	6
9396	2
9397	1
9399	1
9400	2
9402	1
9403	2
9404	2
9405	1
9406	1
9408	2
9409	3
9410	5
9411	2
9412	1
9413	1
9414	7
9415	1
9416	5
9417	1
9418	2
9419	1
9420	1
9421	2
9422	3
9423	1
9424	4
9426	2
9428	1
9429	1
9430	2
9431	6
9432	1
9433	2
9434	1
9435	4
9436	4
9437	1
9438	3
9440	2
9441	4
9442	3
9443	3
9444	5
9445	2
9446	3
9447	2
9448	1
9449	2
9450	1
9451	2
9452	2
9453	2
9454	3
9455	1
9456	2
9457	3
9458	2
9460	3
9462	1
9463	1
9464	2
9466	1
9467	1
9468	1
9469	3
9471	1
9472	4
9476	1
9477	1
9478	3
9479	5
9480	3
9481	2
9482	1
9483	1
9484	3
9485	2
9486	3
9487	2
9488	1
9490	1
9491	5
9492	2
9493	2
9496	3
9497	2
9499	2
9502	1
9504	2
9505	3
9506	1
9507	4
9508	1
9509	1
9510	1
9511	4
9512	3
9513	1
9515	2
9516	1
9518	1
9519	1
9520	2
9521	4
9522	1
9523	1
9524	1
9525	3
9527	2
9528	2
9529	4
9530	2
9533	2
9534	2
9535	2
9536	2
9537	2
9538	2
9539	1
9540	1
9541	1
9543	4
9545	1
9546	1
9547	1
9548	2
9549	1
9550	2
9551	1
9553	1
9554	1
9555	1
9556	2
9557	2
9558	1
9559	4
9560	1
9561	2
9563	3
9564	1
9565	4
9566	3
9567	3
9568	2
9569	3
9572	2
9573	1
9574	4
9575	1
9576	2
9577	3
9578	4
9579	3
9580	1
9581	1
9582	2
9583	2
9584	3
9585	2
9586	1
9587	1
9588	2
9589	2
9590	3
9591	1
9592	3
9593	1
9595	1
9597	2
9598	5
9599	2
9600	2
9601	5
9602	3
9603	2
9604	3
9605	1
9607	1
9608	1
9611	3
9612	2
9613	1
9614	3
9615	3
9616	1
9617	1
9619	2
9620	3
9621	3
9622	1
9623	3
9624	3
9625	2
9626	4
9627	1
9628	1
9629	4
9630	1
9631	1
9632	2
9633	5
9634	3
9635	2
9637	2
9638	2
9639	3
9640	2
9642	1
9643	2
9644	2
9645	3
9646	1
9647	2
9648	1
9649	3
9651	1
9652	1
9653	4
9654	1
9655	1
9656	3
9657	1
9658	2
9659	1
9660	1
9661	2
9662	2
9663	4
9664	1
9665	4
9667	2
9668	2
9669	3
9670	2
9671	1
9672	2
9674	2
9675	1
9676	3
9677	1
9679	2
9680	1
9681	4
9682	2
9683	2
9684	1
9685	1
9686	3
9687	1
9688	2
9689	1
9690	1
9691	2
9692	5
9693	1
9694	2
9695	3
9696	1
9697	2
9699	2
9700	4
9701	1
9703	1
9704	1
9705	3
9706	1
9707	1
9709	2
9712	4
9714	1
9715	4
9716	1
9717	1
9718	1
9719	1
9720	3
9721	2
9722	2
9723	2
9724	4
9725	5
9727	2
9729	3
9730	4
9731	1
9732	1
9734	2
9735	3
9736	4
9737	2
9739	2
9740	1
9741	6
9742	1
9743	2
9744	1
9746	4
9747	4
9748	1
9749	1
9752	2
9753	2
9754	4
9756	1
9757	2
9758	2
9759	3
9761	2
9762	2
9764	1
9765	3
9766	2
9767	1
9768	3
9769	3
9770	2
9771	2
9773	1
9774	1
9775	2
9776	2
9777	1
9780	3
9781	3
9782	3
9783	1
9784	2
9785	1
9786	2
9787	1
9790	1
9791	1
9792	3
9794	1
9797	2
9798	4
9799	1
9801	3
9802	1
9803	1
9805	1
9806	2
9807	1
9808	1
9809	2
9810	3
9811	3
9812	4
9813	2
9814	1
9815	4
9816	3
9817	1
9821	1
9822	4
9824	1
9825	1
9826	2
9827	3
9828	3
9829	1
9830	1
9831	1
9833	5
9834	4
9835	2
9837	3
9838	2
9839	1
9840	3
9842	2
9843	2
9844	1
9845	2
9846	1
9847	3
9849	1
9850	2
9851	3
9852	1
9853	2
9854	5
9855	1
9856	2
9857	2
9858	3
9859	2
9862	1
9863	1
9865	2
9867	2
9868	1
9870	1
9871	2
9872	2
9873	1
9874	4
9875	1
9876	4
9877	4
9879	1
9880	1
9882	3
9883	2
9884	2
9885	1
9886	3
9887	1
9888	2
9889	3
9891	3
9892	2
9893	1
9894	1
9895	2
9896	4
9897	3
9898	2
9899	2
9900	4
9901	2
9902	2
9903	3
9904	1
9905	1
9906	1
9907	3
9908	2
9909	2
9910	2
9911	4
9912	3
9913	3
9914	2
9916	3
9917	3
9918	4
9919	3
9920	1
9921	2
9922	5
9924	2
9925	4
9926	1
9927	1
9928	2
9930	3
9932	3
9933	1
9934	2
9936	1
9937	2
9938	3
9939	1
9940	1
9943	3
9944	2
9945	2
9946	1
9947	3
9950	2
9951	1
9952	1
9953	1
9955	1
9956	2
9957	3
9958	1
9959	2
9960	2
9961	2
9962	2
9963	1
9964	2
9965	3
9966	1
9967	1
9968	2
9969	1
9970	2
9971	2
9972	3
9975	1
9977	1
9978	4
9979	3
9980	2
9981	2
9982	2
9983	1
9984	2
9985	3
9986	4
9987	2
9988	1
9989	2
9990	3
9993	4
9994	2
9996	2
9997	1
9998	3
9999	1
10000	4
10001	1
10002	3
10004	2
10005	1
10008	2
10010	1
10011	2
10012	1
10013	1
10014	1
10015	1
10016	2
10017	2
10018	1
10019	2
10020	1
10021	1
10022	2
10023	2
10024	1
10025	3
10026	6
10027	2
10028	1
10029	1
10031	1
10032	1
10033	2
10034	3
10036	2
10037	2
10039	7
10040	1
10041	2
10042	2
10043	4
10044	1
10045	1
10046	2
10047	1
10048	2
10050	2
10051	1
10052	3
10053	1
10055	1
10056	6
10057	4
10058	3
10059	2
10061	2
10062	4
10063	2
10064	2
10066	4
10067	1
10068	4
10069	2
10070	2
10071	3
10072	2
10075	2
10077	2
10078	2
10080	2
10081	1
10082	2
10083	3
10084	1
10085	3
10087	2
10090	1
10091	1
10092	4
10094	2
10095	2
10096	2
10097	1
10098	3
10099	2
10101	3
10102	4
10104	5
10105	2
10106	1
10107	1
10108	1
10109	4
10110	1
10112	1
10113	3
10114	1
10115	2
10117	3
10118	1
10119	1
10120	2
10122	3
10123	2
10124	4
10127	1
10128	1
10129	2
10130	4
10131	2
10133	2
10134	2
10135	3
10136	1
10137	1
10138	4
10139	3
10140	2
10141	1
10142	2
10143	2
10144	2
10145	3
10146	1
10147	4
10148	2
10151	4
10152	4
10154	1
10155	3
10156	1
10157	3
10158	2
10159	2
10160	1
10161	2
10162	2
10164	2
10165	1
10166	1
10167	1
10168	3
10169	1
10170	1
10171	1
10172	5
10173	1
10174	3
10175	2
10176	1
10177	4
10179	2
10180	1
10181	2
10183	4
10184	1
10185	1
10186	3
10187	1
10188	1
10189	2
10190	4
10192	3
10193	3
10194	1
10195	2
10196	3
10198	3
10199	2
10201	2
10203	1
10204	2
10205	3
10206	4
10207	2
10208	2
10209	2
10211	3
10212	1
10213	1
10214	3
10215	2
10216	5
10217	1
10218	3
10219	2
