5688	2
5689	4
5690	5
5691	4
5693	2
5694	1
5696	3
5697	4
5698	1
5699	1
5700	1
5701	3
5702	4
5703	3
5704	2
5706	1
5707	1
5708	3
5709	1
5710	5
5711	3
5712	2
5713	1
5715	5
5716	1
5717	2
5718	2
5719	3
5720	6
5721	3
5722	2
5723	1
5724	2
5725	3
5727	3
5728	5
5729	3
5730	1
5731	1
5732	1
5734	4
5735	2
5736	3
5737	2
5738	1
5739	1
5740	5
5741	4
5742	3
5743	2
5744	5
5745	5
5746	1
5747	2
5748	4
5749	7
5750	1
5751	1
5752	1
5753	1
5754	2
5756	1
5757	4
5758	1
5759	2
5760	3
5762	2
5763	3
5764	1
5765	2
5767	1
5769	1
5770	2
5772	1
5773	1
5775	1
5776	1
5777	1
5778	1
5779	2
5780	2
5782	1
5783	1
5784	2
5785	3
5786	1
5787	2
5788	4
5789	2
5791	2
5792	2
5793	4
5794	3
5795	1
5797	4
5798	1
5799	1
5800	2
5801	1
5802	2
5803	3
5804	1
5805	1
5806	4
5807	4
5808	2
5809	2
5810	4
5812	1
5813	1
5814	1
5816	2
5817	4
5818	2
5819	1
5820	1
5821	4
5822	1
5823	1
5824	3
22209	1
5825	1
5826	1
5827	3
5828	2
5829	2
5830	3
5831	3
5832	5
5833	2
5834	5
5835	3
5836	1
5837	2
5838	5
5839	4
5841	3
5842	2
5843	5
5844	3
5845	5
5846	3
5847	3
5848	2
5849	6
5850	2
5851	1
5853	3
5854	2
5855	3
5856	4
5857	3
5858	1
5859	3
5860	2
5861	4
5862	4
5863	6
5864	2
5865	3
5866	2
5867	3
5868	2
5869	4
5870	1
5871	3
5872	3
5873	3
5875	2
5876	4
5877	2
5879	1
5881	4
5882	1
5883	4
5884	7
5886	2
5887	3
5888	2
5889	3
5890	1
5891	1
5892	2
5893	1
5894	6
5895	2
5896	1
5897	6
5898	4
5900	2
5901	2
5902	3
22286	1
5903	1
5904	2
5905	1
5906	1
5907	3
5908	1
5909	1
5910	2
5911	2
5912	4
5913	3
5915	1
5916	3
5917	1
5918	1
22302	1
5919	3
5920	2
5921	4
5922	4
5923	2
5924	2
5925	4
5926	2
5927	2
5928	2
5929	1
5930	2
5931	3
5932	3
5933	3
5935	1
5936	2
5938	3
5939	1
5940	1
5941	5
5942	4
5943	3
5944	3
5945	1
5946	1
5947	2
5948	2
5949	1
5950	2
5951	2
5952	5
5953	3
5954	3
5955	1
5958	3
5959	1
5960	1
5961	1
5962	5
5964	2
5965	2
5967	1
5968	5
5970	2
5971	3
5972	1
5973	1
5974	6
5975	3
5976	3
5977	2
5979	1
5980	3
5982	4
5983	2
5984	4
5985	3
5986	1
5988	3
5989	1
5990	4
5992	1
5993	1
5994	3
5995	1
5996	1
5997	3
5998	4
5999	1
6000	2
6002	1
6003	2
6004	2
6005	2
6006	1
6007	2
6008	4
6010	2
6011	4
6012	3
6013	2
6014	2
6015	2
6016	1
6017	1
6019	5
6020	5
6021	4
6022	1
6023	3
6024	1
6025	3
6026	6
6027	1
6028	6
6029	3
22413	1
6030	3
6032	5
6033	1
6034	4
6036	3
6037	2
6038	4
6039	3
6040	4
6042	2
6043	2
6044	1
6045	4
6046	2
6048	2
6049	1
6050	2
6051	4
6052	2
6053	5
6054	2
6055	2
6056	2
6057	1
6058	4
6059	1
6061	1
6062	2
6063	3
6064	3
6065	2
6066	2
6067	2
6069	4
6071	1
6073	1
6074	4
6075	3
6076	3
6077	1
6078	4
6079	2
22463	1
6080	5
6081	1
6082	2
6083	2
6084	1
6085	1
6086	1
6087	2
6089	2
6090	3
6091	1
6092	2
6093	3
6094	1
6095	2
6096	2
6097	3
6098	3
6099	4
6100	5
6101	3
6102	1
22486	1
6103	4
6104	3
6105	1
6106	4
6107	1
6108	3
6109	2
6110	1
6111	1
6112	2
6114	2
6115	1
6116	1
6117	3
6118	3
6119	1
6120	2
6121	1
6122	2
6123	4
6124	2
6125	3
6126	1
6127	3
6128	2
6129	4
6130	2
6132	4
6133	3
6134	3
6135	2
6138	4
6139	1
6140	1
6142	4
6143	3
6144	2
6145	2
6146	2
6148	5
6149	4
6150	3
6153	3
6154	3
6155	1
6156	1
6157	3
6158	1
6159	2
6160	1
6161	2
6162	3
6164	1
6165	2
6167	2
6169	1
6170	1
6171	1
6172	1
6174	1
6175	2
6176	1
6177	3
6178	2
6179	1
6180	3
6181	1
6182	1
6183	3
6184	1
6185	2
6186	3
6187	2
6188	1
6190	1
6191	1
22575	1
6192	3
6193	1
6194	1
6195	2
6197	1
6198	4
6199	4
6200	1
6201	3
6202	1
6203	1
6204	3
6206	2
6207	3
6208	1
6209	2
6210	4
6211	4
6212	2
6215	1
6216	3
6217	1
6218	3
6219	1
6220	3
6221	3
6222	2
6223	2
6224	2
6225	2
6227	1
6228	3
6229	2
6230	2
6231	5
6232	1
6233	4
6234	3
6235	4
6236	1
6237	2
6238	1
6239	1
6240	1
6241	1
6242	2
6243	1
6244	5
6245	1
6248	3
6249	2
6250	2
6251	2
6252	6
6253	1
6255	1
6256	2
6257	3
6258	2
6259	1
6260	2
6261	5
6262	2
6264	1
6265	6
6266	4
6268	3
6269	1
6271	1
6272	4
6273	1
6274	5
6275	3
6276	5
6277	3
6278	4
6279	3
6281	2
6282	2
6283	3
6284	4
6285	1
6286	2
6287	5
6288	1
6289	3
6290	2
6291	1
6292	4
6296	4
6297	2
6298	2
6299	1
6300	1
6301	2
6302	7
6303	1
6304	1
6305	4
6306	3
6307	2
6308	1
6309	4
6310	3
6311	3
6312	2
6313	1
6314	3
6315	3
6316	3
6317	2
22702	1
6319	1
6320	2
6322	6
22706	1
6323	6
6324	3
6328	4
6329	2
6330	1
6331	1
6332	4
6333	1
6334	1
6335	1
6336	2
6337	2
6338	1
6339	1
6341	5
6342	3
6343	1
6344	3
6345	6
6347	2
6348	1
6351	2
6354	2
6355	1
6356	2
6357	4
6358	1
6359	3
6360	1
6361	3
6362	1
6366	4
6367	2
6368	3
6369	1
6371	2
6372	1
6373	1
6374	2
6375	5
6376	4
6377	1
6378	1
6379	1
22763	1
6381	2
6382	2
6383	2
6386	1
6387	4
6390	2
6391	1
6392	1
6393	1
6394	2
6395	3
6397	3
6398	2
22783	1
6399	1
6401	3
6404	2
6405	2
6406	4
6407	1
6408	4
6409	2
22795	1
6411	3
6412	1
6413	3
6414	1
6415	1
6416	2
6417	1
6418	1
6419	3
6420	3
6421	1
6423	2
6424	2
6425	1
6426	2
6427	2
6428	2
6429	2
6430	3
6431	2
6432	3
6434	3
6435	3
6436	1
6437	2
6438	2
6439	2
6440	2
6441	2
6442	2
6443	1
6444	2
6445	3
6446	1
22831	1
6447	1
6448	3
6449	1
6450	2
6452	1
6454	4
6455	4
6458	2
6461	2
6463	2
6464	2
6465	1
6466	2
6467	3
6468	2
6469	1
6471	1
6472	4
6473	3
6474	2
6475	2
6476	3
6477	1
6479	2
6480	1
6481	3
6482	3
6483	2
6484	2
6486	2
6488	2
6489	3
6490	3
6491	3
6494	1
6495	1
6496	1
6497	5
6498	4
6499	3
6500	2
6501	2
6502	1
6503	1
6504	2
6505	3
6506	2
6507	4
6508	1
6509	2
6510	1
6511	2
6512	4
6513	1
6515	3
6516	4
6517	1
6518	2
6519	1
6520	3
22904	1
6521	3
6522	1
6523	1
6524	3
6525	2
6527	1
6528	3
6529	2
6530	7
6531	1
6532	1
6533	3
6534	2
6535	4
6537	2
6538	3
6539	4
6540	2
6541	1
6542	2
6543	3
6545	2
6546	4
6547	2
22931	1
6548	2
6549	3
6551	1
6552	3
6553	4
6554	3
6555	3
6557	2
6558	4
6559	2
6560	2
6561	2
6562	4
6563	2
6564	5
6565	1
6567	3
6568	2
6569	3
6570	3
6571	1
6572	1
6573	1
6574	1
6575	3
6578	3
6579	3
6581	1
6582	1
6583	2
6584	1
6585	3
6586	3
6587	1
6588	1
6589	3
6591	2
6592	1
6594	2
6595	3
6596	5
6597	1
6598	2
6599	1
6600	3
6601	2
6603	1
6604	1
6605	4
6606	1
6608	3
6610	2
6611	2
6613	6
6614	2
6615	1
6616	1
6617	3
6618	2
6619	3
6620	2
6621	5
6622	2
6623	3
6624	3
6625	5
6626	3
6627	2
6629	3
6630	2
6631	3
6632	4
6633	4
6634	4
6636	2
6637	1
6638	4
6639	1
6640	2
6641	1
6642	1
6643	2
6644	1
6645	2
6646	4
6648	2
6649	1
6650	3
6651	2
6652	3
6653	2
6654	3
6655	2
6656	3
6657	3
6658	3
6659	2
6660	2
6661	3
6662	2
6663	3
6664	1
6665	4
6666	2
6667	3
6669	1
6670	1
6671	3
6672	2
6673	1
6674	1
6676	3
6677	1
6678	1
6680	1
6681	2
6682	1
6684	4
6685	1
6686	2
6689	1
6690	2
6692	3
6694	1
6695	1
6696	3
6697	2
6698	4
6699	2
6701	1
6702	1
6703	2
6704	5
6705	1
6707	2
6708	1
6709	3
6710	4
6712	3
6714	3
6715	3
6716	6
6717	1
6718	1
6719	1
6720	2
6721	2
6722	3
6723	1
6724	2
6725	2
6728	2
6729	2
6730	1
6731	3
6732	1
6733	3
6734	2
6735	3
6736	2
6737	2
6738	1
6739	1
6740	1
6741	3
6742	2
6743	2
6745	2
6746	2
6747	9
23131	1
6749	2
6750	1
6751	1
6752	3
6753	2
6754	1
6755	4
6756	2
6757	5
6758	2
6759	6
6760	2
6761	4
6762	1
6763	2
6764	1
6765	1
6766	2
6767	2
6768	1
6769	3
6770	2
6771	1
6772	3
6773	1
6774	2
6775	3
6776	3
6777	1
6778	2
6779	2
6780	1
6781	2
6784	1
6785	2
6786	2
6787	1
6788	3
6789	2
6790	3
23175	1
6792	2
6793	3
6794	2
6796	2
6797	5
6798	1
6799	1
6800	5
6801	2
6803	2
6804	2
6805	2
6806	2
6808	2
6809	2
6810	1
6811	3
6812	2
6813	4
6814	1
6816	1
6817	1
6818	2
6819	2
6820	2
6821	3
6822	2
6823	4
6824	2
6825	1
6826	1
6828	4
6829	3
6830	2
6831	1
6832	1
6833	2
6834	1
6835	2
6837	3
6838	2
6839	5
6840	2
6841	6
6842	2
6843	4
6844	3
6846	2
6847	1
6850	2
6851	1
6853	1
6854	1
6855	3
6856	1
6857	2
6859	7
23243	1
6860	1
6861	1
6862	1
6863	1
6864	1
6865	2
6868	1
6869	1
6871	5
6872	5
6873	2
6875	3
6877	2
6878	1
6879	2
6880	5
6883	1
6884	1
6885	2
6886	1
6887	2
6889	2
6891	1
6892	4
6893	2
23279	1
6895	3
6897	1
6899	2
6900	1
6901	1
6902	2
6903	3
6904	3
6905	1
6906	2
6908	3
6909	2
6910	4
6911	1
6912	2
6913	2
6914	2
6915	2
6916	1
6917	3
6918	2
6919	2
6920	2
6922	1
6923	1
6924	2
6925	1
6926	3
6927	1
6928	1
6929	3
6930	3
6931	2
6933	1
6934	1
6935	1
6936	2
6937	1
6938	1
6939	3
6940	1
6941	3
6942	2
6943	2
6946	1
6947	3
6948	3
6950	4
6951	2
6952	1
6954	2
6956	1
6958	2
23342	1
6960	3
6961	1
6962	3
6963	2
6965	1
6966	1
6969	2
6970	3
6972	3
6973	3
6974	3
6976	1
6977	3
6978	3
6979	2
6980	3
6981	3
6982	2
6983	1
6984	5
6985	2
6987	3
6988	1
6989	3
6990	1
6991	2
6992	2
6993	4
6995	3
6996	3
6998	2
6999	2
7000	1
7001	2
7002	1
7003	3
7004	2
7005	1
7006	2
23391	1
7007	2
7008	1
7009	3
7010	4
7011	4
7013	2
7015	5
7016	3
7017	3
7018	2
7019	2
7020	2
7021	3
7022	2
7023	5
7024	1
7025	3
7026	2
7028	2
7029	2
7030	3
7031	2
7032	1
7033	1
23417	1
7035	5
7036	1
7037	1
7038	1
7039	1
7040	1
7041	1
7042	2
7043	2
7045	1
7046	2
7047	3
7048	1
7049	1
7050	2
7051	1
7052	3
7053	2
7054	2
7055	2
7056	4
7057	4
7058	3
7059	3
7060	4
7061	2
7062	2
7063	2
7064	2
7065	2
7066	2
7067	3
7068	1
7069	4
7070	1
7071	4
7072	1
7073	2
7075	3
7076	2
7077	1
7078	3
7080	4
7082	2
7083	3
23467	1
7084	1
7086	2
7087	2
7088	7
7089	2
7090	2
7091	1
7095	3
7096	2
7097	1
7099	3
7101	1
7102	1
7103	2
7104	1
7105	1
7106	1
7107	1
7108	4
7109	2
7110	3
23494	1
7111	1
7112	1
7113	2
7114	1
7115	2
7116	3
7117	1
7118	1
7119	2
7120	2
7121	1
7122	1
7123	2
7124	1
7125	5
7126	2
7127	2
7128	1
7129	1
7130	1
7131	2
7134	3
7135	1
7136	5
7137	4
7139	3
7140	1
7141	4
7142	1
7143	4
7144	3
7145	2
7146	1
7147	4
7148	1
7149	2
7150	1
7151	4
7153	2
7154	2
7155	1
7156	1
7157	5
7158	2
7159	2
7160	2
7161	2
7162	1
7163	2
7165	3
7166	1
7168	1
7169	1
7170	3
7172	2
7173	2
7174	4
7175	1
7176	1
7177	3
7179	2
7180	3
7182	1
7184	2
7185	1
7186	1
7187	2
7188	2
7189	4
7190	2
7191	2
7193	2
7194	4
7195	1
7196	1
7197	1
7198	4
7199	1
23583	1
7200	1
7201	1
7202	1
7203	1
7205	1
7206	1
7207	3
7208	1
7209	1
7211	2
7212	1
7214	1
7216	3
7218	2
7220	4
7221	1
7222	4
7223	2
7224	2
7227	2
7228	2
7229	1
7231	4
7233	1
7235	2
7236	1
7237	2
7239	2
7240	3
7241	1
7242	2
7243	2
7246	3
7247	1
7248	3
7249	3
7250	2
7251	1
7252	2
7253	3
7255	3
7256	1
7257	4
7258	1
7259	1
7261	1
7262	1
7263	7
7264	2
7266	2
7267	1
7269	2
7270	1
7271	1
7274	1
7275	1
7276	2
7277	1
7279	3
7280	1
7281	4
7282	1
7283	1
7284	1
7285	1
7287	3
7288	3
7289	4
7290	1
7291	1
7293	1
7295	2
7296	1
7297	2
7298	3
7299	1
7300	3
7301	3
7302	3
7305	2
23689	1
7306	1
7307	3
7308	1
7309	4
7310	3
7312	1
7313	2
7314	1
7316	3
7317	2
7318	1
7320	2
7321	2
7322	1
7323	2
7324	2
7325	2
7326	5
7327	1
7328	1
7330	3
7331	3
7332	1
7333	1
7335	2
7336	3
23721	1
7338	1
7340	1
7343	2
7344	2
7345	6
7346	3
7347	2
7348	1
7350	2
7351	3
7352	1
7353	1
7354	3
7356	2
7357	5
7358	1
7359	1
7360	3
7362	6
7363	1
7364	3
7365	3
7366	2
7367	2
7368	1
7369	2
7370	4
7371	1
7372	2
7373	2
7374	1
7376	2
7377	3
7378	1
7380	1
7381	1
7382	1
7383	1
7384	1
7385	2
7386	1
7387	2
7388	1
7389	1
7390	2
7392	2
7394	1
7395	2
7396	1
7397	3
7398	1
7399	1
7400	3
7401	1
7402	1
23787	1
7403	1
7405	4
7406	2
7407	1
7409	1
7411	3
7412	3
7413	1
7416	2
7417	4
7418	1
7419	2
7420	4
7421	2
7423	1
7424	1
7425	1
7426	2
7427	1
7428	2
7429	3
7430	3
7431	2
7432	2
7434	2
7435	2
7436	4
7437	1
7439	2
7440	3
7441	1
7444	1
7445	2
7446	1
7447	1
7449	4
23833	1
7451	1
7452	1
7454	5
7455	1
7456	2
7457	1
7458	4
7459	2
7460	1
7461	2
7462	1
7464	4
7465	1
7466	1
7468	1
23853	1
7469	2
7470	1
7471	3
7473	3
23857	1
7474	1
7475	1
7476	3
7478	1
7479	2
7480	2
7481	2
7482	3
7483	3
7484	2
7486	2
7487	1
7488	5
7493	5
7494	2
7495	4
7498	1
7499	1
7500	2
7501	2
7502	2
7504	3
7505	2
7507	1
7508	4
7509	2
7510	1
7511	5
7512	2
7513	1
7514	2
7515	2
7516	1
7517	1
7518	1
7519	1
7520	3
7521	4
7522	1
7523	1
7524	3
7525	2
7526	1
7527	1
7528	2
7529	1
7530	2
7531	1
7532	3
7533	1
7534	2
7535	3
7536	3
7537	4
7538	2
7539	1
7543	3
7545	3
7546	2
7547	1
7548	3
7549	2
7550	2
7551	1
7553	1
7555	2
7556	1
7558	3
7559	3
7560	2
7561	2
7562	1
7563	1
7564	1
7565	3
7566	2
7567	2
7568	2
7569	1
7570	3
7571	2
7572	4
7573	3
7576	1
7577	1
7578	2
7580	1
7581	2
7582	3
7583	1
7584	1
7585	1
7588	1
7589	1
7590	2
7591	1
7592	2
7593	1
7595	1
7596	2
7597	3
7598	2
7599	2
7600	1
7601	1
7603	2
7604	5
7605	3
7606	3
7607	5
7608	1
7611	1
7612	1
7613	2
7614	2
7615	1
7616	1
7617	1
7618	1
7621	1
7624	2
7626	2
7628	2
7629	2
7630	1
7631	1
7632	1
7633	2
7635	4
7636	2
7637	1
7638	1
7639	2
7640	2
7641	1
7642	2
7643	2
7644	1
7645	1
7646	1
7647	1
7649	1
7650	4
7651	1
7652	1
7653	1
7654	3
7656	1
7657	1
7658	1
7659	1
7660	2
7661	2
7663	1
7664	4
7665	2
7666	1
7667	4
7668	2
7669	6
7670	1
7671	4
7673	1
7674	1
7675	1
7676	4
7679	3
7680	4
7681	1
7684	1
7685	2
7686	3
7687	1
7688	3
7689	1
7690	1
7691	2
7692	3
7693	2
7694	1
7695	2
7696	4
7697	5
7700	1
7701	2
7703	1
7704	2
7705	1
7706	4
7707	2
7708	1
7709	3
7710	3
7711	1
7712	3
7713	2
7714	1
7715	1
7717	1
7718	1
24102	1
7719	2
7720	3
7721	2
7724	1
7725	1
7726	1
7727	2
7729	2
7730	1
7731	3
7734	6
7736	1
7737	4
7738	3
7742	3
7743	2
7747	4
7749	1
7750	3
7752	3
7753	1
7754	1
7756	2
7757	1
7758	3
7759	2
7760	1
7762	2
7763	2
7764	1
7765	1
7766	4
7767	3
7768	1
7769	4
7770	2
7771	2
24155	1
7772	3
7773	2
7775	3
7776	1
7777	2
7778	1
7779	1
7782	1
7783	1
7784	2
7785	2
7786	1
7787	3
7788	1
7792	1
7793	2
7794	2
7796	1
7797	1
7800	1
7801	3
7802	1
7804	3
7805	1
7806	2
7807	3
7808	5
7811	1
7812	1
7813	1
7814	1
7815	1
7818	2
7820	1
7822	3
7824	1
7825	4
7828	1
7829	1
7830	2
7831	2
7832	2
7833	1
7834	3
7835	2
7836	1
7837	2
7840	3
7841	2
7843	1
7844	1
7845	1
7850	1
7852	1
7853	3
7854	1
7855	1
7856	1
7857	2
24241	1
7858	1
7859	4
7860	1
7861	1
7862	1
7864	4
7865	2
7866	3
7867	2
7868	3
7869	3
24253	1
7871	3
7872	1
7874	1
7875	1
7877	1
7878	3
7879	2
7880	1
7881	3
7884	1
7885	3
7886	2
7887	1
7890	2
7891	2
7892	3
7894	2
7895	1
7896	1
7897	2
7898	1
7899	2
7900	3
7902	3
7903	1
7904	1
7905	2
7906	5
7907	1
7908	2
7909	2
7910	5
7912	3
7913	2
7914	4
7915	3
7916	1
7918	1
7920	5
7922	1
7923	2
7924	1
7925	1
7926	2
7927	3
7928	2
7929	1
7930	1
7931	2
7932	2
7933	2
7934	2
7935	1
7937	1
7938	2
7939	1
7940	1
7941	3
7943	1
7944	3
7945	1
7947	2
7948	1
7949	3
7950	2
7951	5
7952	3
7953	2
7954	3
7956	3
7958	1
7959	2
7960	1
7961	2
7962	1
7963	1
7964	2
7966	4
7967	2
7968	1
7969	3
7972	1
7973	1
7974	3
7975	4
7976	2
7977	1
7979	1
7980	1
7981	2
7984	2
7985	1
7986	2
7987	3
7988	3
7989	3
7990	1
7991	1
7993	1
7994	1
7995	1
7997	1
7998	1
8000	2
8003	1
8005	1
8007	2
8010	1
8012	3
8014	2
8015	1
8016	1
8017	2
8020	2
8021	1
8023	2
8024	1
8025	3
8027	4
8028	2
8029	1
8030	2
8032	2
8033	1
8034	1
8035	2
8036	3
8037	2
8038	1
8039	1
8042	1
8043	2
8045	5
8046	2
8047	1
8048	2
8049	1
8050	1
8051	1
8053	1
8054	1
8055	1
8056	1
8057	2
8058	1
8059	1
8060	1
8061	1
8062	1
8063	3
8064	1
8065	1
8066	1
8067	1
8069	2
8071	2
8073	1
8074	1
8076	1
8079	2
8080	3
8083	2
8085	1
8086	2
8087	2
8089	1
8091	1
8092	3
8093	1
8094	1
8095	2
8096	4
8098	1
8099	1
8102	1
24487	1
8103	1
8105	4
8106	2
8108	2
8110	2
8112	1
8115	4
8116	2
8117	1
8118	2
8119	3
8120	2
8121	1
8123	2
8124	1
8125	1
8126	2
8127	4
8128	2
8129	2
8131	1
8132	2
8133	2
8134	4
8136	4
8138	2
8140	3
8141	1
8142	1
8143	1
8146	1
8147	2
8148	4
8150	1
8152	2
8154	1
8157	2
8160	4
8162	2
8163	2
8164	4
8165	6
24549	1
8167	2
8168	2
8169	2
8170	2
8171	1
8172	2
8173	2
8174	1
8175	1
8177	1
24561	1
8178	1
8179	1
8180	5
8181	2
8183	1
8186	1
8189	1
8191	1
8192	1
8193	3
8196	2
8197	1
8198	1
8200	3
8201	1
8202	3
8203	2
8204	2
24589	1
8207	1
8208	2
8209	1
8210	1
8212	1
8214	3
8216	1
8217	3
8218	2
8219	1
8220	2
8221	1
8222	2
8223	2
8224	2
8225	2
8226	4
8227	3
8228	1
8229	1
8232	1
8233	1
8234	1
8236	2
8237	3
8238	1
8239	1
8241	1
8242	1
8243	1
8244	1
8246	2
8249	3
8251	2
8252	1
8253	1
8255	3
8256	2
8258	1
8259	3
8260	1
8261	2
8263	1
8264	2
8265	1
8268	1
8269	4
8270	1
8271	2
8272	1
8273	3
8276	1
8277	1
8278	1
8279	2
8280	2
8281	3
8282	1
8283	1
8284	1
8285	2
8286	2
8287	1
8288	1
8289	1
8290	1
8291	2
8292	6
8295	2
8296	2
8297	1
8298	2
8299	3
8302	1
8303	1
8305	2
8307	4
8309	2
8310	2
8311	3
8312	2
8313	3
8314	2
8315	4
8319	1
8320	8
8321	2
8323	1
8324	1
8326	2
8327	1
8328	4
8329	4
8332	1
8333	4
8334	1
8335	2
8340	3
8342	1
8343	2
8344	3
8345	1
8347	1
8352	1
8353	2
8354	1
8355	1
8356	2
8357	2
8358	3
8359	4
8360	1
8362	4
8364	3
8365	1
8366	1
8367	1
8369	2
8370	1
8371	2
8372	2
8373	1
8374	1
8376	3
8377	1
8378	1
8379	1
8382	3
8383	3
8384	1
8385	2
8386	2
8387	3
8388	2
8390	3
8391	1
8392	3
8394	2
8395	2
8396	2
8397	1
8399	2
8401	1
8403	1
8404	3
8406	2
8407	3
8409	1
8410	1
8412	1
8413	2
8415	1
8416	4
8417	2
8418	2
8420	2
8421	3
8422	2
8423	1
8424	1
8425	2
8426	1
8428	2
8429	5
8430	1
8431	1
8432	1
8434	1
8436	2
8438	1
8439	1
8441	6
8443	1
8444	1
8447	2
8448	2
8449	4
8450	4
8451	1
8453	2
8454	1
8455	2
8456	3
8457	1
8459	2
8460	2
8462	2
8466	2
8467	2
8468	2
8469	1
8470	1
8474	1
8475	1
8476	3
8477	1
8478	1
8479	1
8481	2
8482	2
8484	1
8485	5
8487	1
8490	1
8491	1
8494	2
8495	1
8496	1
8497	2
8498	3
8500	1
8501	1
8502	1
8503	1
8505	1
8506	1
8508	1
8509	4
8512	2
8513	1
8514	1
8515	3
8517	3
8518	2
8519	1
8520	2
8521	1
8522	2
8523	2
8524	1
8526	1
8528	1
8529	1
8530	1
8531	1
8532	1
8533	1
8534	1
8536	1
8537	1
8539	2
8541	1
8542	4
8543	1
8544	2
8546	2
8547	1
8550	1
8551	3
8553	2
8554	1
8555	1
8557	2
8558	2
8559	1
8560	1
8562	1
8564	2
8566	1
8567	2
8568	1
8570	3
8571	3
8573	1
8574	1
8576	1
8577	2
8578	2
8579	3
8580	5
8581	1
8582	3
8583	1
8585	4
8586	1
8587	2
8588	1
8591	1
24975	1
8593	1
8594	1
8595	1
8596	2
8597	1
8598	2
24982	1
8599	4
8600	1
8602	1
8603	1
8604	1
8606	2
8608	1
8609	3
8610	1
8611	2
8612	1
8614	1
8615	3
8616	1
8617	2
8618	1
8621	1
8623	1
8624	1
8625	2
8626	3
8627	1
8629	2
8630	1
8631	1
8633	2
8634	1
8635	4
8636	1
8638	3
8639	3
8641	1
8642	1
8643	1
8644	1
8645	1
8646	1
8648	1
8649	1
8650	1
8651	1
8652	1
8653	2
8654	1
8655	1
8656	4
8657	1
8659	2
8660	2
8661	2
8662	1
8665	3
8666	2
8669	1
8670	3
8672	1
8673	2
8674	1
8675	1
8676	2
8677	1
8678	2
8679	1
8680	1
8681	2
8682	1
8683	2
8684	2
8685	1
8688	1
8689	1
8690	1
8693	1
8695	1
8696	1
8697	1
8698	4
8699	4
8700	2
8701	1
8703	3
8705	1
8706	2
8707	1
8710	1
8711	1
8712	1
8713	1
8714	1
8716	3
8717	1
8720	1
8722	1
8723	1
8724	1
8725	1
8726	6
8727	1
8730	2
8731	2
8734	1
8735	2
8736	1
8737	2
8739	2
8740	4
8741	1
8742	2
8743	1
8744	1
8745	1
8746	3
8747	1
8748	2
8750	1
8754	2
8755	2
8756	1
8757	1
8760	1
8764	4
8765	1
8766	3
8768	1
8769	1
8771	1
8774	3
8775	2
8776	4
8777	3
8779	2
8780	2
8781	3
8782	3
8783	1
8785	1
8786	1
8787	2
8788	1
8789	1
8792	1
8794	2
8795	3
8796	2
8797	2
8798	1
8800	3
8801	1
8802	2
8805	1
8806	1
8807	1
8808	2
8809	3
8810	1
8811	2
8812	2
8814	3
8815	1
8816	1
8820	1
8821	3
8822	4
8824	2
8825	2
8827	1
8828	1
8829	3
8830	1
8831	3
8832	1
8833	4
8834	2
8835	3
8836	1
8837	2
8838	4
8840	2
8841	1
8842	1
8843	1
8846	2
8847	1
8849	1
8850	3
8852	2
8853	2
8855	1
8856	2
8857	1
8861	4
8863	2
8864	1
8865	1
8866	3
8867	1
8868	1
8870	2
8871	2
8872	1
8875	1
8876	2
8877	4
8879	1
8880	2
8881	1
8882	1
8884	1
8885	1
8886	1
8888	1
8889	2
8891	2
8892	3
8893	1
8894	4
8895	3
8897	4
8898	1
8899	1
8901	2
8902	1
8905	2
8906	3
8908	3
8910	1
8911	1
8913	1
8915	1
8918	1
8919	1
8920	2
8922	2
8923	1
8924	1
8925	2
8926	1
8928	1
8929	1
8930	2
8931	1
8932	1
8933	1
8934	2
8935	1
8936	1
8937	3
8938	1
8939	1
8940	3
8941	1
8943	1
8945	1
8946	2
8948	2
8949	2
8951	3
8953	1
8955	1
8956	2
8959	1
8960	1
8961	1
8962	2
8963	1
8964	2
8966	1
8967	1
8971	4
8973	2
8974	1
8975	2
8976	2
8978	2
8979	2
8980	1
8981	2
8983	3
8984	1
8987	2
8989	2
8991	3
8993	1
8994	2
8995	2
8996	4
8997	2
8998	2
8999	1
9000	4
9001	1
9002	2
9003	2
9005	1
9006	1
9008	2
9009	1
9011	1
9012	1
9016	3
9017	2
9018	1
9019	1
9020	2
9021	1
9022	2
9023	2
9025	2
9026	2
9027	2
9028	2
9029	1
9030	1
9031	1
9032	1
9033	2
9034	2
9035	2
9036	1
9037	2
9040	1
9042	1
9043	1
9044	1
9045	2
9048	1
9049	2
9050	1
9051	1
9053	2
9055	4
9056	2
9059	5
9063	1
9064	3
9065	1
9066	4
9067	1
9069	2
9070	3
9071	2
9072	1
9075	1
9077	1
9079	2
9082	1
9083	1
9084	2
9086	1
9087	1
9088	3
9089	2
9093	2
9094	3
9095	2
9097	2
9098	1
9100	1
9101	2
9102	2
9103	2
9104	1
9105	1
9106	1
9107	2
9108	1
9109	1
9110	1
9112	1
9113	1
9114	1
9116	2
9117	2
9118	2
9119	1
9120	1
9121	2
9125	1
9126	1
9131	2
9134	2
9135	1
9136	2
9137	2
9138	2
9140	1
9141	3
9142	1
9145	2
9146	1
9147	2
9149	1
9151	1
9152	1
9154	1
9155	2
9159	2
9160	1
9164	1
9165	1
9167	1
9169	1
9175	2
9176	2
9178	1
9179	2
9181	1
9183	2
9185	1
9186	1
9189	1
9190	3
9192	1
9193	1
9196	1
