5608	3
5609	2
5610	2
5611	2
5612	2
5613	5
5614	1
5615	3
5616	3
5617	4
5619	1
5620	2
5621	2
5622	4
5623	4
5624	1
5625	3
5626	2
5627	3
5628	2
5629	2
5630	3
5632	1
5633	2
5634	3
5635	2
5636	5
5637	1
5638	2
5639	2
5640	3
5641	6
5642	1
5643	5
5644	3
5645	4
5648	1
5649	4
5650	3
5653	3
5654	4
5655	2
5656	2
5657	2
5658	4
22042	1
5659	3
5660	3
5661	2
5662	2
5663	4
5664	5
5665	3
5666	4
5667	3
5668	2
5669	2
5670	2
22055	1
5672	1
5673	1
22057	1
5674	2
5675	5
5676	4
5677	3
5678	2
5679	5
5680	4
5682	2
5683	3
5684	4
5685	1
22069	1
5686	1
5687	2
5688	3
22072	1
5689	2
5690	3
5691	1
5692	3
5693	2
5694	2
5695	1
5696	4
5697	8
5700	1
5701	2
5702	3
5703	1
5704	5
5705	3
5706	4
5707	5
5708	1
5709	3
5710	4
5711	5
5712	2
5713	3
5714	2
5715	2
5716	1
5718	2
5719	2
5720	3
5721	2
5722	1
5723	7
22107	1
5724	3
5725	2
5726	1
5727	3
5728	2
5729	1
5730	2
5731	3
5732	2
5734	5
5735	4
5736	2
5738	2
5739	3
5740	2
5741	3
5742	4
5743	3
5744	2
5745	1
5746	1
5747	4
5748	3
5749	1
5750	1
5752	2
5754	3
5755	7
5756	2
5757	1
5759	4
5760	1
5761	4
5762	4
5763	2
5764	2
5766	2
5768	3
5769	1
5770	4
5772	1
5773	3
5774	3
5775	6
5778	2
5779	1
5780	3
5781	2
5783	3
5784	1
22169	1
5785	3
5786	2
5787	1
5788	2
5789	5
5790	4
5791	4
22176	1
5792	1
5793	3
5794	6
5795	3
5796	1
5797	3
5798	2
5799	2
5800	1
5801	1
5802	5
5803	3
5804	3
5805	3
5806	5
5807	1
5808	3
5809	2
5810	2
5811	2
5812	5
5813	2
5814	3
5815	3
5816	2
5817	2
5818	2
5819	1
5820	1
5821	3
5822	5
5823	2
5824	2
5825	4
5826	1
5827	1
5828	4
5829	2
5830	1
5831	1
5832	1
5833	4
5834	2
5835	2
5837	4
5839	2
5841	3
5842	4
5843	4
5844	1
5846	4
5847	3
5848	3
5850	3
5852	4
5853	4
5855	2
5856	2
5857	2
5858	1
5859	4
5860	1
5861	1
5863	2
5864	2
5865	2
5868	2
5869	2
5870	3
5871	1
5872	4
5873	6
5874	1
22258	1
5875	1
5876	4
5877	2
5878	1
5879	1
5880	2
22264	1
5881	3
5882	4
5883	4
5885	4
5886	2
22270	1
5887	1
5888	6
5889	2
5890	1
5891	2
5892	4
5893	1
5894	2
5895	1
5896	2
5897	2
5898	1
5899	2
5900	4
5901	1
5902	4
5903	3
5904	1
5905	2
5906	2
5907	2
5908	1
5909	2
5910	2
5911	2
5912	6
5913	2
22297	1
5914	2
5916	3
5918	2
5919	1
5920	4
5921	6
5922	4
5923	4
5925	4
5926	2
5927	1
5928	1
5929	5
5931	1
5932	2
5933	3
5934	2
5935	1
5936	1
5937	1
5938	1
5939	1
5940	2
5943	3
5944	2
5945	3
5946	1
5947	5
5948	1
5949	2
5951	2
5952	2
5953	2
5954	1
5955	1
5956	2
5957	1
5958	2
5960	3
5961	5
5963	4
5964	2
5965	1
5966	3
5967	3
5968	1
5969	2
5970	2
5971	2
5972	2
5973	4
5974	1
5975	2
5976	2
5977	2
5978	1
5979	3
5980	3
5981	1
5982	2
5983	2
5984	1
5986	3
5987	1
5989	4
5990	7
5991	4
5992	1
5993	5
5994	2
5996	3
5997	1
5998	3
5999	4
6001	1
6002	4
6003	5
6004	2
6006	2
6007	2
6008	1
6010	1
6011	2
22396	1
6012	2
6013	6
6014	2
6015	1
6016	4
6017	2
6019	3
6021	3
6022	1
6023	3
6024	3
6025	3
6027	7
6028	2
6029	1
6031	2
6032	2
6033	4
6034	1
6035	2
6036	3
6037	4
6038	2
6039	2
6040	4
6041	2
6042	3
6043	4
6044	1
6045	2
6046	2
6047	2
6048	2
22432	1
6049	2
6050	3
6051	2
6052	6
6053	1
6055	5
6056	3
6057	1
6059	1
6060	2
6061	2
6062	3
6063	1
6064	2
6066	1
6067	1
6069	2
6070	1
6071	1
6072	1
6074	6
6075	2
6076	2
6078	1
6080	2
6081	3
6082	2
22466	1
6083	3
6084	1
6085	2
6086	3
6088	2
6089	1
6090	2
6091	2
6092	3
6093	4
6094	4
6095	1
6097	3
6098	2
6100	1
6101	3
6102	3
6104	4
6105	2
6106	2
6107	4
6108	3
6109	2
6110	2
6112	1
6113	2
6114	6
22498	1
6115	3
6117	2
6119	1
6120	2
6121	1
6122	3
6123	1
6124	3
6125	3
6126	3
6127	3
6128	3
6129	2
6130	3
6131	2
6132	4
6133	3
6135	3
6136	4
6137	2
6138	2
6139	1
6140	3
6141	2
6142	2
6143	3
6145	1
6146	2
6148	3
6149	1
6150	4
6151	2
6152	3
6155	1
6156	2
6157	1
6159	2
6160	3
6162	1
6163	1
6164	1
6165	3
6166	1
6167	2
6168	1
6169	3
6170	1
6171	3
6173	1
6174	2
6176	3
6177	3
6178	2
6180	4
6183	2
6184	1
6185	2
6186	5
6187	5
6188	3
6190	3
6191	1
6192	1
6193	2
6194	1
6195	3
6196	2
6197	5
6198	1
6199	4
6200	4
6201	4
6202	1
6203	1
6204	2
6205	1
6206	5
6207	1
6209	1
6210	2
6212	2
6213	1
6214	2
6215	1
6216	2
6217	1
6218	3
6219	2
6220	2
6222	1
6223	1
6224	2
6225	2
6227	2
6228	1
22612	1
6229	2
6230	1
6231	1
6232	5
6233	2
6234	1
6235	2
6236	2
6237	1
6238	3
6239	5
6240	4
6242	2
6243	4
6244	2
6245	2
6246	1
6247	3
6248	3
6249	2
6250	3
6251	2
6252	2
6254	3
6255	1
6257	1
6258	1
6259	2
6260	3
6261	3
6262	1
6263	1
6265	1
6266	1
6267	3
6268	2
6269	3
6271	1
6272	1
6273	1
22657	1
6274	2
6275	1
6276	2
6277	3
6278	2
6279	1
6280	3
6282	4
6284	1
6285	2
6286	2
6287	2
6288	2
6289	2
6290	2
6292	4
6294	4
6295	4
6296	2
6297	3
6298	2
6299	6
6302	4
6303	3
6304	1
6306	1
6308	2
6310	3
6311	3
6312	1
6313	4
6315	2
6317	4
6318	3
6319	3
6321	4
6322	2
6323	3
6326	3
6327	2
6328	3
6329	3
6330	3
6331	2
6332	1
6333	1
6334	1
6335	3
6336	3
6337	2
6338	1
6339	6
6340	1
6341	1
6342	1
6343	2
6344	2
6345	3
6346	4
6347	1
6348	1
6349	2
6350	3
6351	4
22735	1
6352	5
6353	2
6354	1
6355	3
6356	1
6357	3
6359	1
6360	2
6361	2
6362	2
6363	1
6364	4
6365	2
6366	1
6368	1
6369	1
6370	1
6371	2
6372	3
6373	1
6374	2
6375	3
6376	1
6377	5
6378	1
6379	1
6380	4
6381	3
6382	1
6383	2
6385	2
6386	2
6387	1
6388	3
6389	4
6391	4
6392	2
6393	2
6394	1
6395	4
6397	4
6398	3
6399	2
6400	1
6402	2
6403	2
6404	3
6405	1
6406	2
6407	2
6408	4
6409	1
6410	1
6411	5
6412	2
6413	2
6414	1
6415	1
6416	3
6417	1
6418	1
6419	2
6420	1
6421	1
6422	3
6424	5
6425	3
6426	1
6427	3
6428	3
6429	1
6431	5
6432	4
6433	2
6435	1
6436	2
6437	3
6438	2
6439	1
6440	1
6441	3
6443	2
6444	1
6445	1
6446	3
6447	2
6448	1
6449	1
6450	1
6452	2
6453	2
6455	2
6456	2
6457	1
6459	1
6460	2
6462	1
6463	2
6464	4
22848	1
6466	3
6467	3
6468	1
6469	4
6470	1
6471	2
6474	2
6476	4
6477	4
6478	3
6479	1
6480	3
6481	2
6482	3
6483	3
6484	1
6485	1
6486	1
6487	4
6488	4
6490	2
6491	2
6492	3
6493	1
6494	3
6495	1
22879	1
6496	1
6497	2
6498	3
6499	5
6500	1
6502	3
6503	3
6504	4
6505	3
6506	2
6507	1
6508	2
6509	1
6510	1
6511	2
6512	3
6513	2
6514	3
6515	1
6516	1
6518	2
6520	4
6521	1
6522	2
6523	2
6524	2
6525	3
6526	2
6528	1
6529	2
6530	1
6531	3
6532	4
6533	4
6534	1
6535	1
6536	2
6537	5
6538	1
6539	3
6540	1
6541	1
6542	1
6543	2
6544	2
6545	4
6546	1
6547	2
22931	1
6549	2
6550	2
6552	1
6553	2
6554	2
6555	2
6556	2
6557	3
6558	1
6559	2
6560	3
6561	2
6562	1
6563	2
6564	3
6565	3
6568	4
6569	1
6570	2
6571	3
6572	2
6574	2
6575	1
6576	1
6577	1
6578	5
6579	5
6580	3
6581	2
6582	2
6583	3
6584	2
6585	1
6586	1
6587	2
6589	2
6590	2
6591	1
6592	3
6594	2
6595	3
6596	1
6597	2
6598	1
6599	1
6600	2
6602	2
6603	1
6604	3
6606	5
6607	2
6608	3
6610	1
6611	1
6612	2
6613	1
6614	6
6615	4
6616	2
6618	2
6620	2
6621	2
6622	2
6623	1
6624	2
6625	1
6626	2
6628	1
6629	1
6630	1
6631	1
6632	4
6633	2
6634	2
6635	2
6637	4
6638	2
6639	1
6640	4
6641	2
6642	1
6643	2
6644	1
6645	6
6646	3
6648	3
6649	1
6650	2
6653	3
6654	4
6655	4
6656	1
6657	4
6658	2
6660	2
6661	1
6662	1
6665	3
6666	1
6667	2
6668	3
6670	2
6672	4
6673	1
6674	4
6675	1
6676	2
6677	2
6678	2
6680	6
6681	2
6682	4
6684	2
6685	1
6686	2
6687	1
6688	2
6689	4
6690	2
6691	1
6694	1
6695	3
6696	1
6699	2
6700	1
6702	4
6703	1
6704	3
6705	2
6706	2
6707	1
6708	2
6709	1
23095	1
6712	2
6714	1
6715	3
6718	2
6719	2
6720	3
6721	1
6722	3
6723	1
6724	4
6726	4
6727	1
6728	4
6729	1
6732	4
6733	2
6734	1
6735	6
6736	1
6739	3
6740	3
6742	2
6746	1
6747	2
6748	1
6749	2
6750	1
6751	1
6752	2
6753	2
6754	2
6755	3
6757	4
6758	2
6759	2
6760	3
6762	1
6763	1
6764	1
6765	1
6766	1
6767	2
6769	2
6770	1
6772	2
6773	1
6774	3
6775	2
6777	4
6778	2
6779	1
6780	1
6781	1
6783	2
6785	2
6786	2
6787	3
6789	1
6791	3
6792	2
6793	2
6795	3
6796	1
6798	1
6800	2
6801	3
6802	2
6803	2
6804	3
6805	1
6806	1
6807	6
6808	3
6809	1
6811	1
6813	4
6816	2
6817	3
6818	1
6819	3
6820	3
6822	3
6824	3
23209	1
6826	1
6827	3
23212	1
6829	1
6830	1
6831	3
6833	4
6834	1
6835	2
6836	3
6837	1
6838	2
6839	1
6840	3
6841	2
6842	3
6843	2
6844	2
6845	1
6846	1
6847	1
6848	1
6849	3
6850	2
6851	4
6852	1
6854	2
6855	2
6856	2
6857	3
6859	2
6860	1
6861	2
6862	3
23246	1
6863	1
6865	4
6866	1
6867	4
6868	1
6869	2
6870	1
6871	1
6872	2
6873	2
6874	2
23260	1
6876	1
6877	2
6878	3
6879	2
6880	1
6881	3
6882	1
6883	2
6884	2
6885	1
6886	2
6887	1
6888	2
6889	4
6890	2
6891	1
6892	3
6893	1
6894	2
6895	1
23279	1
6899	2
6900	2
6901	4
6902	3
6903	1
6905	1
6907	4
6908	4
6910	1
6911	2
23295	1
6912	4
6913	2
6914	1
6916	2
6918	1
6919	1
6921	2
6922	1
23307	1
6923	1
6924	1
6925	3
6927	2
6928	1
6929	2
6932	5
6933	5
6934	2
6935	2
6936	2
6937	1
6939	2
6940	2
6943	2
6944	2
6945	2
6946	3
6947	1
6948	6
6950	2
6951	1
6952	3
6953	1
6955	3
6956	1
6957	1
6958	2
6959	1
6960	1
6961	1
6962	6
6963	1
6964	3
6965	1
6966	3
6967	1
6968	3
6969	2
6970	3
6971	2
6972	2
6973	2
6974	1
6975	1
6976	1
6977	1
6978	5
6979	3
6981	1
6984	1
6985	1
6986	3
6987	1
6988	2
6989	2
6990	3
6993	2
6995	3
6996	4
6998	4
7000	2
7001	1
7002	2
7003	2
7004	1
7005	1
7006	1
7008	1
7010	3
7011	2
7012	1
7014	3
7016	2
7017	2
7018	3
7022	2
7023	1
7024	1
7025	2
7026	1
7027	2
7029	3
7030	2
7031	1
7032	5
7033	2
7034	1
7035	1
7037	4
7038	1
7039	1
7040	5
7041	1
7043	2
7045	6
7046	3
7048	5
7053	1
7055	1
7058	2
7059	1
7060	2
7061	2
7062	1
7063	1
7065	2
7067	1
7068	1
7069	2
7070	5
7074	1
7075	2
7076	1
7078	1
7079	2
7081	1
7082	1
7083	2
23467	1
7085	1
7086	2
7087	2
7088	2
7089	1
7090	1
7091	1
7092	2
7093	1
7094	1
7095	1
7097	2
7098	1
7099	1
7100	1
7101	3
7103	1
7104	6
7105	1
7107	2
7108	1
7109	3
23494	1
7111	2
7112	1
7113	3
7114	1
7115	1
7116	2
7119	1
7120	3
7121	3
7122	1
7123	3
7124	1
7125	1
7127	2
7128	2
7130	1
7131	2
7132	2
7133	3
7134	1
7135	2
7136	1
7138	2
7139	2
7141	1
7142	2
7143	2
7144	2
7146	5
7148	4
7149	2
7151	1
7152	2
7153	1
7154	2
7156	3
7157	2
7159	1
7160	4
7161	2
7162	1
7163	1
7164	1
7165	1
7167	1
7168	1
7170	1
7171	1
7172	2
7173	5
7174	2
7175	1
7176	2
7177	1
7179	1
7180	4
7181	1
7182	2
7183	1
7184	1
7185	2
7186	1
7187	3
7188	3
7189	2
7190	2
7191	1
7192	1
7194	2
7195	1
7196	1
7197	1
7198	3
7199	2
7200	2
7201	1
7202	3
7203	2
7204	2
7206	2
7208	2
7210	2
7211	7
7212	1
7213	2
7215	2
7216	1
7217	2
7218	1
7219	1
7220	3
7222	2
7224	4
7225	2
7226	1
7227	3
7229	1
7230	1
7231	4
7233	2
7234	1
7235	2
7236	3
7237	1
7238	2
7240	1
7241	2
7242	1
7243	3
7244	2
7245	1
7246	1
7247	3
7249	2
7251	2
23636	1
7253	1
7254	1
7255	1
23639	1
7258	1
7259	1
7261	2
7263	2
7264	1
7265	2
7266	1
7267	2
7268	1
7269	1
7271	2
7272	2
7273	2
7274	5
7275	1
7277	2
7278	3
7279	1
7280	1
7282	2
7283	2
7284	1
7285	2
7286	1
7288	4
7289	2
7290	3
7291	4
7292	2
7293	1
7295	1
7297	2
7298	1
7299	1
7300	3
7301	1
7302	1
7304	3
7305	1
7306	2
7307	2
7310	7
7311	2
7314	2
7316	2
7317	1
7318	1
7319	1
7320	3
7321	3
7322	2
7323	3
7324	2
7325	3
7328	1
7329	1
7332	1
7333	4
7335	2
7336	3
23721	1
7337	1
7340	1
7341	2
7342	1
7343	2
7344	3
7345	1
7346	2
7349	3
7350	2
7351	3
7352	1
7353	2
7354	5
7357	5
7358	3
7359	2
7360	2
7361	3
7362	1
7364	1
7365	1
7366	1
7367	3
7368	1
7369	1
7370	1
7372	2
7374	2
7376	1
7377	3
7378	1
7380	1
7382	4
7383	5
7385	2
7387	2
7388	3
7389	3
7390	1
7391	2
7392	1
7395	3
7396	1
7397	1
7401	1
7402	1
23787	1
7404	3
7405	1
7406	3
7407	2
7409	1
7411	1
7412	2
7413	2
7415	1
7416	2
7417	3
7419	4
7421	1
7422	2
23809	1
7425	2
7426	2
7428	4
7429	3
7431	1
7432	3
7433	1
7434	2
7436	3
7437	2
7438	2
7439	1
7441	1
7445	1
7446	1
7448	1
7449	2
23833	1
7450	2
7451	1
7452	1
7453	2
7454	2
7455	1
7456	1
7457	1
7458	1
7459	2
7460	3
7461	1
7463	3
7466	3
7467	1
7468	2
7470	1
7471	1
7472	2
7473	2
7475	1
7476	1
7477	2
7478	2
7479	1
7480	1
7481	2
7482	2
7483	2
7485	1
7486	1
7488	4
7489	3
7491	1
7493	1
7494	1
7496	1
7497	2
7498	1
7500	1
7501	1
7502	2
7504	1
7505	2
7507	2
7508	1
7511	1
7512	5
7514	2
7516	1
7517	1
7518	1
7520	1
7521	2
7522	2
7523	3
7526	1
7527	1
7529	3
7530	1
7531	1
7533	1
7535	1
7536	2
7537	2
7538	1
7539	4
7540	2
7541	1
7542	1
7543	1
7544	3
7545	2
7546	2
7547	4
7548	1
7549	1
7551	2
7552	1
7553	1
7554	1
7555	1
7557	2
7559	2
7560	4
7561	3
7563	1
7564	3
7565	1
7567	1
7569	1
7570	1
7571	1
7572	2
7573	1
7574	3
7575	1
7576	1
7578	1
7580	1
7581	3
7582	2
7584	4
7585	5
7587	1
7588	2
7590	2
7592	3
7593	1
7594	2
7595	2
7596	3
7597	3
7598	1
7601	1
7602	2
7603	2
7604	1
7605	1
7606	1
7607	1
7610	2
7611	2
7612	1
7613	2
7614	1
7616	1
7617	1
7618	1
7620	2
7621	3
7623	2
7626	2
7628	2
7629	2
7630	2
7631	1
7633	2
7634	1
7637	2
7638	2
7639	1
7640	1
7641	1
7643	1
7644	1
7647	2
7648	3
7650	1
7651	2
7652	2
7654	1
7657	1
7658	1
7659	1
7660	1
7661	2
7662	4
7665	1
7666	1
7668	1
7669	1
7670	1
7671	1
7672	1
7675	1
7677	5
7678	1
7679	1
7680	1
7681	1
7682	3
7683	2
7685	2
7686	1
7687	1
7691	2
7692	1
7693	1
7694	3
7695	2
7697	1
7702	1
7703	2
7704	1
7705	2
7706	2
24090	1
7707	1
7708	2
7714	2
7715	2
7716	1
7717	1
7718	1
7720	1
7721	2
7722	3
7723	2
7724	2
7725	1
7726	1
7727	1
7728	1
7729	3
7730	2
7731	2
7733	1
24118	1
7735	3
7737	1
7738	3
7739	2
7741	1
7742	1
7743	1
7744	3
7745	4
7746	4
7747	4
7748	1
7749	1
7750	4
7751	4
7752	3
7753	1
7754	3
7755	1
7756	1
7758	1
7759	1
7761	2
7762	2
7763	1
7764	1
7766	1
7767	1
7768	1
7769	2
7770	3
7771	2
7772	1
7773	1
7774	1
7775	2
7776	2
7778	2
7780	2
7781	1
7782	1
7785	3
7786	1
7787	1
7788	1
7789	1
7790	1
7791	3
7792	2
7794	1
7795	1
7796	3
7798	1
7799	1
7800	2
7801	1
7802	1
7803	5
7805	1
7806	2
7808	1
7811	2
7812	2
7813	1
7814	1
7816	1
7818	1
7821	2
7822	1
7823	2
7824	2
7825	1
7826	1
7827	1
7828	1
7829	1
7830	1
7831	2
7832	1
7834	1
7835	5
7836	2
7837	1
7838	1
7840	1
7841	1
7842	1
7843	1
7844	1
7846	1
7847	1
7848	2
7849	1
7850	1
7851	2
7853	2
7854	4
7855	3
24241	1
7858	2
7860	3
7861	1
7863	1
7864	2
7866	4
7867	2
7869	1
24253	1
7871	1
7872	1
7873	3
7874	1
7875	2
7876	2
7877	3
7879	5
7880	2
7881	1
7883	1
7884	2
7885	4
7886	2
7887	3
7888	1
7890	2
7891	1
7893	2
7894	3
7895	1
7896	1
7897	1
7898	1
7899	3
7900	2
7901	3
7902	1
7903	2
7904	1
7905	1
7909	1
7912	1
7913	2
7914	2
7915	2
7917	1
7918	1
7920	1
7921	2
7922	1
7924	2
7926	1
7927	2
7928	2
7929	2
7932	2
7933	1
7935	1
7936	1
7937	1
7942	2
7943	1
7945	1
7946	1
7947	1
7949	1
7951	1
7953	1
7955	1
7957	1
7958	1
7959	1
7960	2
7962	3
7963	1
7964	1
7965	1
7966	2
7970	2
7972	2
7974	1
7976	2
7977	1
24362	1
7978	2
7979	1
7980	3
7983	5
7986	1
7987	2
7988	2
7989	1
7990	1
7992	3
7993	2
7995	2
7996	1
7997	2
7998	1
7999	3
8000	1
8002	1
8003	1
8004	1
8005	2
8006	2
8007	3
8009	2
8010	2
8011	1
24395	1
8012	2
8013	2
8015	1
8018	2
8021	1
8024	3
8025	2
8026	1
8027	1
8028	1
8029	1
8030	2
8031	1
8032	2
8033	1
8034	3
8035	1
8036	1
8037	3
8040	2
8044	2
8045	2
8046	2
8047	2
8048	1
8049	1
8052	1
8054	1
8056	6
8057	3
8058	2
8059	1
8060	2
8061	3
8062	2
8063	2
8064	2
8065	1
8066	1
8067	2
8068	1
8069	1
8070	1
8071	4
8073	1
8074	1
8076	2
8079	3
8082	2
8084	2
8087	2
8088	2
8090	1
8091	3
8092	1
8094	3
8096	1
8097	2
8099	2
8100	2
8101	2
24487	1
8105	1
8107	2
8108	2
8112	3
8114	1
8115	2
8120	3
8123	1
8124	1
8125	2
8127	1
8130	2
8131	2
8133	1
8134	2
8135	1
8137	2
8138	2
8139	1
8141	1
8142	1
8144	1
8145	1
8147	2
8148	1
8149	1
8150	1
8151	1
8154	2
8156	1
8157	1
8158	2
8159	2
8163	3
8165	1
8166	1
8169	3
8170	1
8172	1
8173	1
8174	1
8175	1
8177	1
8179	2
8180	5
8181	1
8183	1
8184	2
8185	2
8186	2
8187	2
8188	1
8189	1
8190	1
8191	3
8192	2
8193	2
8195	2
8197	1
8198	1
8199	1
8200	4
8201	1
8202	5
8203	3
8204	2
24589	1
8209	1
8210	1
8211	1
8212	3
8213	1
8215	1
8216	2
8218	3
8221	2
8223	1
8224	1
8225	2
8227	1
8231	1
8235	3
8236	1
8237	1
8238	2
8239	1
8242	2
8243	3
8244	2
8245	1
8247	2
8248	3
8249	1
8252	1
8253	1
8255	1
8256	3
8257	1
8258	1
8259	3
8260	1
8261	1
8262	2
8266	1
8267	1
8268	2
8270	1
8272	1
8273	2
8275	4
8278	1
8280	2
8281	2
8282	1
8284	1
8285	1
8288	2
8289	1
8290	1
8292	1
8293	1
8294	2
8295	4
8297	1
8298	2
8299	1
8301	1
8302	2
8303	2
8304	1
8305	4
8306	1
8307	1
8308	1
8309	2
8310	2
8311	2
8313	2
8314	2
8315	3
8316	3
8318	1
8319	2
8320	1
8321	1
8326	1
8327	1
8329	2
8330	1
8331	2
8332	1
8333	1
8338	2
8340	2
8341	1
8342	1
8343	3
8344	1
8345	2
8346	1
8349	1
8351	4
8352	2
8353	1
8355	1
8361	1
8362	2
8363	1
8366	1
8367	1
8368	2
8370	1
8371	2
8373	1
8374	1
8375	1
8376	2
8379	1
8380	1
8381	5
8382	2
8383	1
8384	3
8385	1
8386	1
8387	1
8388	1
8389	1
8392	1
8393	1
8395	2
8396	1
8397	1
8398	1
8399	2
8400	1
8401	1
8402	1
8404	2
8405	1
8406	1
8409	1
8410	1
8412	3
8414	1
8415	2
8417	1
8418	2
8420	2
8421	1
8422	2
8423	1
8424	1
8425	1
8426	1
8428	2
8430	1
8432	1
8433	1
8434	2
8435	1
8440	1
8442	1
8443	1
8444	1
8445	1
8446	5
8447	1
8448	1
8449	3
8451	2
8452	1
8453	1
8455	1
8456	1
8457	2
8458	2
8459	1
8460	3
8461	1
8462	2
8463	1
8464	1
8465	1
8466	1
8471	2
8472	2
8473	2
8474	1
8475	1
8476	1
8477	1
8478	1
8480	1
8482	1
8483	2
8485	1
8486	2
8488	1
8489	2
8490	2
8491	2
8492	1
8494	1
8495	1
8496	3
8497	2
8498	1
8500	2
8501	1
8502	1
8503	3
8504	1
8506	1
8507	1
8508	1
8509	1
8512	3
8513	1
8514	3
8515	3
8516	1
8517	1
8519	1
8520	1
8521	3
8524	1
8525	2
8528	2
8529	4
8530	4
8531	1
8536	1
8537	2
8542	1
8546	2
8547	3
8549	2
8551	1
8552	1
8554	1
8555	3
8556	1
8558	3
8560	3
8561	1
8564	1
8565	1
8566	1
8569	1
8570	2
8571	1
8572	2
8573	2
8576	2
8577	1
8578	1
8579	1
8580	4
8581	1
8582	1
8584	2
8585	1
8586	1
8587	2
8589	1
8590	1
24975	1
8592	1
8593	1
8595	1
8596	2
8597	3
8598	1
24982	1
8599	1
8600	1
8602	1
8603	1
8604	1
8606	2
8608	2
8614	1
8615	1
8617	3
8620	1
8622	1
8623	5
8624	1
8630	2
8632	1
8633	1
8635	1
8637	1
8638	1
8640	5
8641	3
8642	3
8643	2
8646	1
8650	2
8652	3
8653	3
8654	1
8655	1
8657	1
8658	1
8660	1
8661	1
8662	2
8667	3
8668	1
8673	2
8674	1
8676	2
8677	2
8684	1
8686	1
8689	1
8690	1
8691	2
8692	3
8693	4
8694	2
8695	1
8696	1
8699	1
8700	1
8701	1
8702	2
8703	3
8705	2
8706	1
8707	3
8709	4
8710	1
8713	1
8714	2
8715	1
8717	1
8718	2
8719	1
8720	1
8723	2
8724	1
8725	1
8727	1
8728	1
8730	1
8732	1
8734	1
8736	1
8737	1
8740	3
8741	1
8744	3
8749	1
8750	1
8751	1
8752	2
8753	1
8754	1
8755	1
8757	1
8758	1
8759	2
8760	1
8763	1
8764	2
8766	1
8769	1
8770	1
8771	1
8772	1
8773	1
8776	2
8778	1
8779	1
8780	3
8781	4
8782	1
8783	2
8784	2
8785	1
8786	1
8787	2
8789	1
8790	1
8791	1
8792	2
8795	2
8796	1
8799	1
8800	1
8801	1
8805	1
8808	1
8809	1
8810	1
8811	1
8813	1
8814	1
8816	1
8818	1
8819	2
8824	1
8825	2
8826	6
8828	1
8829	1
8830	1
8831	1
8832	2
8836	2
8837	1
8838	1
8839	2
8840	4
8841	2
8843	3
8844	1
8848	2
8849	2
8851	1
8852	1
8853	1
8854	4
8855	1
8857	4
8859	1
8860	1
8861	1
8862	1
8863	2
8864	2
8865	1
8866	1
8869	1
8874	2
8879	2
8880	1
8883	1
8884	2
8890	1
8891	2
8892	1
8893	2
8894	1
8895	1
8896	2
8898	1
8900	1
8901	1
8908	1
8909	1
8910	1
8911	3
8912	2
8913	1
8914	2
8916	3
8920	1
8921	1
8922	1
8926	1
8927	1
8928	1
8929	1
8930	1
8932	1
8935	1
8937	2
8938	1
8939	1
8946	1
8948	3
8951	1
8952	1
8953	2
8954	1
8955	3
8958	1
8959	2
8961	2
8963	1
8964	1
8965	2
8966	1
8967	3
8968	1
8970	1
8971	1
8972	1
8976	1
8977	1
8978	1
8980	4
8981	1
8983	1
8984	1
8985	1
8987	1
8988	1
8992	1
8993	1
8994	3
8998	3
9000	1
9003	2
9006	2
9008	1
9010	1
9011	1
9012	1
9013	1
9014	2
9015	1
9016	2
9017	1
9020	1
9023	2
9024	2
9025	2
9026	2
9028	2
9031	2
9033	1
9035	1
9038	1
9039	1
9046	3
9048	1
9049	1
9051	1
9052	1
9054	1
9055	2
9058	1
9059	1
9062	1
9063	1
9064	1
9066	3
9067	3
9068	1
9072	1
9073	1
9074	3
9076	4
9080	3
9081	2
9082	1
9083	1
9084	1
9086	3
9088	2
9089	1
9090	1
9091	1
9094	2
9095	2
9096	1
9097	1
9098	1
9101	1
9102	1
9104	1
9106	1
9107	1
9108	1
9109	1
9111	2
9115	2
9116	1
9121	2
9128	1
9129	2
9130	1
9132	1
9133	1
9135	1
9139	1
9140	1
9142	2
9143	1
9144	1
9145	2
9148	1
9149	1
9150	1
9153	1
9156	1
9157	1
9161	3
9162	5
9163	1
9165	1
9166	2
9167	3
9171	1
9172	1
9174	1
9176	2
9179	1
9180	1
9181	2
9184	1
9185	2
9186	1
9188	1
9189	3
9193	2
9195	1
9197	2
9199	1
9201	2
9203	1
9204	1
9206	1
9207	1
9209	1
9211	1
9212	1
9216	1
9221	2
9222	1
9223	2
9226	1
9227	1
9228	1
9229	2
9230	1
9232	1
9234	2
9235	2
9236	2
9237	2
9239	1
9243	2
9245	1
9246	1
9248	1
9249	1
9250	1
9252	1
9253	1
9254	1
9255	2
9257	1
9259	1
9265	1
9266	2
9267	2
9273	2
9275	2
9279	1
9280	3
9281	3
9282	1
9283	1
9284	1
9286	2
9289	1
9292	2
9293	1
9294	1
9297	1
9301	1
9302	2
9304	2
9305	2
9306	2
9308	2
9310	1
9312	1
9313	1
9316	1
9322	1
9323	1
9328	2
9329	1
9330	1
9331	1
9332	2
25717	1
9333	2
9334	2
9335	1
9337	1
9338	2
9339	1
9340	1
9341	1
9342	1
9344	1
9348	1
9349	2
9350	1
9351	1
9353	1
9354	1
9355	2
9356	2
9359	1
9361	1
9362	1
9363	1
9364	1
9367	1
9369	1
9370	1
