5802	2
5803	1
5804	1
5805	1
5806	3
5807	2
5808	2
5810	2
5813	6
5814	1
5815	1
5816	2
5817	2
5818	4
5819	2
5820	2
5822	4
5823	1
5827	2
5828	1
5829	1
5830	4
5831	1
5832	5
5833	1
5834	2
5835	2
5836	2
5837	2
5841	1
5842	1
5843	3
5844	1
5845	4
5846	1
5847	3
5849	1
5850	2
5851	3
5852	3
5853	2
5854	2
5856	6
22240	1
5857	2
5858	3
5861	1
5862	1
22247	1
5865	3
5867	2
5868	3
5869	2
5870	1
5871	1
5872	1
5873	2
5874	2
5875	2
5876	3
5877	5
5878	1
5879	1
5880	1
5881	3
5882	1
5884	2
5885	3
5886	2
5887	2
5888	3
5889	1
5890	1
5893	1
5894	2
5897	3
5898	1
5901	4
5902	1
5903	1
5906	2
5907	2
5908	3
5910	1
5911	1
5912	1
5914	1
5915	3
22299	1
5916	4
5917	2
5918	2
5919	2
5920	5
5921	2
5922	1
5925	1
5926	2
5927	1
5928	4
5929	1
5931	1
5932	1
5933	2
5935	1
5936	2
5937	1
5939	1
5940	2
5941	1
5944	4
5945	2
5946	1
5947	2
5948	2
5949	2
5951	3
5952	1
5953	1
5956	1
5958	2
5959	2
5960	1
5961	4
5962	2
5964	2
5965	2
5966	2
5969	3
5972	3
5973	2
5975	2
5976	4
5977	1
5978	1
22362	1
5979	2
5980	1
5981	1
5982	2
5983	3
5984	2
5986	1
5988	1
5989	1
5990	1
5991	1
5992	2
5993	2
5994	3
5997	1
5998	1
6000	1
6002	1
6003	1
6004	1
6005	3
6007	2
6008	2
6010	2
6012	2
6013	5
6014	3
6015	4
6016	3
6017	1
6018	3
6019	1
6022	1
6023	2
6025	4
6028	3
6029	3
6031	3
6034	2
6035	1
6037	2
6038	2
6039	1
6040	5
6041	2
6042	2
6044	1
6046	1
6047	1
6050	1
6051	1
6053	2
6054	1
6055	3
6056	1
6057	2
6058	2
6061	1
6062	1
6063	2
6064	1
6066	2
6067	2
6069	4
6070	1
6072	3
6073	1
6074	1
6075	1
6076	4
6079	1
6081	4
6082	2
6083	2
6084	4
6087	1
6091	2
6092	1
6094	2
6095	1
6096	2
6097	1
6099	3
6100	2
6101	1
6102	1
6103	1
22487	1
6104	1
6105	2
6106	1
6107	3
6109	3
6111	2
6112	1
6113	1
6114	1
6115	5
6116	3
6117	1
6118	3
6120	3
6121	1
6124	3
6125	4
6126	1
6127	2
6128	2
6129	4
6131	3
6132	1
6134	3
6135	1
6136	3
6137	3
6138	1
6139	1
6140	2
6142	1
6143	3
6144	3
6145	4
6146	3
6147	1
6148	2
6149	2
6150	2
6151	4
6152	2
6153	2
6154	1
6155	1
6156	2
6158	1
6159	1
6162	1
6163	1
6164	1
6165	4
6166	4
6167	1
6168	1
6169	1
6171	1
6172	1
6173	1
22557	1
6174	2
6177	3
6179	1
6180	2
6181	3
6183	2
6184	1
6185	2
6186	2
6188	2
6189	6
6190	2
6191	1
6193	1
6196	1
6197	1
6199	3
6200	3
6201	1
6203	1
6204	1
6205	1
6206	1
6207	1
6209	2
6211	1
6212	2
6213	1
6215	2
6216	2
6218	1
6219	2
6220	1
6222	2
6223	1
6224	3
6226	2
6229	1
6230	3
6232	2
6233	1
6234	3
6236	2
22620	1
6238	1
6239	1
6240	2
6241	2
6243	2
6244	2
6245	1
6246	2
6247	2
6248	3
6249	1
6250	2
6251	1
6252	4
6254	2
6255	4
6256	1
6258	1
6259	3
6260	1
6261	2
6262	1
6263	4
6264	3
6266	1
6267	2
6268	1
6269	3
6270	1
6271	4
6272	1
6273	2
6274	1
6278	2
6279	2
6280	1
6281	2
6283	3
6285	1
6286	3
22670	1
6287	2
6288	2
6290	1
6291	1
6293	1
6294	1
6295	3
6297	2
6298	4
6299	1
6300	4
6302	3
6303	1
6304	1
6307	1
6308	1
6310	3
6311	1
6313	4
6315	1
6316	1
6317	1
6318	1
6319	2
6321	1
6323	5
6324	3
6325	1
6327	1
6328	2
6329	1
6330	4
6332	1
6334	1
6336	1
6338	1
6339	1
6340	2
6341	1
6342	1
6345	3
6347	4
6348	2
6350	1
6351	2
6352	2
6353	2
6355	1
6356	1
6357	2
6358	1
22743	1
6362	3
6364	3
6366	1
6367	1
6368	2
6370	2
6371	1
6372	3
6373	1
6374	3
6376	1
6377	3
6378	2
6379	2
6381	1
6382	1
6383	1
6384	2
6385	3
6386	1
22771	1
6387	1
22773	1
6390	2
6392	2
6393	4
6394	1
6396	1
6397	1
6398	2
6400	2
6402	1
6403	2
6404	1
6405	2
6406	2
6407	2
6408	1
6409	3
6410	1
6411	3
6412	2
6414	1
6415	1
6417	2
6418	2
6419	2
6420	1
6423	2
6424	1
6425	2
6426	1
6429	2
6431	1
6432	2
6433	2
6434	2
6435	1
6437	3
6439	1
6440	1
6442	3
6444	2
6445	2
6446	1
6447	1
22831	1
6449	3
6453	3
6454	1
6455	1
6456	2
6458	2
6459	2
6461	1
6462	1
6464	2
6465	1
6468	4
6469	1
6471	3
6472	1
6473	1
6474	1
6475	1
6477	2
6478	1
6479	1
6481	1
6482	1
6483	3
6484	3
6485	1
6486	3
6487	1
6490	3
6491	3
6493	1
6494	1
6495	1
6496	2
6498	1
6500	1
6501	1
6503	1
6504	1
6505	2
6506	2
6508	3
6510	2
6511	1
6512	3
6513	3
6514	1
6515	2
6516	2
6517	2
6519	1
6520	2
6521	1
6522	3
6523	1
6524	1
6526	1
6527	2
6528	2
6529	2
6530	1
6531	2
6532	1
6533	1
6534	3
6536	1
6537	1
6538	2
6539	1
6540	1
6541	1
6542	1
6543	2
6545	2
6546	2
6547	1
22931	1
6549	1
6550	2
6551	1
6552	1
6554	3
6555	2
6557	2
6558	1
6559	1
6561	1
6562	3
6563	1
6564	1
6565	2
6567	1
6568	2
6569	2
6570	2
6571	1
6572	3
6574	1
6576	3
6579	2
6580	1
6581	1
6582	2
6585	2
6586	3
6587	1
6589	1
6590	2
6591	2
6592	2
6593	2
6594	1
6596	1
6597	1
6598	1
6599	3
6602	2
6603	2
22988	1
6604	1
6605	2
6606	1
6607	1
6608	2
6609	1
6610	4
6611	3
6614	2
6615	4
6616	1
6617	1
6618	4
6619	2
6621	5
6622	1
6623	1
6624	2
6626	1
6627	1
6628	3
6629	2
6630	3
6631	2
6632	3
6633	1
6634	1
6636	4
6638	2
6640	1
6641	2
6643	3
6644	2
6645	4
6646	2
6649	1
6653	1
6654	2
6656	1
6657	2
6658	2
6659	4
6663	1
6666	2
6667	2
6668	1
6669	1
6670	1
6672	1
6673	1
6675	2
6678	3
6679	1
6680	3
6681	1
6682	2
6683	1
6684	2
6686	2
6687	1
6688	2
6689	1
6690	2
6691	3
6693	1
6694	3
6695	4
6696	2
6697	3
6700	1
6701	1
6702	1
6703	1
6704	2
6705	1
6707	1
6708	1
6709	2
6711	1
6712	1
6713	2
6714	1
6716	2
6717	2
6719	1
6720	2
6721	1
6723	1
6724	1
6726	1
6727	2
6732	3
6733	1
6738	2
23123	1
6739	5
6740	1
6742	2
6743	1
6745	2
6750	2
6751	1
6752	3
6753	1
6754	1
6755	2
23139	1
6757	2
6758	2
6760	2
6761	1
6763	1
6765	3
6767	2
6768	2
6769	1
6770	1
6771	2
6772	2
6773	1
6775	1
6776	1
6777	2
6778	1
6779	1
6780	1
6782	1
6783	2
6784	1
23169	1
6785	1
6786	2
6787	3
6788	1
6789	1
6790	2
6792	2
6796	1
6797	1
6799	1
6800	4
6801	3
6802	1
6804	3
6805	1
6806	1
6807	1
6810	2
6816	1
6819	2
6821	1
6822	1
6823	1
6825	1
23209	1
6826	1
6828	3
6829	1
6830	1
6832	1
6833	1
6834	2
6835	2
6836	1
6838	1
6839	2
6840	1
6841	1
6842	1
6843	1
6844	1
6845	2
6848	1
6850	2
23235	1
6853	3
6854	3
6855	1
6856	1
6858	2
23243	1
6860	2
6862	2
6865	1
6868	1
6870	2
6871	2
6872	2
6875	3
6876	1
6877	2
6879	1
6880	2
6881	1
6883	1
6884	1
6886	2
6887	4
6888	1
6890	3
6891	3
6895	1
23279	1
6896	1
6898	1
6899	2
6900	3
6901	3
6902	3
6905	1
6907	2
6908	1
6909	1
6910	1
23295	1
6911	1
6913	3
6916	1
6917	1
6920	2
6921	1
6922	3
6923	1
6925	1
6926	3
6927	2
6929	2
6932	2
6933	2
6934	3
6937	1
6940	1
6941	3
6944	1
6945	1
6946	1
6947	3
6948	1
6949	1
6950	3
6953	3
6957	1
6958	1
6960	3
6961	1
6963	2
6964	2
6965	1
23350	1
6966	1
6967	1
6971	1
6972	1
6973	2
6974	2
6975	1
6978	1
6980	1
6981	1
6983	1
6984	1
6985	1
6990	3
6993	3
6994	1
6995	2
6997	1
6999	1
7000	2
7001	1
7002	1
7004	3
7007	1
7008	3
7013	2
7015	1
7016	2
7021	1
7023	1
7024	1
7026	1
7027	3
7028	2
7031	1
7032	1
7034	1
7036	2
7038	2
7039	2
7043	1
7045	1
7047	3
7049	1
7050	4
7052	2
7054	1
7055	1
7057	1
7059	2
7062	1
7063	2
7064	1
7069	2
7070	3
7071	1
7072	1
7073	1
7075	1
7077	1
7078	1
7079	1
7081	2
7083	2
23467	1
7086	2
7087	1
7088	1
7090	1
7091	2
7092	1
7093	1
7094	1
7095	2
7096	1
7098	1
7101	2
7104	2
7107	1
7108	2
7109	2
23494	1
7111	1
7114	1
7115	1
7116	1
7117	4
7118	1
7120	1
7121	3
7125	1
7126	1
7128	2
7129	3
7130	1
7132	1
7133	2
7134	1
7135	2
7136	2
7138	1
7139	1
7140	2
7141	1
7142	1
7143	1
7145	1
7146	1
7147	1
7151	1
7152	2
7153	1
7154	1
7156	2
7157	2
7158	1
7160	1
7162	2
7163	2
7165	1
7167	4
7170	1
7171	1
7172	1
7173	2
7175	2
7176	1
7179	1
7181	2
7183	2
7184	1
7186	1
7187	1
7189	1
23574	1
7190	1
7191	1
7192	1
7194	2
7198	1
7199	1
7200	1
23584	1
7202	2
7205	1
7208	3
7210	3
7214	1
7216	1
7219	1
7220	2
7221	1
7222	1
7223	1
7224	1
7225	1
7227	1
7228	3
7229	1
7230	2
7233	4
7236	1
7237	2
7242	1
7243	1
7244	1
7245	4
7248	2
7250	1
7251	2
7252	1
7254	3
7255	1
7256	3
7257	1
7259	1
7261	1
7263	1
7264	1
7266	1
7267	1
7268	1
7270	1
7272	1
7274	1
7275	3
7276	1
7277	1
7281	2
7282	2
7283	2
7284	3
7285	1
7287	1
7288	1
7290	2
7292	2
7294	1
7297	1
7298	2
7299	1
7300	1
7304	1
7305	1
7306	1
7308	2
7311	3
7312	1
7314	1
7315	1
7316	2
7317	1
7319	3
7320	2
7321	3
7322	1
7323	1
7325	1
7326	1
7330	1
7331	1
7332	3
7334	1
7335	2
7336	1
23721	1
7339	2
7340	2
7341	1
7342	1
7343	1
7344	2
7346	1
7348	3
7349	1
7350	1
7351	2
7352	1
7353	2
7354	1
7362	1
7363	2
7364	1
7365	1
7367	1
7369	2
7373	1
7374	2
7375	1
7377	2
7378	2
7379	1
23764	1
7382	1
7384	2
7385	2
7386	1
7387	1
7392	1
7395	3
7396	1
7397	1
7400	1
7402	1
23787	1
7406	1
7407	1
7410	1
7413	1
7414	2
7416	4
7417	3
7419	1
7421	1
7422	1
7425	1
7427	1
7428	1
7429	1
7431	1
7433	4
7434	1
7436	2
7438	1
7441	1
7442	1
7445	3
7448	2
7449	1
23833	1
7451	1
7454	1
7457	1
7458	1
7459	1
7460	1
7463	2
7465	1
7466	1
7467	1
7468	1
7469	1
7470	1
7472	1
7476	2
7479	1
7481	1
7482	3
7483	1
7484	2
7486	3
7488	2
7490	1
7491	1
7492	3
7494	1
7495	2
7497	1
7502	1
7503	4
7505	2
7507	1
7508	2
7509	2
7510	1
7512	2
7513	1
7523	3
7525	2
7526	1
7527	2
7529	2
7530	2
7531	1
7533	1
7536	1
7537	1
7538	1
7541	1
7544	1
7546	1
7547	1
7549	1
7550	2
7551	1
7552	3
7554	1
7555	1
7559	1
7560	1
7561	3
7562	1
7563	1
7564	1
7570	1
7573	1
7574	1
7577	2
7581	1
7582	1
7584	1
7586	1
7589	1
7591	1
7592	1
7593	1
7594	2
7596	2
7597	1
7598	1
7601	1
7604	1
7607	1
7609	1
7610	1
7611	1
7613	1
7615	1
7616	1
7620	1
7621	2
7622	1
7624	2
7625	1
7626	1
7627	1
7628	1
7630	1
7632	4
7633	1
7636	1
7637	1
7638	1
7639	3
7640	2
7641	2
7642	1
7645	1
7648	1
7650	1
7651	3
7653	1
7654	1
7656	2
7658	1
7661	1
7662	1
7663	1
7668	2
7669	2
7670	1
7671	1
7674	1
7678	1
7681	2
7682	1
7683	1
7684	1
7685	1
7687	1
7689	2
7690	1
7691	1
7692	1
7694	2
7695	3
7696	1
7698	2
7701	1
7702	2
7703	2
7704	1
7705	2
24090	1
7708	2
7709	2
7711	1
7713	2
7718	1
7720	3
7721	3
7723	1
7726	1
7727	1
7730	1
7731	1
7733	1
7735	2
7737	1
7738	2
7739	1
7740	2
7744	1
7746	1
7748	1
7749	1
7752	3
7753	1
7754	1
7756	2
7761	1
7762	2
7767	1
7768	1
7770	1
7773	3
7776	2
7777	1
7779	1
7780	1
7782	3
7783	1
7785	1
7788	1
7791	1
7793	1
7797	3
7798	3
7799	1
7800	1
7802	2
7804	2
7805	1
7806	2
7808	2
7810	1
7814	1
7818	1
7820	1
7823	1
7825	1
7826	1
7827	1
7829	1
7833	1
7841	1
7842	2
7843	1
7845	1
7847	2
7850	2
7853	1
7854	1
7855	2
24241	1
7858	1
7859	1
7863	2
7864	1
7865	1
24253	1
7871	1
7877	1
7879	2
7880	2
7881	1
7883	1
7887	2
7890	1
7891	1
7894	1
7898	1
7899	2
7901	2
7903	1
7904	1
7905	1
7906	1
7908	2
7909	1
7910	3
7911	1
7913	2
7916	1
7918	1
7921	1
7922	1
7925	1
7926	1
7927	2
7931	1
7932	1
7940	1
7941	1
7944	1
7947	1
7953	1
7954	1
7959	1
7960	2
7961	3
7962	2
7967	1
7971	1
7973	1
7974	3
7976	1
7979	1
7981	4
7983	1
7986	1
7987	1
7989	2
7990	1
7991	1
7992	1
7993	3
7994	1
7995	1
7997	1
7999	2
8000	2
8004	1
8006	2
8008	1
8010	1
8011	2
24395	1
8012	1
8013	2
8015	2
8016	1
8019	2
8022	1
8024	1
8030	2
8031	1
8032	2
8033	1
8035	1
8038	3
8040	1
8045	2
8046	2
8048	1
8049	1
8050	2
8051	1
8054	1
8056	1
8057	1
8058	1
8060	1
8062	1
8064	1
8066	1
8069	3
8070	1
8073	1
8077	2
8079	2
8080	2
8081	1
8082	1
8083	1
8084	1
8085	1
8087	2
8089	2
8091	1
8092	1
8097	3
24487	1
8103	2
8105	1
8107	1
8108	4
8110	2
8111	1
8113	1
8114	1
8115	1
8116	2
8117	1
8124	2
8125	1
8126	2
8128	2
8130	1
8132	1
8134	1
8135	1
8136	1
8138	1
8139	1
8141	1
8143	1
8145	1
8146	1
8147	3
8149	2
8151	1
8154	2
8155	1
8160	3
8162	1
8164	1
8165	3
8167	1
8168	1
8169	2
8174	1
8177	1
8178	1
8181	1
8182	1
8183	2
8187	2
8188	1
8190	1
8196	3
8199	1
8204	1
24589	1
8206	1
8208	1
8209	1
8210	1
8211	2
8213	1
8214	1
8216	2
8217	2
8220	1
8223	1
8224	1
8226	1
8227	1
8231	1
8232	2
8235	1
8236	1
8240	1
8242	2
8244	2
8246	1
8247	1
8251	1
8256	1
8258	1
8259	1
8260	1
8262	2
8263	2
8264	1
8266	1
8267	2
8268	1
8270	2
8272	1
8275	1
8278	1
8279	1
8282	2
8285	1
8286	1
8289	2
8290	2
8291	1
8295	1
8296	1
8297	2
8298	2
8299	1
8301	2
8302	1
8303	1
8307	1
8309	1
8311	1
8312	1
8318	1
8320	1
8321	1
8326	1
8327	1
8331	2
8333	1
8339	1
8340	1
8341	1
8342	2
8346	1
8348	1
8350	1
8355	1
8358	1
8360	1
8364	1
8365	1
8368	1
8369	1
8370	1
8375	1
8377	1
8384	1
8385	1
8388	2
8389	2
8391	1
8396	2
8401	1
8403	1
8410	1
8415	1
8416	1
8421	1
8423	2
8424	1
8425	1
8428	1
8430	1
8437	1
8438	1
8444	1
8446	1
8447	1
8448	1
8451	1
8456	1
8458	1
8460	1
8461	1
8463	1
8464	2
8466	1
8467	1
8472	2
8473	1
8474	1
8478	2
8479	2
8480	1
8481	1
8483	1
8485	1
8486	1
8488	2
8498	1
8500	1
8501	1
8502	1
8503	1
8504	1
8508	1
8511	2
8514	1
8520	1
8521	1
8523	1
8524	1
8525	1
8527	1
8529	1
8534	2
8536	1
8537	2
8538	1
8548	2
8551	1
8552	1
8553	1
8554	1
8555	1
8558	2
8559	1
8562	1
8566	1
8568	1
8569	2
8570	1
8571	2
8573	3
8574	2
8577	1
8578	1
8581	1
8583	1
8587	1
24975	1
8595	2
24982	1
8602	1
8604	1
8610	1
8613	1
8619	1
8620	2
8621	1
8622	1
8624	1
8627	1
8632	2
8633	1
8635	1
8637	1
8638	2
8640	2
8641	1
8643	2
8644	1
8645	3
8646	1
8651	1
8652	1
8659	1
8662	1
8663	1
8665	2
8668	1
8669	1
8671	1
8673	1
8674	1
8675	1
8676	1
8677	1
8682	3
8684	1
8686	1
8687	1
8691	1
8697	1
8699	1
8700	1
8702	2
8703	2
8705	1
8707	1
8709	1
8711	1
8715	2
8719	1
8724	1
8728	2
8736	1
8738	1
8739	1
8741	1
8746	1
8748	1
8749	1
8750	2
8753	1
8754	1
8757	1
8758	2
8759	1
8764	1
8767	1
8770	1
8771	1
8772	1
8773	2
8776	1
8777	1
8780	1
8781	2
8782	1
8783	1
8785	1
8788	1
8789	3
8790	1
8792	1
8793	2
8795	2
8801	1
8807	1
8812	1
8817	1
8818	2
8820	2
8821	1
8825	1
8827	2
8828	1
8829	1
8831	2
8832	1
8836	1
8837	2
8842	3
8844	1
8846	1
8848	1
8849	1
8855	1
8856	1
8858	1
8860	1
8863	1
8864	1
8873	1
8875	1
8878	1
8880	1
8883	1
8884	1
8888	1
8892	1
8895	3
8896	2
8900	1
8901	1
8906	1
8910	1
8915	1
8918	1
8919	1
8920	1
8921	1
8923	1
8925	1
8928	1
8932	2
8933	2
8934	1
8938	1
8943	1
8945	1
8950	1
8951	1
8954	2
8955	1
8960	1
8961	1
8963	1
8966	1
8969	2
8971	1
8974	1
8975	1
8977	1
8978	1
8979	1
8982	1
8983	1
8986	1
8987	1
8989	1
8990	1
8991	1
8992	2
8993	1
8996	1
9000	1
9006	1
9010	1
9012	1
9016	3
9018	2
9021	1
9023	2
9026	2
9027	2
9030	1
9032	1
9034	1
9037	1
9040	2
9046	2
9048	2
9050	1
9054	1
9055	1
9060	1
9061	1
9064	2
9065	1
9068	1
9070	2
9073	2
9074	1
9075	1
9077	1
9080	1
9083	1
9085	2
9086	2
9091	2
9092	1
9105	1
9106	2
9107	1
9113	1
9114	1
9116	1
9120	1
9123	1
9124	1
9125	1
9126	2
9130	2
9135	1
9139	1
9145	1
9148	1
9150	1
9153	1
9157	1
9158	2
9159	1
9160	1
9175	1
9178	1
9181	1
9187	1
9188	1
9193	1
9197	2
9198	1
9202	1
9204	1
9206	2
9209	2
9214	1
9215	1
9216	2
9217	1
9219	1
9221	1
9222	1
9223	1
9224	2
9232	1
9234	2
9235	1
9238	1
9243	2
9244	1
9245	1
9246	1
9250	1
9254	1
9255	1
9263	1
9267	2
9270	1
9271	1
9272	1
9273	1
9277	1
9279	1
9282	1
9283	1
9298	1
9302	1
9307	1
9308	2
9314	1
9319	2
9320	1
9321	1
9322	3
9325	1
9328	1
9329	1
25717	1
9333	1
9337	1
9338	1
9340	2
9344	2
9349	1
9350	1
9351	2
9352	1
9357	1
9364	1
9368	1
9370	1
9374	1
9375	1
9380	1
9381	1
9388	1
9390	1
9391	1
9392	1
9393	1
9394	1
9395	1
9398	1
9402	1
9408	2
9415	2
9416	1
9418	2
9419	1
9422	1
9427	1
9428	1
9430	1
9432	1
9446	1
9448	2
9454	2
9465	2
9466	1
9469	1
9471	1
9475	2
9482	1
9483	1
9484	1
9490	1
9492	2
9495	1
9499	2
9509	1
9510	2
9512	1
9519	1
9521	2
9522	1
9525	2
9537	1
9542	1
9544	1
9550	1
9554	1
9555	1
9557	1
9560	1
9566	1
9567	1
9569	1
9574	1
9580	2
9581	1
9582	1
9584	1
9588	1
9592	1
9593	1
9596	1
9598	1
9602	1
9603	2
9611	1
9620	1
9626	2
9629	1
9634	2
9647	1
9654	2
9659	1
9664	1
9667	2
9671	2
9673	1
9676	1
9682	1
9683	2
9684	1
9686	1
9688	1
9691	1
9696	1
9698	1
9699	1
9700	1
9703	1
9709	3
9710	1
9712	1
9716	1
9719	1
9720	2
9721	1
9730	1
9731	1
9732	1
9734	1
9741	1
9746	1
9747	2
9750	1
9751	1
9753	1
9754	1
9755	2
9757	1
9760	1
9761	1
9767	1
9770	1
9773	1
9778	1
9779	1
9789	1
9790	1
9796	1
9800	2
9808	1
9815	2
9821	1
9829	1
9831	1
9834	1
9835	1
9844	1
9848	1
9850	2
9851	1
9860	2
9863	1
9869	1
9872	1
9873	2
9874	1
9876	1
9877	1
9878	2
9879	1
9881	2
9883	1
9889	1
9898	1
9899	1
9900	1
9901	1
9902	1
9904	1
9905	1
9906	1
9910	1
9913	1
9919	1
9926	1
9928	2
9931	1
9938	1
9944	1
9945	1
9946	1
9949	1
9951	1
9952	1
9953	1
9958	1
9965	1
9968	1
9969	1
9970	1
9975	3
9978	1
9980	1
9983	2
9984	1
9985	1
9989	1
9992	1
9995	1
9997	1
9999	1
10000	1
10001	2
10006	2
10007	1
10010	1
10019	1
10020	2
10022	1
10023	1
10025	1
10026	1
10027	1
10040	1
10049	1
10051	1
10060	1
10062	1
10064	1
10065	1
10075	1
10090	2
10094	2
10101	1
10102	1
10108	1
10110	1
10111	1
10116	1
10117	1
10120	1
10121	1
10141	1
10151	1
10152	1
10153	2
10154	1
10170	2
10173	1
10174	1
10179	1
10187	2
10188	2
10189	1
10193	1
10202	2
10204	1
10208	2
10216	1
10217	1
10220	1
10223	3
10224	1
10227	1
10231	1
10237	1
10240	1
10241	1
10242	2
10243	1
10245	1
10246	1
10249	1
10252	1
10253	1
10254	1
10256	1
10257	1
10263	1
10267	1
10268	1
10280	1
10282	1
10286	1
10287	1
10288	2
10289	1
10296	1
10299	1
10303	1
10304	1
10306	1
10307	1
10311	3
10313	1
10314	1
10315	1
10316	2
10321	1
10323	1
10324	1
10326	1
10329	1
10330	1
10332	1
10333	2
10339	1
10340	2
10343	1
10348	1
10349	1
10361	1
10363	1
10366	1
10367	1
10368	1
10369	1
10376	1
10377	2
10379	1
10380	1
10382	1
10384	2
10393	1
10407	1
10411	1
10413	1
10417	1
10424	2
10426	1
10428	2
10429	1
10434	1
10435	1
10436	2
10438	1
10448	1
10458	1
10459	1
10465	1
10466	2
10467	2
10470	1
10471	1
10478	1
10480	1
10487	1
10489	1
10490	1
10493	1
10496	2
10498	1
10499	1
10510	1
10514	1
10516	1
10520	1
10521	1
10533	1
10540	2
10542	1
10543	1
10545	1
10548	1
10549	1
10551	1
10554	1
10556	2
10560	1
10563	2
10568	1
10571	1
10575	1
10577	4
10586	1
10588	1
10593	1
10601	1
10604	1
10612	2
10618	2
10622	1
10624	2
10627	1
10630	1
10631	1
10636	1
10641	1
10651	1
10661	1
10662	2
10669	2
10671	1
10672	1
10673	1
10677	1
10680	1
10681	1
10683	1
10686	1
10692	1
10697	1
10705	1
10719	2
10723	1
10729	1
10742	1
10743	1
10747	1
10748	1
10750	2
10753	2
10757	1
10758	1
10763	1
10776	1
10779	1
10780	1
10781	2
10783	1
10784	2
10789	2
10792	1
10799	1
10803	1
10805	1
10806	1
10809	1
10817	1
10823	2
10825	1
10829	2
10830	1
10836	1
10837	2
10838	1
10839	2
10847	1
10854	1
10865	1
10866	1
10868	1
10870	1
10874	1
10882	1
10885	1
10886	1
10887	1
10890	1
10892	1
10896	1
10898	3
10899	1
10905	1
10913	2
10914	1
10916	1
10919	1
10922	1
10926	2
10939	1
10941	1
10945	1
10946	1
10950	2
10956	1
10959	1
10962	1
10964	1
10965	1
10966	2
10970	1
10979	2
10989	1
11002	2
11007	1
11009	2
11012	1
11013	1
11031	1
11035	2
11036	2
11042	1
11062	1
11063	1
11065	1
11071	1
11073	1
11074	1
11075	1
11077	1
11083	1
11084	1
11088	1
11091	1
11097	1
11099	1
11103	1
11104	1
11109	1
11110	1
11115	1
11125	1
11126	1
11127	1
11133	1
11134	1
11141	1
11147	1
11149	1
11156	1
11162	1
11163	1
11164	1
11170	1
11175	1
11179	1
11187	1
11194	1
11195	1
11205	1
11218	1
11219	1
11221	2
11225	1
11227	1
11231	1
11233	1
11245	1
11250	1
11251	2
11252	1
11255	1
11257	1
11264	1
11266	1
11270	1
11275	1
11280	1
11284	1
11285	1
11287	1
11290	1
11293	1
11306	1
11308	1
11314	1
11319	1
11323	1
11326	1
11327	1
11332	1
11340	1
11350	1
11353	1
11355	1
11362	1
11363	1
11366	1
11368	1
11371	1
11376	1
11378	1
11379	3
11382	1
11383	1
11386	1
11394	1
11395	1
11399	1
11400	1
11402	1
11406	1
11416	1
11419	1
11423	1
11430	1
11431	2
11436	1
11437	1
11440	1
11442	1
11447	1
11449	1
11452	1
11458	1
11459	1
11468	1
11471	1
11481	1
11486	1
11492	1
11493	1
11495	1
11507	1
11508	1
11511	1
11515	1
11529	1
11533	1
11534	2
11541	1
11542	1
11559	1
11561	1
11563	1
11564	1
11565	1
11574	1
11579	2
11582	1
11592	1
11598	1
11599	1
11602	1
11603	1
11608	2
11618	1
11622	1
11624	1
11625	1
11632	1
11642	1
11643	1
11651	1
11652	1
11655	2
11658	1
11660	1
11669	1
11671	1
11679	1
11680	1
11686	1
11697	1
11698	1
11706	2
11708	1
11714	1
11718	1
11724	1
11730	1
11731	1
11738	1
11739	1
11740	1
11741	1
11749	1
11763	1
11765	1
11766	1
11774	1
11775	1
11780	1
11783	1
11784	2
11789	1
11792	1
11795	1
11797	1
11808	1
11816	1
11832	1
11834	1
11836	1
11844	3
11854	1
11857	1
11864	1
11871	1
11878	1
11883	1
11891	2
11892	1
11898	1
11902	1
11904	1
11909	1
11920	1
11925	1
11926	1
11927	1
11932	1
11943	1
11948	1
11955	1
11960	1
11962	1
11966	1
11967	2
11972	1
11976	1
11982	1
11988	1
11989	1
11994	1
11995	1
12007	1
12010	1
12016	2
12020	1
12022	2
12024	1
12025	1
12033	1
12037	1
12038	1
12049	1
12050	1
12056	1
12060	1
12062	1
12078	2
12079	1
12089	1
12114	1
12122	1
12125	1
12135	1
12139	1
12140	1
12143	1
12151	2
12155	1
12157	1
12168	1
12174	1
12175	1
12176	1
12178	1
12186	2
12190	1
12217	1
12218	1
12228	1
12229	1
12230	1
12234	1
12235	1
12237	1
12240	1
12251	1
12260	1
12263	1
12264	1
12269	1
12272	1
12287	1
12292	1
12296	2
12297	1
12298	2
12308	1
12312	1
12317	1
12318	1
12323	1
12325	1
12326	1
12327	1
12329	1
12334	1
12335	1
12336	1
12338	1
12339	1
12343	1
12344	1
12345	1
12358	1
12363	1
12370	1
12372	1
12376	1
12377	1
12379	1
12394	2
12409	1
12418	1
12421	2
12423	1
12430	1
12438	1
12442	1
12459	2
12460	1
12479	1
12489	2
12496	1
12512	1
12519	1
12523	1
12529	1
12539	1
12545	1
12553	1
12554	1
12558	1
12571	3
12576	1
12585	1
12596	1
12625	1
12629	1
12632	1
12634	1
12638	1
12643	2
12652	1
12653	1
12654	1
12669	2
12670	1
12675	2
12678	1
12692	1
12694	2
12699	1
12710	1
12727	1
12728	1
12746	1
12747	1
12754	1
12760	1
12762	2
12764	1
12765	1
12782	1
12783	1
12787	1
12796	2
12803	1
12807	1
12816	1
12822	1
12824	2
12828	1
12830	1
